Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,460,119.308,1.6968095552143307,121.00480955521434,117.61119044478568
Q_learning_4_actions,461,119.4706666666667,1.636310755598977,121.10697742226569,117.83435591106772
Q_learning_4_actions,462,119.50533333333334,1.644043254364748,121.14937658769809,117.8612900789686
Q_learning_4_actions,463,119.656,1.802978276814966,121.45897827681497,117.85302172318504
Q_learning_4_actions,464,119.63333333333335,1.9760454335757458,121.6093787669091,117.6572878997576
Q_learning_4_actions,465,119.61866666666671,2.0267999956143234,121.64546666228104,117.59186667105239
Q_learning_4_actions,466,119.62799999999997,1.8907818488657013,121.51878184886567,117.73721815113427
Q_learning_4_actions,467,119.6426666666667,1.8977301060887288,121.54039677275543,117.74493656057797
Q_learning_4_actions,468,119.68666666666668,1.8927816097538093,121.5794482764205,117.79388505691287
Q_learning_4_actions,469,119.67199999999998,1.7451311316536258,121.4171311316536,117.92686886834636
Q_learning_4_actions,470,119.55466666666668,1.7936698569010818,121.34833652356775,117.7609968097656
Q_learning_4_actions,471,119.54133333333334,1.7765804857146836,121.31791381904803,117.76475284761865
Q_learning_4_actions,472,119.46666666666668,1.727466995986384,121.19413366265307,117.73919967068029
Q_learning_4_actions,473,119.51199999999997,1.733848128681786,121.24584812868176,117.77815187131819
Q_learning_4_actions,474,119.47200000000001,1.7818462335454164,121.25384623354543,117.69015376645459
Q_learning_4_actions,475,119.52933333333335,1.6380373079457682,121.16737064127912,117.89129602538759
Q_learning_4_actions,476,119.52666666666667,1.6857072370043646,121.21237390367104,117.8409594296623
Q_learning_4_actions,477,119.62000000000002,1.4604748086381598,121.08047480863817,118.15952519136187
Q_learning_4_actions,478,119.68399999999998,1.5613447195713523,121.24534471957134,118.12265528042863
Q_learning_4_actions,479,119.72133333333333,1.6905536239810814,121.41188695731441,118.03077970935226
Q_learning_4_actions,480,119.74133333333333,1.7252241078254795,121.46655744115881,118.01610922550785
Q_learning_4_actions,481,119.8,1.625234342077064,121.42523434207706,118.17476565792293
Q_learning_4_actions,482,119.80533333333332,1.6875618177977632,121.49289515113108,118.11777151553557
Q_learning_4_actions,483,119.82533333333332,1.7388880227189907,121.56422135605231,118.08644531061432
Q_learning_4_actions,484,119.72266666666663,1.7420886570117182,121.46475532367835,117.9805780096549
Q_learning_4_actions,485,119.66666666666664,1.8341452747503109,121.50081194141696,117.83252139191633
Q_learning_4_actions,486,119.57600000000001,1.7437308660837914,121.3197308660838,117.83226913391621
Q_learning_4_actions,487,119.55466666666666,1.7231516345219156,121.27781830118857,117.83151503214475
Q_learning_4_actions,488,119.56533333333333,1.7218821743145563,121.28721550764789,117.84345115901877
Q_learning_4_actions,489,119.57066666666665,1.5994643547832568,121.1701310214499,117.9712023118834
Q_learning_4_actions,490,119.58266666666665,1.48771622144667,121.07038288811333,118.09495044521998
Q_learning_4_actions,491,119.54533333333333,1.5799234861923603,121.12525681952569,117.96540984714098
Q_learning_4_actions,492,119.436,1.587260953130684,121.02326095313069,117.84873904686933
Q_learning_4_actions,493,119.27733333333336,1.5861377269609636,120.86347106029433,117.69119560637239
Q_learning_4_actions,494,119.39599999999999,1.65019110004468,121.04619110004467,117.7458088999553
Q_learning_4_actions,495,119.46399999999998,1.554986816664374,121.01898681666435,117.90901318333562
Q_learning_4_actions,496,119.51599999999999,1.5285845304289403,121.04458453042893,117.98741546957105
Q_learning_4_actions,497,119.53866666666667,1.4554993034083614,120.99416597007503,118.08316736325831
Q_learning_4_actions,498,119.60266666666666,1.3242329435899436,120.92689961025661,118.27843372307672
Q_learning_4_actions,499,119.60666666666667,1.3083152864997363,120.9149819531664,118.29835138016693
Q_learning_4_actions,500,119.608,1.2795165753778532,120.88751657537786,118.32848342462215
Q_learning_4_actions,501,119.62666666666668,1.108047331520134,120.73471399818682,118.51861933514654
Q_learning_4_actions,502,119.49333333333334,1.2328107000761395,120.72614403340948,118.2605226332572
Q_learning_4_actions,503,119.54933333333334,1.1820855393000183,120.73141887263336,118.36724779403332
Q_learning_4_actions,504,119.60266666666665,1.1882057435010502,120.7908724101677,118.4144609231656
Q_learning_4_actions,505,119.59200000000001,1.1927961546998116,120.78479615469982,118.3992038453002
Q_learning_4_actions,506,119.4773333333333,1.1427654566396739,120.62009878997299,118.33456787669363
Q_learning_4_actions,507,119.4946666666667,1.2295683072616246,120.72423497392833,118.26509835940507
Q_learning_4_actions,508,119.58666666666672,1.2578217503110474,120.84448841697777,118.32884491635566
Q_learning_4_actions,509,119.66,1.340994655718905,121.0009946557189,118.3190053442811
Q_learning_4_actions,510,119.67599999999999,1.4516693838474375,121.12766938384742,118.22433061615256
Q_learning_4_actions,511,119.744,1.561694805865301,121.3056948058653,118.1823051941347
Q_learning_4_actions,512,119.652,1.5943282807084183,121.24632828070843,118.05767171929158
Q_learning_4_actions,513,119.63733333333333,1.4737139779783863,121.11104731131172,118.16361935535494
Q_learning_4_actions,514,119.67466666666665,1.513238763564941,121.1879054302316,118.16142790310171
Q_learning_4_actions,515,119.69600000000001,1.5051414108536987,121.20114141085371,118.19085858914632
Q_learning_4_actions,516,119.71733333333333,1.5395560687707626,121.2568894021041,118.17777726456256
Q_learning_4_actions,517,119.69466666666663,1.6549395423666944,121.34960620903333,118.03972712429994
Q_learning_4_actions,518,119.82133333333336,1.4832660658904815,121.30459939922383,118.33806726744288
Q_learning_4_actions,519,119.69733333333332,1.4371706772528983,121.13450401058621,118.26016265608042
Q_learning_4_actions,520,119.80266666666667,1.423045872611123,121.2257125392778,118.37962079405554
Q_learning_4_actions,521,119.69866666666667,1.4432087706065102,121.14187543727317,118.25545789606016
Q_learning_4_actions,522,119.68000000000002,1.4268660296841684,121.10686602968418,118.25313397031586
Q_learning_4_actions,523,119.60266666666666,1.4572644082511406,121.0599310749178,118.14540225841553
Q_learning_4_actions,524,119.51999999999998,1.5126841485694635,121.03268414856944,118.00731585143052
Q_learning_4_actions,525,119.39733333333335,1.3899806553410112,120.78731398867436,118.00735267799234
Q_learning_4_actions,526,119.42399999999996,1.4420577889483723,120.86605778894834,117.98194221105159
Q_learning_4_actions,527,119.51866666666666,1.4470008830527887,120.96566754971946,118.07166578361387
Q_learning_4_actions,528,119.48133333333332,1.4265476585877637,120.90788099192109,118.05478567474556
Q_learning_4_actions,529,119.52533333333334,1.43297297795721,120.95830631129054,118.09236035537613
Q_learning_4_actions,530,119.56800000000001,1.5142135472471068,121.08221354724712,118.0537864527529
Q_learning_4_actions,531,119.60933333333334,1.4337896947910096,121.04312302812434,118.17554363854234
Q_learning_4_actions,532,119.59333333333335,1.4143298373748914,121.00766317070824,118.17900349595845
Q_learning_4_actions,533,119.504,1.413670400057951,120.91767040005796,118.09032959994205
Q_learning_4_actions,534,119.44666666666667,1.4121787737000175,120.8588454403667,118.03448789296665
Q_learning_4_actions,535,119.39866666666666,1.3234896633101776,120.72215632997684,118.07517700335647
Q_learning_4_actions,536,119.38933333333334,1.4260035842248857,120.81533691755823,117.96332974910845
Q_learning_4_actions,537,119.432,1.4785362130611908,120.91053621306119,117.95346378693881
Q_learning_4_actions,538,119.30133333333335,1.5344830472254232,120.83581638055877,117.76685028610792
Q_learning_4_actions,539,119.248,1.5718999119960964,120.8198999119961,117.6761000880039
Q_learning_4_actions,540,119.24533333333333,1.5577670628891287,120.80310039622246,117.68756627044421
Q_learning_4_actions,541,119.33600000000003,1.7138992580273398,121.04989925802737,117.62210074197269
Q_learning_4_actions,542,119.39866666666666,1.6893543802950923,121.08802104696174,117.70931228637157
Q_learning_4_actions,543,119.42799999999998,1.6863736240821643,121.11437362408215,117.74162637591782
Q_learning_4_actions,544,119.46133333333334,1.674522286769838,121.13585562010319,117.7868110465635
Q_learning_4_actions,545,119.32133333333336,1.614318707346502,120.93565204067986,117.70701462598686
Q_learning_4_actions,546,119.38533333333335,1.7123390110865557,121.0976723444199,117.6729943222468
Q_learning_4_actions,547,119.39866666666668,1.7450114294436248,121.1436780961103,117.65365523722306
Q_learning_4_actions,548,119.344,1.7901538108963364,121.13415381089634,117.55384618910365
Q_learning_4_actions,549,119.444,1.6343104560231738,121.07831045602317,117.80968954397683
Q_learning_4_actions,550,119.58666666666664,1.7789085292829308,121.36557519594957,117.80775813738371
Q_learning_4_actions,551,119.60266666666666,1.769427277084001,121.37209394375067,117.83323938958266
Q_learning_4_actions,552,119.56800000000005,1.7924404220689376,121.36044042206899,117.77555957793112
Q_learning_4_actions,553,119.48266666666665,1.7517970455760221,121.23446371224267,117.73086962109062
Q_learning_4_actions,554,119.53333333333333,1.8024082655035614,121.33574159883689,117.73092506782977
Q_learning_4_actions,555,119.46133333333333,1.723925236842427,121.18525857017576,117.7374080964909
Q_learning_4_actions,556,119.292,1.6652094963297168,120.95720949632972,117.62679050367028
Q_learning_4_actions,557,119.30800000000002,1.5594922250527588,120.86749222505279,117.74850777494726
Q_learning_4_actions,558,119.31866666666664,1.7198289320614297,121.03849559872808,117.59883773460521
Q_learning_4_actions,559,119.40666666666665,1.6314274594831215,121.03809412614977,117.77523920718353
Q_learning_4_actions,560,119.49999999999999,1.69100364675341,121.1910036467534,117.80899635324657
Q_learning_4_actions,561,119.55199999999999,1.622357132898509,121.1743571328985,117.92964286710148
Q_learning_4_actions,562,119.55066666666667,1.576753908791378,121.12742057545805,117.9739127578753
Q_learning_4_actions,563,119.62266666666667,1.5506276865264006,121.17329435319307,118.07203898014028
Q_learning_4_actions,564,119.63066666666664,1.42326135649391,121.05392802316055,118.20740531017273
Q_learning_4_actions,565,119.70933333333333,1.3585456275820176,121.06787896091535,118.35078770575132
Q_learning_4_actions,566,119.612,1.2620470144438602,120.87404701444386,118.34995298555613
Q_learning_4_actions,567,119.59733333333332,1.2927668862645818,120.89010021959791,118.30456644706874
Q_learning_4_actions,568,119.46266666666666,1.4333060462518896,120.89597271291855,118.02936062041478
Q_learning_4_actions,569,119.50400000000003,1.394182197562429,120.89818219756246,118.1098178024376
Q_learning_4_actions,570,119.40266666666663,1.4820142449457836,120.88468091161242,117.92065242172085
Q_learning_4_actions,571,119.50800000000001,1.6195522014845123,121.12755220148452,117.8884477985155
Q_learning_4_actions,572,119.60933333333331,1.6423619847308013,121.25169531806411,117.96697134860251
Q_learning_4_actions,573,119.74666666666666,1.609151605315328,121.35581827198199,118.13751506135132
Q_learning_4_actions,574,119.64266666666667,1.5440875047166915,121.18675417138336,118.09857916194998
Q_learning_4_actions,575,119.47733333333329,1.6396075411173492,121.11694087445063,117.83772579221595
Q_learning_5_actions,0,143.74533333333332,7.79466814916168,151.540001482495,135.95066518417164
Q_learning_5_actions,1,142.96799999999996,7.718572579607363,150.68657257960731,135.2494274203926
Q_learning_5_actions,2,142.69866666666667,7.418094873723008,150.1167615403897,135.28057179294365
Q_learning_5_actions,3,142.29333333333332,8.498855347764326,150.79218868109766,133.794477985569
Q_learning_5_actions,4,141.94133333333335,7.599310378068674,149.54064371140203,134.34202295526467
Q_learning_5_actions,5,140.8106666666667,8.10654342011577,148.91721008678246,132.70412324655092
Q_learning_5_actions,6,140.51733333333334,8.301928664807688,148.81926199814103,132.21540466852565
Q_learning_5_actions,7,139.37599999999995,8.273701952572381,147.64970195257234,131.10229804742755
Q_learning_5_actions,8,138.33333333333334,8.555764268738487,146.88909760207184,129.77756906459484
Q_learning_5_actions,9,137.16800000000003,8.55660618080167,145.72460618080171,128.61139381919836
Q_learning_5_actions,10,135.50933333333336,9.100118289829469,144.60945162316284,126.40921504350389
Q_learning_5_actions,11,135.40933333333336,9.128444531000643,144.537777864334,126.28088880233273
Q_learning_5_actions,12,134.38266666666667,8.921911205316695,143.30457787198335,125.46075546134998
Q_learning_5_actions,13,133.27466666666663,9.578318479195023,142.85298514586165,123.69634818747161
Q_learning_5_actions,14,132.21066666666664,9.520660668018555,141.7313273346852,122.69000599864809
Q_learning_5_actions,15,131.2853333333333,9.97484159718283,141.26017493051614,121.31049173615048
Q_learning_5_actions,16,130.20266666666663,9.856771254095099,140.05943792076172,120.34589541257154
Q_learning_5_actions,17,129.144,9.633589016214739,138.77758901621473,119.51041098378526
Q_learning_5_actions,18,127.98133333333334,9.377446608159861,137.3587799414932,118.60388672517348
Q_learning_5_actions,19,126.456,9.143219564245406,135.5992195642454,117.3127804357546
Q_learning_5_actions,20,125.60400000000003,8.978839420177492,134.58283942017752,116.62516057982253
Q_learning_5_actions,21,124.9866666666667,8.770406806731119,133.7570734733978,116.21625985993558
Q_learning_5_actions,22,123.05733333333335,8.690363603184595,131.74769693651794,114.36696973014875
Q_learning_5_actions,23,122.39466666666665,9.33292227666245,131.7275889433291,113.06174439000421
Q_learning_5_actions,24,121.55199999999998,9.640555447344997,131.19255544734497,111.91144455265498
Q_learning_5_actions,25,120.068,10.065604270650294,130.1336042706503,110.0023957293497
Q_learning_5_actions,26,118.95333333333336,10.271524824592605,129.22485815792598,108.68180850874076
Q_learning_5_actions,27,117.66666666666666,10.227134278748643,127.89380094541531,107.439532387918
Q_learning_5_actions,28,116.60400000000001,9.43441275331962,126.03841275331963,107.1695872466804
Q_learning_5_actions,29,114.78666666666666,9.070822576934365,123.85748924360102,105.7158440897323
Q_learning_5_actions,30,114.32666666666664,9.594571150163803,123.92123781683044,104.73209551650284
Q_learning_5_actions,31,113.45733333333334,9.919627322748685,123.37696065608202,103.53770601058466
Q_learning_5_actions,32,112.01999999999997,9.963291290197898,121.98329129019787,102.05670870980207
Q_learning_5_actions,33,111.23866666666666,8.90958125964527,120.14824792631192,102.3290854070214
Q_learning_5_actions,34,109.65466666666664,8.85359728522192,118.50826395188857,100.80106938144472
Q_learning_5_actions,35,109.12399999999998,8.629415430182203,117.75341543018219,100.49458456981777
Q_learning_5_actions,36,106.62933333333335,8.296376290619628,114.92570962395298,98.33295704271372
Q_learning_5_actions,37,106.38666666666663,8.999954567786562,115.38662123445319,97.38671209888007
Q_learning_5_actions,38,104.71466666666666,8.666863997753488,113.38153066442015,96.04780266891316
Q_learning_5_actions,39,103.2546666666667,8.22929714833263,111.48396381499933,95.02536951833406
Q_learning_5_actions,40,101.588,7.513345637375313,109.1013456373753,94.07465436262468
Q_learning_5_actions,41,101.15333333333334,7.895011645899509,109.04834497923285,93.25832168743382
Q_learning_5_actions,42,100.66933333333333,7.541005650589464,108.2103389839228,93.12832768274386
Q_learning_5_actions,43,99.47466666666669,6.874918536891102,106.3495852035578,92.59974812977559
Q_learning_5_actions,44,99.19066666666666,6.930463636887669,106.12113030355432,92.26020302977899
Q_learning_5_actions,45,98.804,6.727506521735966,105.53150652173596,92.07649347826404
Q_learning_5_actions,46,98.58533333333334,6.11570640963813,104.70103974297147,92.4696269236952
Q_learning_5_actions,47,98.52533333333331,6.281967703054691,104.807301036388,92.24336563027862
Q_learning_5_actions,48,98.0226666666667,5.551126572347475,103.57379323901417,92.47154009431922
Q_learning_5_actions,49,97.40799999999999,5.612028985432391,103.02002898543238,91.7959710145676
Q_learning_5_actions,50,97.05199999999998,6.125393266286393,103.17739326628637,90.92660673371358
Q_learning_5_actions,51,97.10666666666667,6.145136468966515,103.25180313563318,90.96153019770016
Q_learning_5_actions,52,97.32133333333333,6.125814086488605,103.44714741982193,91.19551924684473
Q_learning_5_actions,53,97.12399999999998,7.608285658850268,104.73228565885024,89.51571434114972
Q_learning_5_actions,54,97.34000000000002,7.287781555452936,104.62778155545296,90.05221844454708
Q_learning_5_actions,55,96.79999999999998,6.957455473566947,103.75745547356694,89.84254452643303
Q_learning_5_actions,56,96.516,7.080228621544175,103.59622862154418,89.43577137845583
Q_learning_5_actions,57,96.51866666666666,6.596892062849662,103.11555872951632,89.921774603817
Q_learning_5_actions,58,95.904,6.443242248019754,102.34724224801975,89.46075775198024
Q_learning_5_actions,59,95.7066666666667,6.741563287217258,102.44822995388397,88.96510337944945
Q_learning_5_actions,60,95.45200000000001,6.6037254132295145,102.05572541322952,88.8482745867705
Q_learning_5_actions,61,95.78,6.907223272294978,102.68722327229497,88.87277672770503
Q_learning_5_actions,62,95.16533333333332,7.5404808570511985,102.70581419038452,87.62485247628213
Q_learning_5_actions,63,95.6973333333333,7.394907677284113,103.09224101061741,88.3024256560492
Q_learning_5_actions,64,96.19200000000001,7.277870750890443,103.46987075089045,88.91412924910956
Q_learning_5_actions,65,96.30400000000002,6.646595920720121,102.95059592072013,89.6574040792799
Q_learning_5_actions,66,95.93333333333334,6.9617494608435555,102.89508279417689,88.97158387248979
Q_learning_5_actions,67,96.20666666666668,6.919931277757672,103.12659794442435,89.28673538890901
Q_learning_5_actions,68,96.45200000000001,7.12848296156576,103.58048296156578,89.32351703843425
Q_learning_5_actions,69,96.21466666666669,6.972957160025834,103.18762382669252,89.24170950664086
Q_learning_5_actions,70,95.4413333333333,7.281922700923307,102.72325603425661,88.15941063241
Q_learning_5_actions,71,95.36000000000003,7.395840272297216,102.75584027229725,87.9641597277028
Q_learning_5_actions,72,95.76533333333334,8.203477203126868,103.96881053646021,87.56185613020648
Q_learning_5_actions,73,96.584,8.510608908885425,105.09460890888543,88.07339109111457
Q_learning_5_actions,74,96.27866666666665,7.818504432150404,104.09717109881706,88.46016223451625
Q_learning_5_actions,75,97.09466666666665,8.249867769984089,105.34453443665075,88.84479889668256
Q_learning_5_actions,76,97.14800000000001,7.342051666030868,104.49005166603088,89.80594833396914
Q_learning_5_actions,77,97.03733333333334,8.049055817644424,105.08638915097777,88.9882775156889
Q_learning_5_actions,78,96.24399999999999,7.80289416391978,104.04689416391976,88.44110583608021
Q_learning_5_actions,79,96.05733333333333,7.500404848332446,103.55773818166578,88.55692848500088
Q_learning_5_actions,80,96.29600000000003,7.860731772551454,104.1567317725515,88.43526822744857
Q_learning_5_actions,81,96.30666666666666,8.256090008122621,104.56275667478928,88.05057665854403
Q_learning_5_actions,82,96.86933333333333,8.014779237272988,104.88411257060632,88.85455409606034
Q_learning_5_actions,83,96.95733333333332,7.8537290222896985,104.81106235562302,89.10360431104363
Q_learning_5_actions,84,96.93733333333337,8.170592362586419,105.10792569591979,88.76674097074695
Q_learning_5_actions,85,97.56533333333333,7.3083311972630876,104.87366453059641,90.25700213607024
Q_learning_5_actions,86,97.844,8.050960025570449,105.89496002557044,89.79303997442955
Q_learning_5_actions,87,97.93066666666665,7.970940109060049,105.9016067757267,89.9597265576066
Q_learning_5_actions,88,97.41066666666667,8.709191670617631,106.1198583372843,88.70147499604904
Q_learning_5_actions,89,97.08533333333337,9.163142013281009,106.24847534661437,87.92219132005236
Q_learning_5_actions,90,97.05333333333331,9.251066004640885,106.3043993379742,87.80226732869242
Q_learning_5_actions,91,97.672,9.966045822357698,107.6380458223577,87.7059541776423
Q_learning_5_actions,92,97.66666666666664,9.455706331217261,107.1223729978839,88.21096033544939
Q_learning_5_actions,93,97.58933333333333,9.572905840037402,107.16223917337074,88.01642749329592
Q_learning_5_actions,94,97.28,10.570520012437104,107.8505200124371,86.7094799875629
Q_learning_5_actions,95,96.944,10.528238092545841,107.47223809254584,86.41576190745417
Q_learning_5_actions,96,96.33066666666667,10.094116746347291,106.42478341301397,86.23654992031938
Q_learning_5_actions,97,95.44666666666664,10.6549973669114,106.10166403357805,84.79166929975524
Q_learning_5_actions,98,93.57333333333331,11.015626879826474,104.58896021315978,82.55770645350684
Q_learning_5_actions,99,93.472,11.057731654066009,104.529731654066,82.41426834593399
Q_learning_5_actions,100,92.20933333333333,10.790364508311209,102.99969784164455,81.41896882502212
Q_learning_5_actions,101,91.27066666666663,9.996872488711432,101.26753915537806,81.2737941779552
Q_learning_5_actions,102,91.23333333333333,10.106853560277248,101.34018689361058,81.12647977305609
Q_learning_5_actions,103,91.60266666666668,9.655500309265296,101.25816697593197,81.94716635740139
Q_learning_5_actions,104,91.16266666666665,10.057052892815513,101.21971955948217,81.10561377385113
Q_learning_5_actions,105,91.13600000000001,10.357547199989005,101.49354719998901,80.77845280001101
Q_learning_5_actions,106,90.516,10.13737296673387,100.65337296673388,80.37862703326613
Q_learning_5_actions,107,89.92266666666666,8.87400358099745,98.79667024766411,81.0486630856692
Q_learning_5_actions,108,89.56533333333333,9.04078305359786,98.60611638693119,80.52455027973546
Q_learning_5_actions,109,89.34266666666667,8.522620462953604,97.86528712962027,80.82004620371308
Q_learning_5_actions,110,87.10666666666665,7.973351170548611,95.08001783721527,79.13331549611804
Q_learning_5_actions,111,86.82799999999999,7.666739593856046,94.49473959385604,79.16126040614394
Q_learning_5_actions,112,86.99733333333333,7.786161627457323,94.78349496079065,79.21117170587601
Q_learning_5_actions,113,87.23200000000001,8.196437600161019,95.42843760016103,79.035562399839
Q_learning_5_actions,114,86.72000000000003,8.019948462012291,94.73994846201232,78.70005153798773
Q_learning_5_actions,115,86.59466666666664,7.755013747390925,94.34968041405756,78.83965291927572
Q_learning_5_actions,116,85.67733333333334,7.700409916938766,93.3777432502721,77.97692341639457
Q_learning_5_actions,117,84.56533333333336,7.265206458793093,91.83053979212644,77.30012687454027
Q_learning_5_actions,118,84.1066666666667,6.922167932728078,91.02883459939477,77.18449873393863
Q_learning_5_actions,119,84.10666666666665,6.673196801800135,90.77986346846679,77.43346986486652
Q_learning_5_actions,120,84.10666666666667,5.906112840853018,90.01277950751968,78.20055382581366
Q_learning_5_actions,121,83.11866666666667,6.924557137864888,90.04322380453155,76.19410952880179
Q_learning_5_actions,122,83.15599999999999,7.186827580140397,90.3428275801404,75.96917241985959
Q_learning_5_actions,123,83.77866666666668,7.480126439810732,91.25879310647741,76.29854022685595
Q_learning_5_actions,124,83.228,8.164653248403553,91.39265324840355,75.06334675159644
Q_learning_5_actions,125,82.40266666666665,7.9587264196115095,90.36139308627816,74.44394024705514
Q_learning_5_actions,126,81.788,7.991583239050113,89.77958323905011,73.79641676094988
Q_learning_5_actions,127,81.12933333333334,8.1477338089939,89.27706714232724,72.98159952433943
Q_learning_5_actions,128,79.888,7.692305419486845,87.58030541948685,72.19569458051316
Q_learning_5_actions,129,79.768,7.508533101301032,87.27653310130103,72.25946689869897
Q_learning_5_actions,130,78.708,7.553105498181967,86.26110549818196,71.15489450181803
Q_learning_5_actions,131,77.59066666666666,7.327323719400482,84.91799038606715,70.26334294726618
Q_learning_5_actions,132,76.63333333333335,7.044060066625085,83.67739339995843,69.58927326670828
Q_learning_5_actions,133,75.80933333333333,7.226747970022357,83.03608130335569,68.58258536331097
Q_learning_5_actions,134,75.63600000000002,6.9986920682843765,82.6346920682844,68.63730793171565
Q_learning_5_actions,135,75.71200000000003,7.189647371974048,82.90164737197408,68.52235262802598
Q_learning_5_actions,136,75.24,8.126250467876723,83.36625046787671,67.11374953212328
Q_learning_5_actions,137,74.26800000000001,8.027899019461236,82.29589901946125,66.24010098053878
Q_learning_5_actions,138,72.74000000000001,7.656120862856506,80.39612086285652,65.0838791371435
Q_learning_5_actions,139,72.29199999999999,7.8491997044284725,80.14119970442846,64.44280029557152
Q_learning_5_actions,140,71.80666666666667,8.52558241738097,80.33224908404765,63.2810842492857
Q_learning_5_actions,141,70.90666666666662,9.11684350833969,80.02351017500631,61.78982315832693
Q_learning_5_actions,142,70.84266666666667,8.894228440711176,79.73689510737785,61.9484382259555
Q_learning_5_actions,143,70.65333333333334,9.111436525354032,79.76476985868737,61.541896807979306
Q_learning_5_actions,144,69.772,9.87660481474614,79.64860481474615,59.89539518525387
Q_learning_5_actions,145,69.07466666666669,9.78167393082027,78.85634059748696,59.29299273584642
Q_learning_5_actions,146,69.20666666666666,9.341686262245279,78.54835292891194,59.86498040442139
Q_learning_5_actions,147,68.16533333333332,9.096658629531078,77.2619919628644,59.068674703802245
Q_learning_5_actions,148,67.536,8.670363929309234,76.20636392930923,58.86563607069077
Q_learning_5_actions,149,66.776,8.511561392208442,75.28756139220843,58.264438607791554
Q_learning_5_actions,150,66.24933333333335,8.715128200752732,74.96446153408608,57.534205132580624
Q_learning_5_actions,151,66.77333333333334,9.358149864630768,76.13148319796412,57.41518346870257
Q_learning_5_actions,152,66.10000000000001,9.345211964779969,75.44521196477997,56.75478803522004
Q_learning_5_actions,153,65.42666666666668,9.135555933944152,74.56222260061082,56.29111073272252
Q_learning_5_actions,154,64.77333333333334,8.761767452340248,73.53510078567359,56.01156588099309
Q_learning_5_actions,155,64.17333333333333,8.108657650245748,72.28199098357908,56.064675683087586
Q_learning_5_actions,156,64.88266666666667,9.119993762181105,74.00266042884778,55.76267290448556
Q_learning_5_actions,157,63.94533333333333,8.703724770975294,72.64905810430862,55.24160856235804
Q_learning_5_actions,158,63.59333333333333,9.265425816202708,72.85875914953604,54.32790751713062
Q_learning_5_actions,159,62.62266666666666,9.146602623682499,71.76926929034916,53.47606404298416
Q_learning_5_actions,160,62.61866666666668,8.866624962307938,71.48529162897461,53.75204170435874
Q_learning_5_actions,161,62.196,8.941208568569838,71.13720856856983,53.254791431430164
Q_learning_5_actions,162,61.69866666666667,9.010794908824021,70.70946157549069,52.68787175784264
Q_learning_5_actions,163,61.36,8.738121842440362,70.09812184244036,52.621878157559635
Q_learning_5_actions,164,61.218666666666664,7.915141495190654,69.13380816185732,53.30352517147601
Q_learning_5_actions,165,59.98799999999999,7.8628724183129615,67.85087241831296,52.12512758168703
Q_learning_5_actions,166,60.24666666666667,8.413824074435803,68.66049074110248,51.83284259223087
Q_learning_5_actions,167,60.13733333333333,8.952113692059296,69.08944702539263,51.18521964127403
Q_learning_5_actions,168,59.582666666666654,7.898453406979254,67.48112007364591,51.6842132596874
Q_learning_5_actions,169,59.10000000000002,7.804940315808527,66.90494031580855,51.29505968419149
Q_learning_5_actions,170,58.821333333333335,7.490892129038364,66.3122254623717,51.33044120429497
Q_learning_5_actions,171,57.554666666666684,7.907490007721933,65.46215667438861,49.64717665894475
Q_learning_5_actions,172,57.70266666666668,7.793533615903779,65.49620028257046,49.909133050762904
Q_learning_5_actions,173,56.43733333333333,8.026442521787317,64.46377585512064,48.41089081154601
Q_learning_5_actions,174,56.34666666666666,8.19490139592228,64.54156806258894,48.15176527074438
Q_learning_5_actions,175,56.76933333333333,8.32650824509023,65.09584157842356,48.4428250882431
Q_learning_5_actions,176,55.62666666666667,7.871964317895642,63.49863098456231,47.75470234877103
Q_learning_5_actions,177,55.559999999999995,7.960401999899252,63.52040199989925,47.59959800010074
Q_learning_5_actions,178,55.47466666666666,7.753445570984698,63.22811223765135,47.72122109568196
Q_learning_5_actions,179,54.908,7.996120059128677,62.90412005912868,46.91187994087132
Q_learning_5_actions,180,54.675999999999995,7.899700247477748,62.57570024747774,46.77629975252225
Q_learning_5_actions,181,53.14533333333332,7.980365795013548,61.12569912834687,45.16496753831977
Q_learning_5_actions,182,53.045333333333325,8.192873217349062,61.238206550682385,44.852460115984265
Q_learning_5_actions,183,52.15999999999999,7.909932995923542,60.06993299592353,44.25006700407645
Q_learning_5_actions,184,52.952,7.559036270142733,60.51103627014273,45.392963729857264
Q_learning_5_actions,185,52.332,7.429333931562553,59.761333931562554,44.90266606843745
Q_learning_5_actions,186,51.398666666666685,7.671505603349463,59.070172270016144,43.727161063317226
Q_learning_5_actions,187,50.88,7.716489702794486,58.596489702794486,43.16351029720552
Q_learning_5_actions,188,50.158666666666676,7.954661414681473,58.11332808134815,42.2040052519852
Q_learning_5_actions,189,49.049333333333344,8.156768532261344,57.20610186559469,40.892564801072
Q_learning_5_actions,190,48.505333333333326,7.915665368256937,56.420998701590264,40.58966796507639
Q_learning_5_actions,191,47.34933333333334,8.315273871349973,55.664607204683314,39.03405946198337
Q_learning_5_actions,192,46.217333333333315,8.050127507616814,54.26746084095013,38.1672058257165
Q_learning_5_actions,193,44.974666666666664,8.265568636753851,53.24023530342052,36.70909802991281
Q_learning_5_actions,194,44.03999999999999,7.773719830300034,51.81371983030002,36.26628016969996
Q_learning_5_actions,195,42.51200000000001,7.3928065938000405,49.904806593800046,35.11919340619997
