Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_5_actions,59,23.372,2.0099525699213237,25.381952569921324,21.362047430078675
Q_learning_5_actions,60,23.229333333333333,1.9661653598368125,25.195498693170144,21.26316797349652
Q_learning_5_actions,61,23.269333333333336,1.8570207920812902,25.126354125414625,21.412312541252046
Q_learning_5_actions,62,23.04666666666667,1.9588046241408439,25.005471290807513,21.087862042525828
Q_learning_5_actions,63,23.096000000000004,1.867121849264263,24.963121849264265,21.228878150735742
Q_learning_5_actions,64,23.040000000000003,1.77613813276633,24.816138132766334,21.263861867233672
Q_learning_5_actions,65,23.013333333333335,1.6650231896950332,24.67835652302837,21.3483101436383
Q_learning_5_actions,66,22.753333333333334,1.6839345461019426,24.437267879435275,21.069398787231393
Q_learning_5_actions,67,22.544,1.7188709472596637,24.262870947259664,20.825129052740337
Q_learning_5_actions,68,22.305333333333333,1.649322554532281,23.954655887865613,20.656010778801054
Q_learning_5_actions,69,22.108,1.7603984397478512,23.868398439747853,20.347601560252148
Q_learning_5_actions,70,22.122666666666664,1.9370887663937577,24.05975543306042,20.185577900272907
Q_learning_5_actions,71,22.141333333333332,1.8918416659141664,24.0331749992475,20.249491667419164
Q_learning_5_actions,72,22.197333333333336,1.7483838886875571,23.945717222020892,20.44894944464578
Q_learning_5_actions,73,22.03733333333333,1.6790769951242728,23.716410328457602,20.358256338209056
Q_learning_5_actions,74,22.221333333333334,1.5696363343852051,23.79096966771854,20.65169699894813
Q_learning_5_actions,75,21.993333333333332,1.4424824281617983,23.43581576149513,20.550850905171533
Q_learning_5_actions,76,21.933333333333334,1.42803672532918,23.361370058662512,20.505296608004155
Q_learning_5_actions,77,21.79866666666667,1.3866211530992236,23.185287819765893,20.412045513567445
Q_learning_5_actions,78,21.546666666666667,1.2110748210668998,22.75774148773357,20.335591845599765
Q_learning_5_actions,79,21.534666666666674,1.505881211192378,23.04054787785905,20.028785455474296
Q_learning_5_actions,80,21.56933333333333,1.7276012914507275,23.296934624784058,19.8417320418826
Q_learning_5_actions,81,21.46666666666666,1.858840737903301,23.32550740456996,19.60782592876336
Q_learning_5_actions,82,21.37733333333333,2.0053178190889227,23.382651152422252,19.372015514244406
Q_learning_5_actions,83,21.300000000000004,1.893814492851223,23.193814492851228,19.40618550714878
Q_learning_5_actions,84,21.038666666666664,1.7046910440181113,22.743357710684776,19.333975622648552
Q_learning_5_actions,85,21.177333333333333,1.7259952362493807,22.903328569582715,19.45133809708395
Q_learning_5_actions,86,20.98266666666667,1.8063497877087797,22.78901645437545,19.17631687895789
Q_learning_5_actions,87,20.914666666666673,1.6550442760106316,22.569710942677304,19.25962239065604
Q_learning_5_actions,88,20.805333333333337,1.7466076325901658,22.551940965923503,19.05872570074317
Q_learning_5_actions,89,20.826666666666664,1.5517502662764036,22.378416932943068,19.27491640039026
Q_learning_5_actions,90,20.845333333333333,1.6649078719923882,22.51024120532572,19.180425461340946
Q_learning_5_actions,91,20.704,1.7157342451557,22.419734245155702,18.9882657548443
Q_learning_5_actions,92,20.68,1.829768655686651,22.50976865568665,18.85023134431335
Q_learning_5_actions,93,20.736000000000004,1.9033051953553504,22.639305195355355,18.832694804644653
Q_learning_5_actions,94,20.70933333333333,2.094944602821012,22.804277936154342,18.614388730512317
Q_learning_5_actions,95,20.630666666666663,2.1749282491357937,22.805594915802455,18.45573841753087
Q_learning_5_actions,96,20.59866666666667,2.2370095117266615,22.83567617839333,18.36165715494001
Q_learning_5_actions,97,20.464,2.196326630232094,22.660326630232092,18.267673369767905
Q_learning_5_actions,98,20.538666666666664,2.1281035897927727,22.666770256459436,18.410563076873892
Q_learning_5_actions,99,20.486666666666668,2.0660063461234137,22.55267301279008,18.420660320543256
Q_learning_5_actions,100,20.708000000000002,1.9585341457324659,22.666534145732466,18.749465854267537
Q_learning_5_actions,101,20.728000000000005,1.8280598093789677,22.556059809378972,18.899940190621038
Q_learning_5_actions,102,20.924,1.8244370821342863,22.748437082134284,19.099562917865715
Q_learning_5_actions,103,20.949333333333332,1.8018637265034467,22.751197059836777,19.147469606829887
Q_learning_5_actions,104,20.953333333333337,1.795671338401199,22.749004671734536,19.157661994932138
Q_learning_5_actions,105,20.796000000000006,1.7459545622189974,22.541954562219004,19.05004543778101
Q_learning_5_actions,106,20.674666666666663,1.7646222132670646,22.439288879933727,18.9100444533996
Q_learning_5_actions,107,20.612000000000002,1.7983147666635002,22.410314766663504,18.8136852333365
Q_learning_5_actions,108,20.60533333333334,1.7029772621956973,22.30831059552904,18.902356071137643
Q_learning_5_actions,109,20.766666666666666,1.7464045604867413,22.513071227153407,19.020262106179924
Q_learning_5_actions,110,20.668000000000003,1.7748509796599827,22.442850979659987,18.89314902034002
Q_learning_5_actions,111,20.583999999999996,1.8410895324960879,22.425089532496084,18.742910467503908
Q_learning_5_actions,112,20.74133333333333,2.0273262084715307,22.768659541804862,18.714007124861798
Q_learning_5_actions,113,20.778666666666666,2.1223567612967953,22.901023427963462,18.65630990536987
Q_learning_5_actions,114,20.698666666666664,2.067442435044376,22.76610910171104,18.631224231622287
Q_learning_5_actions,115,20.75333333333333,1.9715059106062944,22.724839243939623,18.781827422727037
Q_learning_5_actions,116,20.706666666666663,1.9536586759775156,22.660325342644178,18.75300799068915
Q_learning_5_actions,117,20.936,1.9064410122879052,22.842441012287907,19.029558987712093
Q_learning_5_actions,118,20.819999999999997,1.9373590271294576,22.757359027129453,18.88264097287054
Q_learning_5_actions,119,20.85866666666667,1.9891099070243008,22.84777657369097,18.86955675964237
Q_learning_5_actions,120,20.65733333333333,1.9088756434671745,22.566208976800503,18.748457689866157
Q_learning_5_actions,121,20.628000000000004,1.8435371798077012,22.471537179807704,18.784462820192303
Q_learning_5_actions,122,20.67066666666667,1.649102651612553,22.31976931827922,19.021564015054118
Q_learning_5_actions,123,20.533333333333328,1.634734093226038,22.168067426559364,18.89859924010729
Q_learning_5_actions,124,20.468000000000007,1.3929020066034794,21.860902006603485,19.07509799339653
Q_learning_5_actions,125,20.497333333333334,1.431183504035112,21.928516837368445,19.066149829298222
Q_learning_5_actions,126,20.43866666666667,1.529844727052026,21.968511393718696,18.908821939614644
Q_learning_5_actions,127,20.355999999999998,1.7060316526958108,22.062031652695808,18.64996834730419
Q_learning_5_actions,128,20.39866666666667,1.823593034521561,22.222259701188232,18.57507363214511
Q_learning_5_actions,129,20.216,1.9474044264096761,22.163404426409677,18.268595573590325
Q_learning_5_actions,130,20.101333333333336,1.8599708480391712,21.96130418137251,18.241362485294164
Q_learning_5_actions,131,20.100000000000005,1.817155285971271,21.917155285971276,18.282844714028734
Q_learning_5_actions,132,20.141333333333332,1.7716202251674091,21.912953558500742,18.36971310816592
Q_learning_5_actions,133,19.980000000000004,1.675541703449962,21.655541703449966,18.30445829655004
Q_learning_5_actions,134,19.853333333333335,1.7162543194086617,21.569587652741998,18.137079013924673
Q_learning_5_actions,135,19.778666666666666,1.8618050978075606,21.640471764474228,17.916861568859105
Q_learning_5_actions,136,19.945333333333334,2.0967144668637054,22.04204780019704,17.84861886646963
Q_learning_5_actions,137,19.712,2.1617622440962374,21.873762244096238,17.550237755903762
Q_learning_5_actions,138,19.496000000000002,2.0923377675063204,21.588337767506324,17.40366223249368
Q_learning_5_actions,139,19.520000000000003,2.0521988207773627,21.572198820777366,17.46780117922264
Q_learning_5_actions,140,19.408000000000005,2.0828032392267235,21.49080323922673,17.32519676077328
Q_learning_5_actions,141,19.60266666666667,2.1343147742438453,21.736981440910515,17.468351892422827
Q_learning_5_actions,142,19.34,2.006888138387389,21.34688813838739,17.33311186161261
Q_learning_5_actions,143,19.536000000000005,2.0732866018313367,21.609286601831343,17.462713398168667
Q_learning_5_actions,144,19.43200000000001,2.19360038901042,21.62560038901043,17.23839961098959
Q_learning_5_actions,145,19.444,2.0774433004697554,21.521443300469755,17.366556699530243
Q_learning_5_actions,146,19.424000000000003,2.100834120058031,21.524834120058035,17.32316587994197
Q_learning_5_actions,147,19.249333333333325,2.0980418383710937,21.34737517170442,17.15129149496223
Q_learning_5_actions,148,19.506666666666668,2.3071906919214307,21.8138573585881,17.199475974745237
Q_learning_5_actions,149,19.642666666666674,2.388147026927409,22.030813693594084,17.254519639739264
Q_learning_5_actions,150,19.585333333333335,2.4295839607270677,22.014917294060403,17.155749372606266
Q_learning_5_actions,151,19.561333333333334,2.342272021397648,21.90360535473098,17.219061311935686
Q_learning_5_actions,152,19.32533333333333,2.051957980942972,21.377291314276302,17.273375352390357
Q_learning_5_actions,153,19.278666666666666,1.8763221708674889,21.154988837534155,17.402344495799177
Q_learning_5_actions,154,19.140000000000008,1.9694669329541936,21.109466932954202,17.170533067045813
Q_learning_5_actions,155,19.350666666666665,1.8268131328141426,21.177479799480807,17.523853533852524
Q_learning_5_actions,156,19.394666666666662,1.7878324554859402,21.182499122152603,17.606834211180722
Q_learning_5_actions,157,19.529333333333337,2.1247163470815473,21.654049680414886,17.40461698625179
Q_learning_5_actions,158,19.529333333333337,2.096923036790388,21.626256370123727,17.432410296542947
Q_learning_5_actions,159,19.44133333333333,1.994913086383019,21.436246419716348,17.44642024695031
Q_learning_5_actions,160,19.453333333333333,1.96574215557947,21.419075488912803,17.487591177753863
Q_learning_5_actions,161,19.365333333333336,1.887919018978892,21.253252352312227,17.477414314354444
Q_learning_5_actions,162,19.526666666666664,1.7306363633710644,21.25730303003773,17.7960303032956
Q_learning_5_actions,163,19.713333333333342,1.6934724352314945,21.406805768564837,18.019860898101847
Q_learning_5_actions,164,19.485333333333337,1.6481661189199206,21.133499452253258,17.837167214413416
Q_learning_5_actions,165,19.39333333333333,1.5892667771299087,20.98260011046324,17.804066556203423
Q_learning_5_actions,166,19.325333333333337,1.7166706796069595,21.042004012940296,17.608662653726377
Q_learning_5_actions,167,19.134666666666668,1.8065210273401804,20.94118769400685,17.328145639326486
Q_learning_5_actions,168,18.889333333333337,1.7801178487829263,20.669451182116262,17.10921548455041
Q_learning_5_actions,169,18.954666666666665,1.7540120359399536,20.70867870260662,17.20065463072671
Q_learning_5_actions,170,19.010666666666665,1.5388977296176054,20.54956439628427,17.47176893704906
Q_learning_5_actions,171,19.102666666666668,1.7133727621922266,20.816039428858893,17.389293904474442
Q_learning_5_actions,172,19.182666666666673,1.6578760173453524,20.840542684012025,17.52479064932132
Q_learning_5_actions,173,18.932000000000002,1.700577156928396,20.6325771569284,17.231422843071606
Q_learning_5_actions,174,18.772000000000002,1.7292819319012156,20.501281931901218,17.042718068098786
Q_learning_5_actions,175,18.578666666666667,1.6996543439443477,20.278321010611016,16.879012322722318
Q_learning_5_actions,176,18.480000000000004,1.89705737042048,20.377057370420484,16.582942629579524
Q_learning_5_actions,177,18.44,1.95716802208361,20.397168022083612,16.48283197791639
Q_learning_5_actions,178,18.329333333333334,1.9202967363289343,20.249630069662267,16.409036597004402
Q_learning_5_actions,179,18.36933333333333,1.9536136317660722,20.3229469650994,16.41571970156726
Q_learning_5_actions,180,18.133333333333333,2.2009533287999448,20.334286662133277,15.932380004533389
Q_learning_5_actions,181,18.03866666666666,2.29530496642361,20.333971633090272,15.743361700243051
Q_learning_5_actions,182,17.649333333333338,1.888708435824745,19.538041769158085,15.760624897508594
Q_learning_5_actions,183,17.481333333333332,2.086387201733071,19.567720535066403,15.39494613160026
Q_learning_5_actions,184,17.457333333333334,1.8379897231002738,19.29532305643361,15.619343610233061
Q_learning_5_actions,185,17.451999999999998,1.7363916608876009,19.1883916608876,15.715608339112396
Q_learning_5_actions,186,17.176,1.7702308700656346,18.946230870065634,15.405769129934363
Q_learning_5_actions,187,16.893333333333334,1.3883451380050358,18.28167847133837,15.504988195328298
Q_learning_5_actions,188,16.672000000000004,1.3502947826308151,18.02229478263082,15.321705217369189
Q_learning_5_actions,189,16.885333333333335,1.4248736396217347,18.31020697295507,15.4604596937116
Q_learning_5_actions,190,16.828,1.3416069966027062,18.169606996602706,15.486393003397293
Q_learning_5_actions,191,16.59866666666667,1.3529023944427363,17.951569061109407,15.245764272223933
Q_learning_5_actions,192,16.854666666666667,1.4331869692712427,18.28785363593791,15.421479697395425
Q_learning_5_actions,193,16.933333333333334,1.5127311577261695,18.446064491059502,15.420602175607165
Q_learning_5_actions,194,16.774666666666665,1.563704433566509,18.338371100233175,15.210962233100156
Q_learning_5_actions,195,16.59466666666667,1.6865185705733838,18.281185237240052,14.908148096093285
Q_learning_5_actions,196,16.389333333333337,1.5617061894678599,17.951039522801196,14.827627143865477
Q_learning_5_actions,197,16.337333333333333,1.89862219049031,18.235955523823645,14.438711142843024
Q_learning_5_actions,198,16.221333333333337,1.9385969726124668,18.159930305945803,14.28273636072087
Q_learning_5_actions,199,16.002666666666666,1.9909644787277234,17.99363114539439,14.011702187938942
Q_learning_5_actions,200,15.952000000000002,1.8874010349331347,17.839401034933136,14.064598965066867
Q_learning_5_actions,201,16.098666666666666,1.9701704381995875,18.068837104866255,14.128496228467078
Q_learning_5_actions,202,16.197333333333336,2.008274438970486,18.20560777230382,14.189058894362852
Q_learning_5_actions,203,16.118666666666666,1.9035541027830603,18.022220769449728,14.215112563883606
Q_learning_5_actions,204,16.168,2.1374476991652136,18.305447699165214,14.030552300834785
Q_learning_5_actions,205,16.137333333333334,2.0828617066163777,18.22019503994971,14.054471626716957
Q_learning_5_actions,206,16.074666666666666,2.030585684530998,18.105252351197663,14.044080982135668
Q_learning_5_actions,207,16.066666666666666,1.916060773798391,17.98272744046506,14.150605892868276
Q_learning_5_actions,208,16.117333333333328,1.9792775337368826,18.09661086707021,14.138055799596446
Q_learning_5_actions,209,16.016,2.137801986464914,18.153801986464913,13.878198013535084
Q_learning_5_actions,210,15.881333333333334,1.9259486551365332,17.807281988469867,13.9553846781968
Q_learning_5_actions,211,15.998666666666667,2.0678229023675008,18.066489569034168,13.930843764299166
Q_learning_5_actions,212,15.9,2.02606350673747,17.92606350673747,13.87393649326253
Q_learning_5_actions,213,15.992,1.9287412129849526,17.920741212984954,14.063258787015048
Q_learning_5_actions,214,15.667999999999997,1.9822720970307448,17.650272097030744,13.685727902969253
Q_learning_5_actions,215,15.681333333333338,1.9750843582546598,17.656417691587997,13.706248975078678
Q_learning_5_actions,216,15.852000000000002,1.8859522793538546,17.737952279353856,13.966047720646147
Q_learning_5_actions,217,15.66266666666667,1.635854380914009,17.298521047580678,14.026812285752662
Q_learning_5_actions,218,15.559999999999999,1.7456994777643333,17.305699477764332,13.814300522235666
Q_learning_5_actions,219,15.662666666666667,1.7527938333478414,17.415460500014508,13.909872833318826
Q_learning_5_actions,220,15.548,1.7199426347022932,17.267942634702294,13.828057365297706
Q_learning_5_actions,221,15.29866666666667,1.7068874857145357,17.005554152381205,13.591779180952134
Q_learning_5_actions,222,15.039999999999997,1.6579183735435628,16.69791837354356,13.382081626456435
Q_learning_5_actions,223,15.069333333333336,1.8730348516660218,16.94236818499936,13.196298481667315
Q_learning_5_actions,224,15.2,2.0910475843461813,17.29104758434618,13.108952415653818
Q_learning_5_actions,225,14.977333333333338,2.1779423520582197,17.15527568539156,12.799390981275117
Q_learning_5_actions,226,14.734666666666664,2.0663006127430306,16.800967279409694,12.668366053923634
Q_learning_5_actions,227,14.677333333333332,1.9082958074913043,16.585629140824636,12.769037525842027
Q_learning_5_actions,228,14.612,1.882584039735455,16.494584039735454,12.729415960264545
Q_learning_5_actions,229,14.371999999999995,1.8273229964440696,16.199322996444064,12.544677003555925
Q_learning_5_actions,230,14.55466666666667,1.891249557538319,16.44591622420499,12.66341710912835
Q_learning_5_actions,231,14.398666666666669,1.873278291006319,16.27194495767299,12.52538837566035
Q_learning_5_actions,232,14.414666666666665,2.0234751185906767,16.438141785257343,12.391191548075989
Q_learning_5_actions,233,14.604000000000001,2.099075351990331,16.703075351990332,12.50492464800967
Q_learning_5_actions,234,14.593333333333332,2.1630123028365373,16.75634563616987,12.430321030496795
Q_learning_5_actions,235,14.718666666666671,2.0341218143355024,16.752788481002174,12.684544852331168
Q_learning_5_actions,236,14.551999999999998,2.016423235996517,16.568423235996516,12.53557676400348
Q_learning_5_actions,237,14.682666666666666,1.9668433818911175,16.649510048557783,12.71582328477555
Q_learning_5_actions,238,14.443999999999999,1.8194020995920608,16.26340209959206,12.624597900407938
Q_learning_5_actions,239,14.370666666666665,1.8697003919226083,16.240367058589275,12.500966274744057
Q_learning_5_actions,240,14.166666666666668,1.9438266955215486,16.110493362188215,12.222839971145119
Q_learning_5_actions,241,14.021333333333333,1.8250912914761888,15.846424624809522,12.196242041857143
Q_learning_5_actions,242,13.983999999999998,1.949211122480066,15.933211122480063,12.034788877519933
Q_learning_5_actions,243,13.922666666666663,1.9834766334785883,15.906143300145251,11.939190033188074
Q_learning_5_actions,244,13.736000000000002,1.7999288874841697,15.535928887484172,11.936071112515833
Q_learning_5_actions,245,13.708000000000002,1.8310259419243633,15.539025941924365,11.876974058075639
Q_learning_5_actions,246,13.869333333333335,1.8434151880560055,15.71274852138934,12.02591814527733
Q_learning_5_actions,247,13.888,1.6653135840835906,15.55331358408359,12.22268641591641
Q_learning_5_actions,248,13.632000000000001,1.6083250086140348,15.240325008614036,12.023674991385967
Q_learning_5_actions,249,13.373333333333337,1.6996104128757143,15.07294374620905,11.673722920457623
Q_learning_5_actions,250,13.529333333333334,1.6276505221398798,15.156983855473214,11.901682811193453
Q_learning_5_actions,251,13.500000000000002,1.5233559443982008,15.023355944398203,11.9766440556018
Q_learning_5_actions,252,13.309333333333337,1.5513240223184266,14.860657355651764,11.75800931101491
Q_learning_5_actions,253,13.213333333333335,1.5288630488772443,14.74219638221058,11.68447028445609
Q_learning_5_actions,254,13.365333333333334,1.4250607784309492,14.790394111764282,11.940272554902386
Q_learning_5_actions,255,13.057333333333336,1.5112620186085834,14.56859535194192,11.546071314724752
Q_learning_5_actions,256,12.986666666666672,1.3806407530161096,14.367307419682781,11.606025913650562
Q_learning_5_actions,257,12.794666666666668,1.4794497475600705,14.27411641422674,11.315216919106597
Q_learning_5_actions,258,12.45866666666667,1.3406757831614455,13.799342449828115,11.117990883505223
Q_learning_5_actions,259,12.346666666666668,1.4360439485692011,13.78271061523587,10.910622718097466
Q_learning_5_actions,260,12.158666666666667,1.562817398873657,13.721484065540324,10.59584926779301
Q_learning_5_actions,261,12.168000000000001,1.6428073532827887,13.81080735328279,10.525192646717212
Q_learning_5_actions,262,12.005333333333333,1.3391632545071654,13.344496587840498,10.666170078826168
Q_learning_5_actions,263,11.991999999999999,1.2763865663139309,13.26838656631393,10.715613433686068
Q_learning_5_actions,264,12.009333333333334,1.3665599958370738,13.375893329170408,10.64277333749626
Q_learning_5_actions,265,12.052,1.4473939799976139,13.499393979997613,10.604606020002386
Q_learning_5_actions,266,12.097333333333335,1.4859944668657268,13.583327800199061,10.611338866467609
Q_learning_5_actions,267,11.960000000000004,1.6474303222493716,13.607430322249376,10.312569677750632
Q_learning_5_actions,268,11.898666666666665,1.5836408122494892,13.482307478916155,10.315025854417176
Q_learning_5_actions,269,11.80533333333333,1.7137166886299757,13.519050021963306,10.091616644703354
Q_learning_5_actions,270,11.85866666666667,1.6373224755340312,13.4959891422007,10.221344191132639
Q_learning_5_actions,271,11.716,1.7701329516922362,13.486132951692236,9.945867048307763
Q_learning_5_actions,272,11.69733333333333,1.61501895413714,13.31235228747047,10.08231437919619
Q_learning_5_actions,273,11.74666666666667,1.740263070790033,13.486929737456702,10.006403595876638
Q_learning_5_actions,274,11.668000000000001,1.771933783563408,13.43993378356341,9.896066216436592
Q_learning_5_actions,275,11.771999999999998,1.623926106693282,13.395926106693281,10.148073893306716
Q_learning_5_actions,276,11.713333333333335,1.5823723399447494,13.295705673278084,10.130960993388586
Q_learning_5_actions,277,11.67066666666667,1.6036519433953105,13.274318610061979,10.06701472327136
Q_learning_5_actions,278,11.584000000000003,1.4898626334889624,13.073862633488966,10.09413736651104
Q_learning_5_actions,279,11.446666666666669,1.1575184183799794,12.604185085046648,10.28914824828669
Q_learning_5_actions,280,11.433333333333335,1.2883512288537193,12.721684562187054,10.144982104479617
Q_learning_5_actions,281,11.421333333333333,1.3708871418010873,12.792220475134421,10.050446191532245
Q_learning_5_actions,282,11.373333333333335,1.384998997191775,12.75833233052511,9.988334336141559
Q_learning_5_actions,283,11.304,1.359160525226264,12.663160525226264,9.944839474773737
Q_learning_5_actions,284,11.29466666666667,1.2452141270569588,12.53988079372363,10.04945253960971
Q_learning_5_actions,285,11.077333333333339,1.4498159270135722,12.527149260346912,9.627517406319766
Q_learning_5_actions,286,11.130666666666668,1.6198414188500747,12.750508085516742,9.510825247816594
Q_learning_5_actions,287,11.182666666666664,1.509673106632323,12.692339773298988,9.67299356003434
Q_learning_5_actions,288,11.021333333333333,1.4296566798438786,12.450990013177211,9.591676653489454
Q_learning_5_actions,289,10.925333333333334,1.3337359392156887,12.259069272549024,9.591597394117645
Q_learning_5_actions,290,10.917333333333335,1.2640646959533188,12.181398029286655,9.653268637380016
Q_learning_5_actions,291,10.890666666666668,1.2660461638063953,12.156712830473063,9.624620502860273
Q_learning_5_actions,292,10.818666666666665,1.2023414194349662,12.02100808610163,9.6163252472317
Q_learning_5_actions,293,10.873333333333337,1.4365173936372033,12.30985072697054,9.436815939696134
Q_learning_5_actions,294,10.864,1.5376727003277821,12.401672700327783,9.326327299672219
Q_learning_5_actions,295,10.793333333333335,1.459573758175844,12.25290709150918,9.33375957515749
Q_learning_5_actions,296,10.662666666666667,1.4000641255155264,12.062730792182194,9.26260254115114
Q_learning_5_actions,297,10.687999999999999,1.514741782174991,12.20274178217499,9.173258217825008
Q_learning_5_actions,298,10.628000000000002,1.5266573507721592,12.154657350772162,9.101342649227842
Q_learning_5_actions,299,10.632000000000003,1.5085321784215722,12.140532178421575,9.123467821578432
Q_learning_5_actions,300,10.361333333333333,1.3638957275230228,11.725229060856355,8.99743760581031
Q_learning_5_actions,301,10.27066666666667,1.2657828495528853,11.536449516219555,9.004883817113786
Q_learning_5_actions,302,10.304000000000002,1.2809829559105512,11.584982955910553,9.023017044089451
Q_learning_5_actions,303,10.47466666666667,1.273681627758244,11.748348294424913,9.200985038908426
Q_learning_5_actions,304,10.395999999999999,1.2147691138648529,11.610769113864851,9.181230886135147
Q_learning_5_actions,305,10.33066666666667,1.4440658649182945,11.774732531584963,8.886600801748376
Q_learning_5_actions,306,10.454666666666666,1.4299830612827393,11.884649727949405,9.024683605383927
Q_learning_5_actions,307,10.4,1.3907503969680066,11.790750396968008,9.009249603031993
Q_learning_5_actions,308,10.508000000000001,1.323073190215366,11.831073190215367,9.184926809784635
Q_learning_5_actions,309,10.461333333333332,1.3380078059895197,11.799341139322852,9.123325527343813
Q_learning_5_actions,310,10.533333333333333,1.3251750408489018,11.858508374182236,9.20815829248443
Q_learning_5_actions,311,10.405333333333333,1.3503079484160474,11.75564128174938,9.055025384917286
Q_learning_5_actions,312,10.308,1.2485362095937251,11.556536209593725,9.059463790406275
Q_learning_5_actions,313,10.360000000000003,1.3241550765173493,11.684155076517353,9.035844923482653
Q_learning_5_actions,314,10.437333333333331,1.230064858271935,11.667398191605265,9.207268475061397
Q_learning_5_actions,315,10.282666666666668,1.2214497761085206,11.504116442775189,9.061216890558146
Q_learning_5_actions,316,10.042666666666667,1.151552382173251,11.19421904883992,8.891114284493415
Q_learning_5_actions,317,10.081333333333331,1.2471400170879858,11.328473350421318,8.834193316245345
Q_learning_5_actions,318,9.985333333333335,1.2436283832220765,11.22896171655541,8.74170495011126
Q_learning_5_actions,319,9.874666666666668,1.1780994110100482,11.052766077676717,8.69656725565662
Q_learning_5_actions,320,9.786666666666665,1.1733181817203535,10.95998484838702,8.613348484946311
Q_learning_5_actions,321,9.877333333333333,1.1174224308151723,10.994755764148504,8.759910902518161
Q_learning_5_actions,322,9.751999999999999,0.9991676535997351,10.751167653599733,8.752832346400265
Q_learning_5_actions,323,9.78,1.0735983109773104,10.85359831097731,8.70640168902269
Q_learning_5_actions,324,9.826666666666666,1.0776435197019265,10.904310186368592,8.74902314696474
Q_learning_5_actions,325,9.806666666666665,1.2145378636428847,11.02120453030955,8.59212880302378
Q_learning_5_actions,326,9.885333333333332,1.2509509271838852,11.136284260517217,8.634382406149447
Q_learning_5_actions,327,9.793333333333335,1.2762479731184255,11.06958130645176,8.51708536021491
Q_learning_5_actions,328,9.798666666666668,1.4522619904441791,11.250928657110848,8.346404676222487
Q_learning_5_actions,329,9.830666666666668,1.5126024666852231,11.34326913335189,8.318064199981444
Q_learning_5_actions,330,9.725333333333335,1.4386190909649743,11.163952424298309,8.286714242368362
Q_learning_5_actions,331,9.489333333333336,1.4205607656446413,10.909894098977977,8.068772567688695
Q_learning_5_actions,332,9.593333333333334,1.5605839362950724,11.153917269628407,8.03274939703826
Q_learning_5_actions,333,9.480000000000002,1.3737733922788478,10.85377339227885,8.106226607721155
Q_learning_5_actions,334,9.433333333333334,1.4475757512322305,10.880909084565564,7.985757582101103
Q_learning_5_actions,335,9.32266666666667,1.3052073483635556,10.627874015030226,8.017459318303114
Q_learning_5_actions,336,9.248,1.3938302144331165,10.641830214433115,7.854169785566883
Q_learning_5_actions,337,9.165333333333336,1.332375656070348,10.497708989403684,7.832957677262988
Q_learning_5_actions,338,9.289333333333332,1.318046365733096,10.607379699066428,7.971286967600236
Q_learning_5_actions,339,9.296000000000001,1.3191350701627693,10.61513507016277,7.976864929837232
Q_learning_5_actions,340,9.361333333333336,1.4107580310677743,10.77209136440111,7.950575302265562
Q_learning_5_actions,341,9.526666666666669,1.3054994787011174,10.832166145367786,8.221167187965552
Q_learning_5_actions,342,9.481333333333334,1.35899897800632,10.840332311339655,8.122334355327013
Q_learning_5_actions,343,9.497333333333335,1.2310075367582263,10.72834087009156,8.26632579657511
Q_learning_5_actions,344,9.556,1.1330360394385814,10.68903603943858,8.422963960561418
Q_learning_5_actions,345,9.709333333333335,1.2684450673517118,10.977778400685047,8.440888265981624
Q_learning_5_actions,346,9.569333333333335,1.123265873345319,10.692599206678654,8.446067459988015
Q_learning_5_actions,347,9.48666666666667,1.220407946366933,10.707074613033603,8.266258720299737
Q_learning_5_actions,348,9.433333333333335,1.1270768484101794,10.560410181743515,8.306256484923155
Q_learning_5_actions,349,9.378666666666668,1.072006633478647,10.450673300145315,8.30666003318802
Q_learning_5_actions,350,9.364000000000003,1.2626891937448426,10.626689193744845,8.10131080625516
Q_learning_5_actions,351,9.285333333333336,1.2573722157296499,10.542705549062985,8.027961117603686
Q_learning_5_actions,352,9.248000000000001,1.17395740978964,10.421957409789641,8.074042590210361
Q_learning_5_actions,353,9.092000000000002,1.1517013501772064,10.243701350177208,7.940298649822796
Q_learning_5_actions,354,9.073333333333334,1.0698328010592228,10.143166134392557,8.003500532274112
Q_learning_5_actions,355,9.121333333333334,0.9728848281728363,10.09421816150617,8.148448505160498
Q_learning_5_actions,356,9.249333333333336,0.9974197823495493,10.246753115682885,8.251913550983787
Q_learning_5_actions,357,9.228,1.0804517573681853,10.308451757368186,8.147548242631814
Q_learning_5_actions,358,9.23066666666667,0.9376102009304769,10.168276867597147,8.293056465736193
Q_learning_5_actions,359,9.297333333333334,0.8459272361668518,10.143260569500185,8.451406097166483
Q_learning_5_actions,360,9.352,0.8727214141217498,10.22472141412175,8.47927858587825
Q_learning_5_actions,361,9.425333333333333,0.8350638032842493,10.260397136617582,8.590269530049083
Q_learning_5_actions,362,9.418666666666669,0.9643641543640156,10.383030821030683,8.454302512302654
Q_learning_5_actions,363,9.254666666666669,0.9958571963668063,10.250523863033475,8.258809470299862
Q_learning_5_actions,364,9.176,0.9699264576932278,10.145926457693228,8.206073542306772
Q_learning_5_actions,365,9.048,1.0640501241326308,10.112050124132631,7.983949875867369
Q_learning_5_actions,366,8.930666666666665,1.0661798889284848,9.99684655559515,7.864486777738181
