Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_4_actions,465,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,466,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,467,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,468,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,469,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,470,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,471,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,472,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,473,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,474,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,475,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,476,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,477,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,478,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,479,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,480,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,481,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,482,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,483,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,484,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,485,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,486,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,487,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,488,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,489,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,490,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,491,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,492,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,493,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,494,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,495,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,496,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,497,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,498,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,499,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,500,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,501,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,502,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,503,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,504,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,505,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,506,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,507,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,508,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,509,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,510,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,511,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,512,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,513,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,514,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,515,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,516,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,517,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,518,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,519,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,520,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,521,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,522,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,523,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,524,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,525,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,526,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,527,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,528,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,529,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,530,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,531,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,532,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,533,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,534,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,535,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,536,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,537,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,538,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,539,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,540,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,541,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,542,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,543,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,544,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,545,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,546,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,547,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,548,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,549,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,550,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,551,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,552,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,553,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,554,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,555,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,556,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,557,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,558,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,559,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,560,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,561,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,562,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,563,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,564,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,565,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,566,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,567,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,568,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,569,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,570,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,571,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,572,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,573,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,574,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,575,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,576,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,577,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,578,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,579,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,580,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,581,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,582,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,583,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,584,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,585,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,586,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,587,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,588,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,589,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,590,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,591,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,592,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,593,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,594,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,595,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,596,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,597,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,598,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_4_actions,599,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,24,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,25,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,26,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,27,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,28,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,29,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,30,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,31,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,32,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,33,-20.000000000000004,1.0658141036401503e-14,-19.999999999999993,-20.000000000000014
Q_learning_5_actions,34,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,35,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,36,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,37,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,38,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,39,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,40,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,41,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,42,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,43,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,44,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,45,-19.998533333333338,0.007898241717130694,-19.99063509161621,-20.006431575050467
Q_learning_5_actions,46,-19.997066666666672,0.01097552833453702,-19.986091138332135,-20.00804219500121
Q_learning_5_actions,47,-19.997066666666672,0.01097552833453702,-19.986091138332135,-20.00804219500121
Q_learning_5_actions,48,-19.997066666666672,0.01097552833453702,-19.986091138332135,-20.00804219500121
Q_learning_5_actions,49,-19.997066666666672,0.01097552833453702,-19.986091138332135,-20.00804219500121
Q_learning_5_actions,50,-19.997066666666672,0.01097552833453702,-19.986091138332135,-20.00804219500121
Q_learning_5_actions,51,-19.997066666666672,0.01097552833453702,-19.986091138332135,-20.00804219500121
Q_learning_5_actions,52,-19.997066666666672,0.01097552833453702,-19.986091138332135,-20.00804219500121
Q_learning_5_actions,53,-19.997066666666672,0.01097552833453702,-19.986091138332135,-20.00804219500121
Q_learning_5_actions,54,-19.997066666666672,0.01097552833453702,-19.986091138332135,-20.00804219500121
Q_learning_5_actions,55,-19.997066666666672,0.01097552833453702,-19.986091138332135,-20.00804219500121
Q_learning_5_actions,56,-19.995466666666672,0.013613065619307186,-19.981853601047366,-20.00907973228598
Q_learning_5_actions,57,-19.995466666666672,0.013613065619306808,-19.981853601047366,-20.00907973228598
Q_learning_5_actions,58,-19.99173333333334,0.023572488672650434,-19.96816084466069,-20.01530582200599
Q_learning_5_actions,59,-19.993200000000005,0.022654506542113786,-19.97054549345789,-20.01585450654212
Q_learning_5_actions,60,-19.993200000000005,0.022654506542113786,-19.97054549345789,-20.01585450654212
Q_learning_5_actions,61,-19.989866666666675,0.028108994211027437,-19.961757672455647,-20.017975660877703
Q_learning_5_actions,62,-19.984800000000007,0.0378403664534761,-19.94695963354653,-20.022640366453484
Q_learning_5_actions,63,-19.984800000000007,0.0378403664534758,-19.94695963354653,-20.022640366453484
Q_learning_5_actions,64,-19.984800000000007,0.0378403664534758,-19.94695963354653,-20.022640366453484
Q_learning_5_actions,65,-19.982133333333344,0.03945945880126717,-19.942673874532076,-20.021592792134612
Q_learning_5_actions,66,-19.982133333333344,0.039459458801266924,-19.942673874532076,-20.021592792134612
Q_learning_5_actions,67,-19.982133333333344,0.039459458801266924,-19.942673874532076,-20.021592792134612
Q_learning_5_actions,68,-19.982133333333344,0.039459458801266924,-19.942673874532076,-20.021592792134612
Q_learning_5_actions,69,-19.982133333333344,0.039459458801266924,-19.942673874532076,-20.021592792134612
Q_learning_5_actions,70,-19.965066666666676,0.100042302163746,-19.86502436450293,-20.065108968830422
Q_learning_5_actions,71,-19.96013333333334,0.1068555827065472,-19.85327775062679,-20.066988916039886
Q_learning_5_actions,72,-19.957066666666673,0.11059563985779819,-19.846471026808874,-20.067662306524472
Q_learning_5_actions,73,-19.957066666666673,0.11059563985779801,-19.846471026808874,-20.067662306524472
Q_learning_5_actions,74,-19.95373333333334,0.11075827533667974,-19.84297505799666,-20.064491608670018
Q_learning_5_actions,75,-19.95373333333334,0.11075827533667974,-19.84297505799666,-20.064491608670018
Q_learning_5_actions,76,-19.94400000000001,0.1188029180337485,-19.825197081966262,-20.062802918033757
Q_learning_5_actions,77,-19.94400000000001,0.11880291803374803,-19.825197081966262,-20.062802918033757
Q_learning_5_actions,78,-19.94400000000001,0.11880291803374803,-19.825197081966262,-20.062802918033757
Q_learning_5_actions,79,-19.94400000000001,0.11880291803374798,-19.825197081966262,-20.062802918033757
Q_learning_5_actions,80,-19.940400000000007,0.11868771348936434,-19.821712286510643,-20.059087713489372
Q_learning_5_actions,81,-19.93173333333334,0.12429613384530129,-19.80743719948804,-20.056029467178643
Q_learning_5_actions,82,-19.922266666666676,0.12471058050097059,-19.797556086165706,-20.046977247167646
Q_learning_5_actions,83,-19.926000000000005,0.1253038972525071,-19.800696102747498,-20.051303897252513
Q_learning_5_actions,84,-19.926000000000005,0.1253038972525071,-19.800696102747498,-20.051303897252513
Q_learning_5_actions,85,-19.926000000000005,0.12530389725250754,-19.800696102747498,-20.051303897252513
Q_learning_5_actions,86,-19.92933333333334,0.1258966066085812,-19.803436726724758,-20.05522993994192
Q_learning_5_actions,87,-19.91973333333334,0.1193222341207026,-19.80041109921264,-20.039055567454042
Q_learning_5_actions,88,-19.90000000000001,0.13246383154154528,-19.767536168458463,-20.032463831541556
Q_learning_5_actions,89,-19.881066666666676,0.13742365961588446,-19.743643007050792,-20.01849032628256
Q_learning_5_actions,90,-19.88373333333334,0.138921304661629,-19.74481202867171,-20.022654637994968
Q_learning_5_actions,91,-19.87706666666667,0.14239076124836597,-19.734675905418307,-20.019457427915036
Q_learning_5_actions,92,-19.872400000000006,0.14723894412371674,-19.72516105587629,-20.019638944123724
Q_learning_5_actions,93,-19.86733333333334,0.14688256836292457,-19.720450764970415,-20.014215901696268
Q_learning_5_actions,94,-19.854800000000008,0.15724002883066068,-19.697559971169348,-20.01204002883067
Q_learning_5_actions,95,-19.847200000000008,0.1806282369952179,-19.66657176300479,-20.027828236995227
Q_learning_5_actions,96,-19.85040000000001,0.1642066990107299,-19.68619330098928,-20.01460669901074
Q_learning_5_actions,97,-19.850266666666677,0.1658680064254587,-19.684398660241218,-20.016134673092136
Q_learning_5_actions,98,-19.846000000000007,0.1635921758520268,-19.68240782414798,-20.009592175852035
Q_learning_5_actions,99,-19.84040000000001,0.16297026313615345,-19.677429736863857,-20.003370263136162
Q_learning_5_actions,100,-19.827733333333345,0.16763112943470845,-19.660102203898635,-19.995364462768055
Q_learning_5_actions,101,-19.82400000000001,0.17044569027503703,-19.65355430972497,-19.994445690275047
Q_learning_5_actions,102,-19.816266666666674,0.17752651132217626,-19.638740155344497,-19.993793177988852
Q_learning_5_actions,103,-19.792666666666673,0.18270875427545752,-19.609957912391216,-19.97537542094213
Q_learning_5_actions,104,-19.788666666666675,0.18734946549756354,-19.60131720116911,-19.97601613216424
Q_learning_5_actions,105,-19.767733333333343,0.2008858603508209,-19.566847472982523,-19.968619193684162
Q_learning_5_actions,106,-19.753200000000007,0.2074380871489143,-19.54576191285109,-19.960638087148922
Q_learning_5_actions,107,-19.747066666666676,0.21899085724193187,-19.528075809424745,-19.966057523908606
Q_learning_5_actions,108,-19.696533333333342,0.25554278615440595,-19.440990547178934,-19.95207611948775
Q_learning_5_actions,109,-19.692133333333345,0.25876523895007575,-19.43336809438327,-19.95089857228342
Q_learning_5_actions,110,-19.675866666666682,0.24679596611146157,-19.429070700555222,-19.92266263277814
Q_learning_5_actions,111,-19.658533333333345,0.2572002764816227,-19.401333056851723,-19.915733609814968
Q_learning_5_actions,112,-19.642400000000013,0.26789570109777344,-19.374504298902238,-19.910295701097787
Q_learning_5_actions,113,-19.60893333333335,0.2733665345689251,-19.335566798764425,-19.882299867902276
Q_learning_5_actions,114,-19.58706666666668,0.2803781890391795,-19.3066884776275,-19.86744485570586
Q_learning_5_actions,115,-19.54626666666668,0.29111039524933385,-19.255156271417345,-19.837377061916012
Q_learning_5_actions,116,-19.51613333333335,0.28788791028608696,-19.228245423047262,-19.804021243619438
Q_learning_5_actions,117,-19.47693333333335,0.24758176202800097,-19.229351571305347,-19.72451509536135
Q_learning_5_actions,118,-19.437333333333346,0.26327442379050636,-19.17405890954284,-19.70060775712385
Q_learning_5_actions,119,-19.40013333333334,0.2833071046683383,-19.116826228665,-19.68344043800168
Q_learning_5_actions,120,-19.394266666666677,0.2759684684081803,-19.118298198258497,-19.670235135074858
Q_learning_5_actions,121,-19.354133333333344,0.2792518258171707,-19.074881507516174,-19.633385159150514
Q_learning_5_actions,122,-19.27640000000001,0.3165823326298154,-18.959817667370196,-19.592982332629823
Q_learning_5_actions,123,-19.225866666666676,0.33350779434503547,-18.89235887232164,-19.55937446101171
Q_learning_5_actions,124,-19.19960000000001,0.3264669049076823,-18.873133095092328,-19.526066904907694
Q_learning_5_actions,125,-19.167600000000007,0.35519662160555776,-18.81240337839445,-19.522796621605565
Q_learning_5_actions,126,-19.126933333333337,0.36008285466295703,-18.76685047867038,-19.487016187996293
Q_learning_5_actions,127,-19.09066666666667,0.35481049715149476,-18.735856169515177,-19.445477163818165
Q_learning_5_actions,128,-19.042133333333332,0.3773051579586801,-18.66482817537465,-19.419438491292013
Q_learning_5_actions,129,-18.994800000000005,0.42762494470427737,-18.567175055295728,-19.422424944704282
Q_learning_5_actions,130,-18.983600000000006,0.4249013689473547,-18.55869863105265,-19.408501368947363
Q_learning_5_actions,131,-18.964933333333345,0.4373053039798306,-18.527628029353515,-19.402238637313175
Q_learning_5_actions,132,-18.89400000000001,0.429021522381651,-18.46497847761836,-19.32302152238166
Q_learning_5_actions,133,-18.829600000000013,0.47927122453436516,-18.35032877546565,-19.30887122453438
Q_learning_5_actions,134,-18.704666666666675,0.5353589034989134,-18.16930776316776,-19.24002557016559
Q_learning_5_actions,135,-18.659200000000006,0.5240879315534783,-18.135112068446528,-19.183287931553483
Q_learning_5_actions,136,-18.632666666666676,0.49953694113204367,-18.133129725534634,-19.13220360779872
Q_learning_5_actions,137,-18.604666666666674,0.5253256344613552,-18.079341032205317,-19.12999230112803
Q_learning_5_actions,138,-18.56200000000001,0.49930912268854327,-18.062690877311464,-19.061309122688552
Q_learning_5_actions,139,-18.490400000000008,0.5413312972047125,-17.949068702795294,-19.031731297204722
Q_learning_5_actions,140,-18.459866666666677,0.5468830303537425,-17.912983636312934,-19.00674969702042
Q_learning_5_actions,141,-18.391200000000005,0.5714089253765676,-17.81979107462344,-18.96260892537657
Q_learning_5_actions,142,-18.367200000000008,0.5675297583974522,-17.799670241602556,-18.93472975839746
Q_learning_5_actions,143,-18.345466666666667,0.5728790293091779,-17.77258763735749,-18.918345695975844
Q_learning_5_actions,144,-18.321066666666663,0.5168498771941026,-17.804216789472562,-18.837916543860764
Q_learning_5_actions,145,-18.185333333333336,0.5702596679486394,-17.615073665384696,-18.755593001281976
Q_learning_5_actions,146,-18.106266666666674,0.5781088094429618,-17.52815785722371,-18.684375476109636
Q_learning_5_actions,147,-18.05466666666667,0.6401827516854534,-17.414483914981215,-18.694849418352124
Q_learning_5_actions,148,-17.9784,0.6548107920104385,-17.323589207989563,-18.633210792010438
Q_learning_5_actions,149,-17.885733333333334,0.6565141751875784,-17.229219158145757,-18.542247508520912
Q_learning_5_actions,150,-17.754666666666665,0.6329169157339901,-17.121749750932675,-18.387583582400655
Q_learning_5_actions,151,-17.702666666666666,0.60927702146798,-17.093389645198684,-18.311943688134647
Q_learning_5_actions,152,-17.59626666666667,0.6393471114260963,-16.95691955524057,-18.235613778092766
Q_learning_5_actions,153,-17.549466666666667,0.668277374215897,-16.88118929245077,-18.217744040882565
Q_learning_5_actions,154,-17.493066666666667,0.6688050504859846,-16.82426161618068,-18.161871717152653
Q_learning_5_actions,155,-17.357333333333333,0.5840030441320997,-16.773330289201233,-17.941336377465433
Q_learning_5_actions,156,-17.260533333333335,0.5914075714391548,-16.66912576189418,-17.85194090477249
Q_learning_5_actions,157,-17.165999999999997,0.7203360326958557,-16.445663967304142,-17.88633603269585
Q_learning_5_actions,158,-17.155333333333335,0.6471270526119473,-16.50820628072139,-17.80246038594528
Q_learning_5_actions,159,-17.0744,0.5971135905336634,-16.477286409466338,-17.671513590533664
Q_learning_5_actions,160,-17.023733333333332,0.6086715005284532,-16.41506183280488,-17.632404833861784
Q_learning_5_actions,161,-16.910666666666664,0.562609475766472,-16.348057190900192,-17.473276142433136
Q_learning_5_actions,162,-16.7652,0.5635839127110263,-16.201616087288976,-17.328783912711025
Q_learning_5_actions,163,-16.709600000000002,0.5844752404222687,-16.125124759577734,-17.29407524042227
Q_learning_5_actions,164,-16.65,0.6041172071709284,-16.04588279282907,-17.25411720717093
