Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_4_actions,536,-8.364266666666651,0.30393496380347823,-8.060331702863174,-8.66820163047013
Q_learning_4_actions,537,-8.349199999999986,0.30100657800121144,-8.048193421998775,-8.650206578001196
Q_learning_4_actions,538,-8.370666666666649,0.2830940165779238,-8.087572650088726,-8.653760683244572
Q_learning_4_actions,539,-8.351066666666647,0.30900215029816247,-8.042064516368484,-8.66006881696481
Q_learning_4_actions,540,-8.30466666666665,0.338783837998344,-7.965882828668306,-8.643450504664994
Q_learning_4_actions,541,-8.287066666666652,0.32532516383185206,-7.9617415028347995,-8.612391830498504
Q_learning_4_actions,542,-8.259466666666649,0.3121892303644619,-7.947277436302187,-8.57165589703111
Q_learning_4_actions,543,-8.23626666666665,0.3458815725392455,-7.890385094127404,-8.582148239205894
Q_learning_4_actions,544,-8.205199999999984,0.348857411177307,-7.8563425888226766,-8.55405741117729
Q_learning_4_actions,545,-8.192799999999986,0.3279404824049622,-7.864859517595024,-8.520740482404948
Q_learning_4_actions,546,-8.167999999999983,0.33819757539047995,-7.829802424609503,-8.506197575390463
Q_learning_4_actions,547,-8.119999999999983,0.3211811534528961,-7.798818846547087,-8.44118115345288
Q_learning_4_actions,548,-8.082933333333317,0.3121639455300506,-7.770769387803266,-8.395097278863368
Q_learning_4_actions,549,-7.996133333333318,0.31306567291153936,-7.683067660421778,-8.309199006244857
Q_learning_4_actions,550,-7.981066666666653,0.310304681813786,-7.6707619848528665,-8.291371348480439
Q_learning_4_actions,551,-7.990399999999983,0.30131374567605246,-7.6890862543239304,-8.291713745676036
Q_learning_4_actions,552,-7.9901333333333175,0.34176909684106177,-7.648364236492256,-8.33190243017438
Q_learning_4_actions,553,-7.938266666666652,0.3477189414199656,-7.590547725246687,-8.285985608086618
Q_learning_4_actions,554,-7.892799999999985,0.3414391502644836,-7.551360849735501,-8.234239150264468
Q_learning_4_actions,555,-7.873333333333317,0.35195959364045587,-7.521373739692861,-8.225292926973774
Q_learning_4_actions,556,-7.853866666666652,0.36371378246576624,-7.490152884200885,-8.217580449132418
Q_learning_4_actions,557,-7.858666666666652,0.339857748019503,-7.518808918647149,-8.198524414686155
Q_learning_4_actions,558,-7.883866666666652,0.3666227610076711,-7.517243905658981,-8.250489427674323
Q_learning_4_actions,559,-7.858133333333317,0.3438491658982,-7.514284167435117,-8.201982499231518
Q_learning_4_actions,560,-7.838666666666652,0.34753890269851506,-7.491127763968136,-8.186205569365166
Q_learning_4_actions,561,-7.8386666666666525,0.3347410275952958,-7.5039256390713565,-8.173407694261948
Q_learning_4_actions,562,-7.8259999999999845,0.34840551086341787,-7.477594489136567,-8.174405510863402
Q_learning_4_actions,563,-7.788799999999986,0.34827330264223877,-7.440526697357747,-8.137073302642225
Q_learning_4_actions,564,-7.7919999999999865,0.32499107680057804,-7.467008923199408,-8.116991076800565
Q_learning_4_actions,565,-7.77973333333332,0.291255550257081,-7.488477783076239,-8.0709888835904
Q_learning_4_actions,566,-7.74346666666665,0.27444729103336957,-7.46901937563328,-8.017913957700019
Q_learning_4_actions,567,-7.719199999999985,0.2793676669432826,-7.439832333056702,-7.998567666943267
Q_learning_4_actions,568,-7.686933333333317,0.2755028049867281,-7.411430528346589,-7.9624361383200455
Q_learning_4_actions,569,-7.692799999999985,0.29841608535734016,-7.394383914642645,-7.991216085357325
Q_learning_4_actions,570,-7.685999999999983,0.3269474983337014,-7.359052501666282,-8.012947498333684
Q_learning_4_actions,571,-7.670799999999984,0.3506962978608879,-7.320103702139096,-8.021496297860871
Q_learning_4_actions,572,-7.663066666666653,0.3338657348229794,-7.3292009318436735,-7.996932401489633
Q_learning_4_actions,573,-7.679199999999986,0.3310611625264016,-7.348138837473584,-8.010261162526387
Q_learning_4_actions,574,-7.685733333333318,0.3044009344415489,-7.381332398891769,-7.9901342677748675
Q_learning_4_actions,575,-7.667999999999988,0.3233804776626638,-7.344619522337324,-7.991380477662651
Q_learning_4_actions,576,-7.640933333333319,0.2897183613250776,-7.351214972008241,-7.930651694658397
Q_learning_4_actions,577,-7.615599999999985,0.3329598173954317,-7.282640182604553,-7.948559817395417
Q_learning_4_actions,578,-7.607733333333318,0.32782260785708695,-7.279910725476231,-7.935555941190405
Q_learning_4_actions,579,-7.60813333333332,0.30067742774534123,-7.307455905587979,-7.90881076107866
Q_learning_4_actions,580,-7.588533333333318,0.26967384415664375,-7.318859489176674,-7.8582071774899624
Q_learning_4_actions,581,-7.54413333333332,0.28145807660980054,-7.262675256723519,-7.8255914099431205
Q_learning_4_actions,582,-7.536399999999986,0.30002551002650785,-7.236374489973478,-7.836425510026494
Q_learning_4_actions,583,-7.497466666666653,0.3184805314126568,-7.178986135253996,-7.81594719807931
Q_learning_4_actions,584,-7.466266666666653,0.3427056009009601,-7.123561065765693,-7.808972267567612
Q_learning_4_actions,585,-7.477066666666652,0.33286302821964914,-7.144203638447003,-7.809929694886302
Q_learning_4_actions,586,-7.448399999999986,0.29538196740266015,-7.153018032597326,-7.743781967402646
Q_learning_4_actions,587,-7.423999999999987,0.3194178037200381,-7.104582196279949,-7.743417803720025
Q_learning_4_actions,588,-7.405599999999987,0.30718263839828713,-7.0984173616017,-7.7127826383982745
Q_learning_4_actions,589,-7.357599999999987,0.2920394493899745,-7.065560550610012,-7.649639449389962
Q_learning_4_actions,590,-7.361999999999987,0.3052775786067483,-7.056722421393238,-7.667277578606735
Q_learning_4_actions,591,-7.33893333333332,0.2973463674273181,-7.041586965906002,-7.636279700760638
Q_learning_4_actions,592,-7.3438666666666546,0.31136256822053643,-7.032504098446118,-7.655229234887191
Q_learning_4_actions,593,-7.337866666666653,0.31460575681672054,-7.023260909849933,-7.652472423483374
Q_learning_4_actions,594,-7.344533333333319,0.30070092931164727,-7.043832404021672,-7.6452342626449665
Q_learning_4_actions,595,-7.360933333333321,0.3310036186441999,-7.029929714689121,-7.691936951977521
Q_learning_4_actions,596,-7.33453333333332,0.301451569723709,-7.03308176360961,-7.635984903057029
Q_learning_4_actions,597,-7.337866666666654,0.3057419100410589,-7.0321247566255956,-7.643608576707713
Q_learning_4_actions,598,-7.319066666666652,0.2850659494845974,-7.034000717182055,-7.604132616151249
Q_learning_4_actions,599,-7.308799999999986,0.3079418126854477,-7.000858187314539,-7.616741812685434
Q_learning_5_actions,24,-16.097866666666658,0.6237723801373581,-15.474094286529299,-16.721639046804015
Q_learning_5_actions,25,-15.978533333333324,0.6225003203926015,-15.356033012940722,-16.601033653725924
Q_learning_5_actions,26,-15.94266666666666,0.6704802921952479,-15.272186374471413,-16.613146958861908
Q_learning_5_actions,27,-15.89066666666666,0.6675825708396611,-15.223084095826998,-16.55824923750632
Q_learning_5_actions,28,-15.759199999999991,0.740115594575156,-15.019084405424834,-16.499315594575148
Q_learning_5_actions,29,-15.618399999999992,0.7722152376982322,-14.84618476230176,-16.390615237698224
Q_learning_5_actions,30,-15.505199999999991,0.7490852376955084,-14.756114762304483,-16.2542852376955
Q_learning_5_actions,31,-15.47653333333332,0.7645971372050937,-14.711936196128226,-16.241130470538415
Q_learning_5_actions,32,-15.409199999999988,0.7856969050891508,-14.623503094910838,-16.194896905089138
Q_learning_5_actions,33,-15.391066666666658,0.8323862458151421,-14.558680420851516,-16.2234529124818
Q_learning_5_actions,34,-15.35879999999999,0.7974092383044837,-14.561390761695506,-16.156209238304474
Q_learning_5_actions,35,-15.237066666666658,0.8013847570854419,-14.435681909581216,-16.0384514237521
Q_learning_5_actions,36,-15.19999999999999,0.7367307966052934,-14.463269203394697,-15.936730796605284
Q_learning_5_actions,37,-15.20413333333332,0.7677037507325938,-14.436429582600727,-15.971837084065914
Q_learning_5_actions,38,-15.225599999999991,0.8063789679796988,-14.419221032020292,-16.03197896797969
Q_learning_5_actions,39,-15.198933333333319,0.8503495333619544,-14.348583799971363,-16.049282866695272
Q_learning_5_actions,40,-15.183066666666656,0.8512777428992019,-14.331788923767455,-16.034344409565858
Q_learning_5_actions,41,-15.10626666666665,0.829310835707713,-14.276955830958938,-15.935577502374363
Q_learning_5_actions,42,-15.029733333333322,0.9167936493865779,-14.112939683946744,-15.9465269827199
Q_learning_5_actions,43,-15.017999999999992,0.9707474783210476,-14.047252521678944,-15.98874747832104
Q_learning_5_actions,44,-14.926666666666655,0.9212816193880274,-14.005385047278628,-15.847948286054683
Q_learning_5_actions,45,-14.907733333333319,0.8982144856448412,-14.009518847688478,-15.80594781897816
Q_learning_5_actions,46,-14.868799999999988,0.9235666516283513,-13.945233348371637,-15.792366651628338
Q_learning_5_actions,47,-14.858133333333319,0.9334190817752906,-13.924714251558028,-15.79155241510861
Q_learning_5_actions,48,-14.83653333333332,0.90105285576868,-13.935480477564639,-15.737586189102
Q_learning_5_actions,49,-14.833199999999986,0.9048510153610951,-13.928348984638891,-15.73805101536108
Q_learning_5_actions,50,-14.814399999999981,0.9113761609054033,-13.903023839094578,-15.725776160905385
Q_learning_5_actions,51,-14.779599999999983,0.898727010832547,-13.880872989167436,-15.678327010832529
Q_learning_5_actions,52,-14.704399999999987,0.8870387289553215,-13.817361271044666,-15.591438728955309
Q_learning_5_actions,53,-14.697066666666652,0.8261570041799318,-13.87090966248672,-15.523223670846583
Q_learning_5_actions,54,-14.694799999999987,0.8728779372474356,-13.82192206275255,-15.567677937247423
Q_learning_5_actions,55,-14.646133333333317,0.8680244133791555,-13.778108919954162,-15.514157746712472
Q_learning_5_actions,56,-14.58186666666665,0.82400435813303,-13.757862308533621,-15.40587102479968
Q_learning_5_actions,57,-14.571066666666656,0.8300185914919177,-13.741048075174739,-15.401085258158574
Q_learning_5_actions,58,-14.473999999999982,0.8712643686046185,-13.602735631395364,-15.345264368604601
Q_learning_5_actions,59,-14.447199999999986,0.8710853919105777,-13.576114608089409,-15.318285391910564
Q_learning_5_actions,60,-14.401466666666654,0.853301343150371,-13.548165323516283,-15.254768009817024
Q_learning_5_actions,61,-14.453866666666654,0.8374480176239169,-13.616418649042737,-15.29131468429057
Q_learning_5_actions,62,-14.383466666666655,0.8114051899157579,-13.572061476750896,-15.194871856582413
Q_learning_5_actions,63,-14.337866666666653,0.7956064241961767,-13.542260242470476,-15.133473090862829
Q_learning_5_actions,64,-14.269333333333321,0.7649399685959413,-13.50439336473738,-15.034273301929263
Q_learning_5_actions,65,-14.324133333333323,0.7716548336025802,-13.552478499730743,-15.095788166935904
Q_learning_5_actions,66,-14.353733333333317,0.7684739394121047,-13.585259393921213,-15.12220727274542
Q_learning_5_actions,67,-14.353999999999983,0.7447528449089694,-13.609247155091014,-15.098752844908953
Q_learning_5_actions,68,-14.364666666666654,0.7456934729200456,-13.618973193746609,-15.1103601395867
Q_learning_5_actions,69,-14.373466666666655,0.7371400469984603,-13.636326619668194,-15.110606713665115
Q_learning_5_actions,70,-14.319333333333326,0.7857491259230855,-13.53358420741024,-15.105082459256412
Q_learning_5_actions,71,-14.292533333333319,0.7938226390209756,-13.498710694312344,-15.086355972354294
Q_learning_5_actions,72,-14.22813333333332,0.8284626619360862,-13.399670671397233,-15.056595995269406
Q_learning_5_actions,73,-14.126799999999983,0.8402749708676738,-13.28652502913231,-14.967074970867657
Q_learning_5_actions,74,-14.00386666666665,0.7916170679199792,-13.21224959874667,-14.795483734586629
Q_learning_5_actions,75,-13.966666666666653,0.858023983088794,-13.108642683577859,-14.824690649755446
Q_learning_5_actions,76,-13.927866666666649,0.8577548885835001,-13.070111778083149,-14.785621555250149
Q_learning_5_actions,77,-13.943466666666653,0.848979141217395,-13.094487525449258,-14.792445807884048
Q_learning_5_actions,78,-13.919333333333318,0.8329706410725962,-13.086362692260723,-14.752303974405914
Q_learning_5_actions,79,-13.894533333333321,0.8130334857119309,-13.08149984762139,-14.707566819045251
Q_learning_5_actions,80,-13.965466666666652,0.8042974463606274,-13.161169220306025,-14.769764113027279
Q_learning_5_actions,81,-13.966133333333316,0.7270005838298148,-13.2391327495035,-14.69313391716313
Q_learning_5_actions,82,-13.92333333333332,0.6876899172026772,-13.235643416130642,-14.611023250535997
Q_learning_5_actions,83,-13.956399999999984,0.6539556356002573,-13.302444364399728,-14.610355635600241
Q_learning_5_actions,84,-13.922799999999986,0.6416147546100669,-13.281185245389919,-14.564414754610054
Q_learning_5_actions,85,-13.906266666666651,0.6394578398056371,-13.266808826861014,-14.545724506472288
Q_learning_5_actions,86,-13.832666666666656,0.6903758074813736,-13.142290859185282,-14.52304247414803
Q_learning_5_actions,87,-13.844399999999986,0.6659051784350902,-13.178494821564897,-14.510305178435075
Q_learning_5_actions,88,-13.819599999999985,0.6710058916780617,-13.148594108321923,-14.490605891678047
Q_learning_5_actions,89,-13.827333333333318,0.6618133338705803,-13.165519999462738,-14.489146667203897
Q_learning_5_actions,90,-13.697333333333319,0.6611927269883012,-13.036140606345018,-14.35852606032162
Q_learning_5_actions,91,-13.67466666666665,0.7056694851148282,-12.96899718155182,-14.380336151781478
Q_learning_5_actions,92,-13.648666666666651,0.602315605715884,-13.046351060950768,-14.250982272382535
Q_learning_5_actions,93,-13.538799999999984,0.673376487065992,-12.865423512933992,-14.212176487065976
Q_learning_5_actions,94,-13.601199999999983,0.7113353826899587,-12.889864617310025,-14.31253538268994
Q_learning_5_actions,95,-13.57706666666665,0.7476947208290017,-12.829371945837648,-14.32476138749565
Q_learning_5_actions,96,-13.593599999999984,0.7185107561245483,-12.875089243875436,-14.312110756124532
Q_learning_5_actions,97,-13.521333333333319,0.6834425278608961,-12.837890805472423,-14.204775861194214
Q_learning_5_actions,98,-13.603866666666653,0.6221283754624587,-12.981738291204193,-14.225995042129112
Q_learning_5_actions,99,-13.558133333333322,0.6371074076550133,-12.921025925678308,-14.195240740988336
Q_learning_5_actions,100,-13.550399999999987,0.6308281118233943,-12.919571888176593,-14.181228111823382
Q_learning_5_actions,101,-13.557733333333317,0.6508240383459202,-12.906909294987397,-14.208557371679237
Q_learning_5_actions,102,-13.515599999999985,0.56424614014335,-12.951353859856635,-14.079846140143335
Q_learning_5_actions,103,-13.560266666666651,0.6596556138538441,-12.900611052812806,-14.219922280520496
Q_learning_5_actions,104,-13.569733333333321,0.7074519033514286,-12.862281429981893,-14.27718523668475
Q_learning_5_actions,105,-13.504266666666648,0.7768935977482538,-12.727373068918395,-14.281160264414902
Q_learning_5_actions,106,-13.47653333333332,0.8549655639589001,-12.621567769374419,-14.33149889729222
Q_learning_5_actions,107,-13.423199999999982,0.8151952894859021,-12.608004710514079,-14.238395289485885
Q_learning_5_actions,108,-13.327199999999985,0.7934568419265176,-12.533743158073468,-14.120656841926502
Q_learning_5_actions,109,-13.374666666666654,0.798118676778226,-12.576547989888429,-14.172785343444879
Q_learning_5_actions,110,-13.335599999999983,0.8025568141882564,-12.533043185811728,-14.138156814188239
Q_learning_5_actions,111,-13.327466666666654,0.7408548095874737,-12.58661185707918,-14.068321476254127
Q_learning_5_actions,112,-13.278399999999987,0.8410562248347833,-12.437343775165203,-14.11945622483477
Q_learning_5_actions,113,-13.321066666666656,0.8065980797288238,-12.514468586937832,-14.12766474639548
Q_learning_5_actions,114,-13.301333333333323,0.8413515053505043,-12.45998182798282,-14.142684838683827
Q_learning_5_actions,115,-13.261733333333318,0.9268767243933936,-12.334856608939925,-14.188610057726711
Q_learning_5_actions,116,-13.185066666666652,0.9797724543087687,-12.205294212357883,-14.16483912097542
Q_learning_5_actions,117,-13.188133333333319,0.9157021252690349,-12.272431208064283,-14.103835458602354
Q_learning_5_actions,118,-13.191999999999986,0.9511772354999558,-12.240822764500031,-14.143177235499941
Q_learning_5_actions,119,-13.10653333333332,0.9550899341016149,-12.151443399231706,-14.061623267434936
Q_learning_5_actions,120,-13.13333333333332,0.9605805651907741,-12.172752768142546,-14.093913898524095
Q_learning_5_actions,121,-13.093199999999985,0.9227131876518676,-12.170486812348118,-14.015913187651853
Q_learning_5_actions,122,-13.121866666666653,0.8907726883005709,-12.231093978366083,-14.012639354967224
Q_learning_5_actions,123,-13.081866666666654,0.9135856001978637,-12.16828106646879,-13.995452266864518
Q_learning_5_actions,124,-13.178266666666653,0.911778150404778,-12.266488516261875,-14.090044817071432
Q_learning_5_actions,125,-13.18893333333332,0.8615104152333611,-12.327422918099959,-14.050443748566682
Q_learning_5_actions,126,-13.264399999999988,0.8565445931181881,-12.407855406881799,-14.120944593118177
Q_learning_5_actions,127,-13.236799999999992,0.8710094679929347,-12.365790532007058,-14.107809467992926
Q_learning_5_actions,128,-13.218799999999991,0.8646177729686885,-12.354182227031302,-14.08341777296868
Q_learning_5_actions,129,-13.212933333333321,0.8868910092126452,-12.326042324120676,-14.099824342545967
Q_learning_5_actions,130,-13.191599999999992,0.8639952777648742,-12.327604722235119,-14.055595277764866
Q_learning_5_actions,131,-13.183333333333321,0.9312907649541529,-12.252042568379169,-14.114624098287473
Q_learning_5_actions,132,-13.225866666666656,0.9006929085740366,-12.32517375809262,-14.126559575240693
Q_learning_5_actions,133,-13.282399999999988,0.904675617740047,-12.377724382259942,-14.187075617740035
Q_learning_5_actions,134,-13.241066666666656,0.9312964058534524,-12.309770260813204,-14.172363072520108
Q_learning_5_actions,135,-13.208399999999989,0.9635414400360108,-12.244858559963978,-14.171941440035999
Q_learning_5_actions,136,-13.203466666666657,0.9739720643951887,-12.229494602271467,-14.177438731061846
Q_learning_5_actions,137,-13.233466666666656,0.9739565949717124,-12.259510071694944,-14.207423261638368
Q_learning_5_actions,138,-13.178666666666658,0.9531121421719266,-12.225554524494731,-14.131778808838584
Q_learning_5_actions,139,-13.274533333333324,0.8849512127167756,-12.389582120616549,-14.159484546050098
Q_learning_5_actions,140,-13.266799999999987,0.9165379206557697,-12.350262079344217,-14.183337920655758
Q_learning_5_actions,141,-13.346133333333322,0.8566525446306832,-12.48948078870264,-14.202785877964004
Q_learning_5_actions,142,-13.325599999999987,0.8436925822438736,-12.481907417756114,-14.16929258224386
Q_learning_5_actions,143,-13.358933333333324,0.8290839496429525,-12.529849383690372,-14.188017282976276
Q_learning_5_actions,144,-13.287333333333326,0.7706634948031625,-12.516669838530163,-14.057996828136488
Q_learning_5_actions,145,-13.261599999999987,0.7416389777602946,-12.519961022239693,-14.003238977760281
Q_learning_5_actions,146,-13.267999999999988,0.6822863523966081,-12.58571364760338,-13.950286352396596
Q_learning_5_actions,147,-13.259466666666652,0.6995874848000717,-12.559879181866581,-13.959054151466724
Q_learning_5_actions,148,-13.254133333333325,0.6107252373658361,-12.643408095967489,-13.86485857069916
Q_learning_5_actions,149,-13.268133333333322,0.633961919641516,-12.634171413691806,-13.902095252974839
Q_learning_5_actions,150,-13.23746666666666,0.6297635393983658,-12.607703127268293,-13.867230206065026
Q_learning_5_actions,151,-13.184533333333327,0.6447463446107242,-12.539786988722604,-13.82927967794405
Q_learning_5_actions,152,-13.217999999999991,0.7414362638375168,-12.476563736162474,-13.959436263837508
Q_learning_5_actions,153,-13.135599999999986,0.7739232347806443,-12.361676765219341,-13.90952323478063
Q_learning_5_actions,154,-13.070533333333323,0.8129705092368926,-12.25756282409643,-13.883503842570216
Q_learning_5_actions,155,-13.056399999999991,0.8973165030615845,-12.159083496938406,-13.953716503061576
Q_learning_5_actions,156,-13.072533333333325,0.8531964890275231,-12.219336844305802,-13.925729822360848
Q_learning_5_actions,157,-12.997999999999989,0.8252021974441591,-12.172797802555829,-13.823202197444148
Q_learning_5_actions,158,-12.934133333333325,0.865669210623911,-12.068464122709413,-13.799802543957236
Q_learning_5_actions,159,-12.912666666666656,0.9805392167351387,-11.932127449931517,-13.893205883401794
Q_learning_5_actions,160,-12.95159999999999,1.0512064687776637,-11.900393531222326,-14.002806468777655
Q_learning_5_actions,161,-12.923866666666658,1.0814959926981829,-11.842370673968475,-14.005362659364842
Q_learning_5_actions,162,-12.834666666666656,1.0056052682616372,-11.829061398405019,-13.840271934928294
Q_learning_5_actions,163,-12.85786666666666,1.0452491802861616,-11.812617486380498,-13.90311584695282
Q_learning_5_actions,164,-12.766399999999988,1.0615443341346316,-11.704855665865356,-13.82794433413462
Q_learning_5_actions,165,-12.839599999999992,1.1150214826032148,-11.724578517396777,-13.954621482603207
Q_learning_5_actions,166,-12.781199999999991,1.0576281135950718,-11.723571886404919,-13.838828113595063
Q_learning_5_actions,167,-12.793333333333324,1.0328742205881407,-11.760459112745183,-13.826207553921465
Q_learning_5_actions,168,-12.69679999999999,1.0921379155888105,-11.60466208441118,-13.788937915588802
Q_learning_5_actions,169,-12.689733333333324,1.0287373144890903,-11.660996018844234,-13.718470647822414
Q_learning_5_actions,170,-12.682666666666659,1.0424260591950363,-11.640240607471622,-13.725092725861696
Q_learning_5_actions,171,-12.615599999999992,0.9885792364128781,-11.627020763587113,-13.60417923641287
Q_learning_5_actions,172,-12.667466666666659,1.0867859566425944,-11.580680710024065,-13.754252623309252
Q_learning_5_actions,173,-12.726533333333323,1.137101570758842,-11.589431762574481,-13.863634904092166
Q_learning_5_actions,174,-12.684666666666656,1.1412330563425213,-11.543433610324135,-13.825899723009178
Q_learning_5_actions,175,-12.683866666666656,1.0726860905637268,-11.61118057610293,-13.756552757230383
Q_learning_5_actions,176,-12.555199999999994,0.9572368010755413,-11.597963198924452,-13.512436801075536
Q_learning_5_actions,177,-12.473199999999988,0.8919863377130104,-11.581213662286977,-13.365186337712998
Q_learning_5_actions,178,-12.404933333333325,0.8939898184853995,-11.510943514847925,-13.298923151818725
Q_learning_5_actions,179,-12.433599999999991,0.8085038692960412,-11.62509613070395,-13.242103869296033
Q_learning_5_actions,180,-12.456933333333327,0.7680345015398449,-11.688898831793482,-13.224967834873171
Q_learning_5_actions,181,-12.468399999999995,0.9196743481617125,-11.548725651838282,-13.388074348161709
Q_learning_5_actions,182,-12.49493333333333,0.8592560710030271,-11.635677262330303,-13.354189404336358
Q_learning_5_actions,183,-12.452266666666658,0.8533222499280236,-11.598944416738634,-13.305588916594681
Q_learning_5_actions,184,-12.426666666666659,0.8768436323287969,-11.549823034337862,-13.303510298995455
Q_learning_5_actions,185,-12.378799999999991,0.9185885694912621,-11.460211430508728,-13.297388569491254
Q_learning_5_actions,186,-12.415199999999995,0.8769361208206686,-11.538263879179327,-13.292136120820663
Q_learning_5_actions,187,-12.47719999999999,0.8763160160581352,-11.600883983941854,-13.353516016058125
Q_learning_5_actions,188,-12.343599999999993,0.8110301926151301,-11.532569807384863,-13.154630192615123
Q_learning_5_actions,189,-12.305599999999991,0.8015415813709657,-11.504058418629025,-13.107141581370957
Q_learning_5_actions,190,-12.289066666666658,0.8135197163492053,-11.475546950317453,-13.102586383015863
Q_learning_5_actions,191,-12.147066666666658,0.809564612753191,-11.337502053913468,-12.956631279419849
Q_learning_5_actions,192,-12.053599999999992,0.8593464803752535,-11.19425351962474,-12.912946480375245
Q_learning_5_actions,193,-12.109999999999994,0.9093462853427564,-11.200653714657237,-13.01934628534275
Q_learning_5_actions,194,-12.136666666666656,0.8504242601326855,-11.28624240653397,-12.987090926799342
Q_learning_5_actions,195,-12.150666666666663,0.9270640874406825,-11.22360257922598,-13.077730754107344
Q_learning_5_actions,196,-12.164533333333326,0.9303675163910003,-11.234165816942326,-13.094900849724326
Q_learning_5_actions,197,-12.084399999999992,0.975278066331172,-11.10912193366882,-13.059678066331163
Q_learning_5_actions,198,-12.006933333333325,0.9880139990011406,-11.018919334332185,-12.994947332334466
Q_learning_5_actions,199,-11.951999999999995,1.0065624670133517,-10.945437532986643,-12.958562467013346
Q_learning_5_actions,200,-11.85813333333333,1.0546616434772937,-10.803471689856035,-12.912794976810623
Q_learning_5_actions,201,-11.85866666666666,1.0975926789519388,-10.76107398771472,-12.956259345618598
Q_learning_5_actions,202,-11.810533333333325,1.0195290328817974,-10.791004300451528,-12.830062366215122
Q_learning_5_actions,203,-11.830666666666657,0.9909889112508912,-10.839677755415766,-12.821655577917548
Q_learning_5_actions,204,-11.758399999999993,1.0757370682466993,-10.682662931753294,-12.834137068246692
Q_learning_5_actions,205,-11.712799999999993,1.0144068348875956,-10.698393165112396,-12.727206834887589
Q_learning_5_actions,206,-11.578666666666654,0.8711759613049239,-10.70749070536173,-12.449842627971579
Q_learning_5_actions,207,-11.429199999999993,0.9760498074722775,-10.453150192527715,-12.40524980747227
Q_learning_5_actions,208,-11.411333333333326,0.8833790176865707,-10.527954315646756,-12.294712351019896
Q_learning_5_actions,209,-11.431599999999992,0.8615956360149475,-10.570004363985046,-12.29319563601494
Q_learning_5_actions,210,-11.336533333333325,0.8914310492436059,-10.44510228408972,-12.22796438257693
Q_learning_5_actions,211,-11.231733333333322,0.7947245616494372,-10.437008771683885,-12.026457894982759
Q_learning_5_actions,212,-11.125999999999992,0.7419827491256118,-10.38401725087438,-11.867982749125604
Q_learning_5_actions,213,-11.222266666666656,0.8401432787857621,-10.382123387880894,-12.062409945452417
Q_learning_5_actions,214,-11.221066666666657,0.7577636805466178,-10.46330298612004,-11.978830347213274
Q_learning_5_actions,215,-11.073066666666655,0.7540850055236196,-10.318981661143036,-11.827151672190274
Q_learning_5_actions,216,-11.18519999999999,0.7713151712065153,-10.413884828793474,-11.956515171206505
Q_learning_5_actions,217,-11.216133333333325,0.7484693595747416,-10.467663973758583,-11.964602692908066
Q_learning_5_actions,218,-11.133599999999994,0.7393558277311413,-10.394244172268852,-11.872955827731136
Q_learning_5_actions,219,-11.02999999999999,0.7811279024590028,-10.248872097540987,-11.811127902458994
Q_learning_5_actions,220,-10.957866666666657,0.7824949726498077,-10.17537169401685,-11.740361639316465
Q_learning_5_actions,221,-10.896133333333324,0.8453811658391482,-10.050752167494176,-11.741514499172473
Q_learning_5_actions,222,-10.83906666666666,0.8340376863321127,-10.005028980334547,-11.673104352998774
Q_learning_5_actions,223,-10.758933333333323,0.8612170819382438,-9.897716251395078,-11.620150415271567
Q_learning_5_actions,224,-10.685066666666655,0.918050649776774,-9.767016016889881,-11.603117316443429
Q_learning_5_actions,225,-10.74959999999999,0.948254593098992,-9.801345406900998,-11.697854593098983
Q_learning_5_actions,226,-10.752533333333327,0.9469235707747963,-9.80560976255853,-11.699456904108123
Q_learning_5_actions,227,-10.724799999999988,0.9063711675320079,-9.81842883246798,-11.631171167531996
Q_learning_5_actions,228,-10.754533333333324,0.936739584350363,-9.817793748982961,-11.691272917683687
Q_learning_5_actions,229,-10.73719999999999,0.9357966445761607,-9.80140335542383,-11.672996644576152
Q_learning_5_actions,230,-10.717466666666658,0.9484451744243786,-9.76902149224228,-11.665911841091036
Q_learning_5_actions,231,-10.654933333333327,0.8653969776287004,-9.789536355704627,-11.520330310962027
Q_learning_5_actions,232,-10.676266666666656,0.866899414900919,-9.809367251765737,-11.543166081567575
Q_learning_5_actions,233,-10.642933333333326,0.9596193319343989,-9.683314001398928,-11.602552665267725
Q_learning_5_actions,234,-10.527733333333325,0.8496693840678398,-9.678063949265486,-11.377402717401164
Q_learning_5_actions,235,-10.546933333333323,0.9425400763657507,-9.604393256967573,-11.489473409699073
Q_learning_5_actions,236,-10.500533333333326,0.9069225521264509,-9.593610781206875,-11.407455885459777
Q_learning_5_actions,237,-10.539866666666653,0.8512300015598346,-9.688636665106818,-11.391096668226487
Q_learning_5_actions,238,-10.390399999999993,0.8670099422728673,-9.523390057727125,-11.25740994227286
Q_learning_5_actions,239,-10.339199999999993,0.8502124597220789,-9.488987540277915,-11.189412459722071
Q_learning_5_actions,240,-10.394533333333325,0.8016892055043668,-9.592844127828958,-11.196222538837691
Q_learning_5_actions,241,-10.279599999999991,0.661724091546721,-9.61787590845327,-10.941324091546713
Q_learning_5_actions,242,-10.264399999999991,0.7449888410797395,-9.519411158920251,-11.009388841079732
Q_learning_5_actions,243,-10.27466666666666,0.8192245656038942,-9.455442101062765,-11.093891232270554
Q_learning_5_actions,244,-10.225199999999992,0.8177413772092008,-9.407458622790791,-11.042941377209193
