Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_5_actions,72,-14.22813333333332,0.8284626619360862,-13.399670671397233,-15.056595995269406
Q_learning_5_actions,73,-14.126799999999983,0.8402749708676738,-13.28652502913231,-14.967074970867657
Q_learning_5_actions,74,-14.00386666666665,0.7916170679199792,-13.21224959874667,-14.795483734586629
Q_learning_5_actions,75,-13.966666666666653,0.858023983088794,-13.108642683577859,-14.824690649755446
Q_learning_5_actions,76,-13.927866666666649,0.8577548885835001,-13.070111778083149,-14.785621555250149
Q_learning_5_actions,77,-13.943466666666653,0.848979141217395,-13.094487525449258,-14.792445807884048
Q_learning_5_actions,78,-13.919333333333318,0.8329706410725962,-13.086362692260723,-14.752303974405914
Q_learning_5_actions,79,-13.894533333333321,0.8130334857119309,-13.08149984762139,-14.707566819045251
Q_learning_5_actions,80,-13.965466666666652,0.8042974463606274,-13.161169220306025,-14.769764113027279
Q_learning_5_actions,81,-13.966133333333316,0.7270005838298148,-13.2391327495035,-14.69313391716313
Q_learning_5_actions,82,-13.92333333333332,0.6876899172026772,-13.235643416130642,-14.611023250535997
Q_learning_5_actions,83,-13.956399999999984,0.6539556356002573,-13.302444364399728,-14.610355635600241
Q_learning_5_actions,84,-13.922799999999986,0.6416147546100669,-13.281185245389919,-14.564414754610054
Q_learning_5_actions,85,-13.906266666666651,0.6394578398056371,-13.266808826861014,-14.545724506472288
Q_learning_5_actions,86,-13.832666666666656,0.6903758074813736,-13.142290859185282,-14.52304247414803
Q_learning_5_actions,87,-13.844399999999986,0.6659051784350902,-13.178494821564897,-14.510305178435075
Q_learning_5_actions,88,-13.819599999999985,0.6710058916780617,-13.148594108321923,-14.490605891678047
Q_learning_5_actions,89,-13.827333333333318,0.6618133338705803,-13.165519999462738,-14.489146667203897
Q_learning_5_actions,90,-13.697333333333319,0.6611927269883012,-13.036140606345018,-14.35852606032162
Q_learning_5_actions,91,-13.67466666666665,0.7056694851148282,-12.96899718155182,-14.380336151781478
Q_learning_5_actions,92,-13.648666666666651,0.602315605715884,-13.046351060950768,-14.250982272382535
Q_learning_5_actions,93,-13.538799999999984,0.673376487065992,-12.865423512933992,-14.212176487065976
Q_learning_5_actions,94,-13.601199999999983,0.7113353826899587,-12.889864617310025,-14.31253538268994
Q_learning_5_actions,95,-13.57706666666665,0.7476947208290017,-12.829371945837648,-14.32476138749565
Q_learning_5_actions,96,-13.593599999999984,0.7185107561245483,-12.875089243875436,-14.312110756124532
Q_learning_5_actions,97,-13.521333333333319,0.6834425278608961,-12.837890805472423,-14.204775861194214
Q_learning_5_actions,98,-13.603866666666653,0.6221283754624587,-12.981738291204193,-14.225995042129112
Q_learning_5_actions,99,-13.558133333333322,0.6371074076550133,-12.921025925678308,-14.195240740988336
Q_learning_5_actions,100,-13.550399999999987,0.6308281118233943,-12.919571888176593,-14.181228111823382
Q_learning_5_actions,101,-13.557733333333317,0.6508240383459202,-12.906909294987397,-14.208557371679237
Q_learning_5_actions,102,-13.515599999999985,0.56424614014335,-12.951353859856635,-14.079846140143335
Q_learning_5_actions,103,-13.560266666666651,0.6596556138538441,-12.900611052812806,-14.219922280520496
Q_learning_5_actions,104,-13.569733333333321,0.7074519033514286,-12.862281429981893,-14.27718523668475
Q_learning_5_actions,105,-13.504266666666648,0.7768935977482538,-12.727373068918395,-14.281160264414902
Q_learning_5_actions,106,-13.47653333333332,0.8549655639589001,-12.621567769374419,-14.33149889729222
Q_learning_5_actions,107,-13.423199999999982,0.8151952894859021,-12.608004710514079,-14.238395289485885
Q_learning_5_actions,108,-13.327199999999985,0.7934568419265176,-12.533743158073468,-14.120656841926502
Q_learning_5_actions,109,-13.374666666666654,0.798118676778226,-12.576547989888429,-14.172785343444879
Q_learning_5_actions,110,-13.335599999999983,0.8025568141882564,-12.533043185811728,-14.138156814188239
Q_learning_5_actions,111,-13.327466666666654,0.7408548095874737,-12.58661185707918,-14.068321476254127
Q_learning_5_actions,112,-13.278399999999987,0.8410562248347833,-12.437343775165203,-14.11945622483477
Q_learning_5_actions,113,-13.321066666666656,0.8065980797288238,-12.514468586937832,-14.12766474639548
Q_learning_5_actions,114,-13.301333333333323,0.8413515053505043,-12.45998182798282,-14.142684838683827
Q_learning_5_actions,115,-13.261733333333318,0.9268767243933936,-12.334856608939925,-14.188610057726711
Q_learning_5_actions,116,-13.185066666666652,0.9797724543087687,-12.205294212357883,-14.16483912097542
Q_learning_5_actions,117,-13.188133333333319,0.9157021252690349,-12.272431208064283,-14.103835458602354
Q_learning_5_actions,118,-13.191999999999986,0.9511772354999558,-12.240822764500031,-14.143177235499941
Q_learning_5_actions,119,-13.10653333333332,0.9550899341016149,-12.151443399231706,-14.061623267434936
Q_learning_5_actions,120,-13.13333333333332,0.9605805651907741,-12.172752768142546,-14.093913898524095
Q_learning_5_actions,121,-13.093199999999985,0.9227131876518676,-12.170486812348118,-14.015913187651853
Q_learning_5_actions,122,-13.121866666666653,0.8907726883005709,-12.231093978366083,-14.012639354967224
Q_learning_5_actions,123,-13.081866666666654,0.9135856001978637,-12.16828106646879,-13.995452266864518
Q_learning_5_actions,124,-13.178266666666653,0.911778150404778,-12.266488516261875,-14.090044817071432
Q_learning_5_actions,125,-13.18893333333332,0.8615104152333611,-12.327422918099959,-14.050443748566682
Q_learning_5_actions,126,-13.264399999999988,0.8565445931181881,-12.407855406881799,-14.120944593118177
Q_learning_5_actions,127,-13.236799999999992,0.8710094679929347,-12.365790532007058,-14.107809467992926
Q_learning_5_actions,128,-13.218799999999991,0.8646177729686885,-12.354182227031302,-14.08341777296868
Q_learning_5_actions,129,-13.212933333333321,0.8868910092126452,-12.326042324120676,-14.099824342545967
Q_learning_5_actions,130,-13.191599999999992,0.8639952777648742,-12.327604722235119,-14.055595277764866
Q_learning_5_actions,131,-13.183333333333321,0.9312907649541529,-12.252042568379169,-14.114624098287473
Q_learning_5_actions,132,-13.225866666666656,0.9006929085740366,-12.32517375809262,-14.126559575240693
Q_learning_5_actions,133,-13.282399999999988,0.904675617740047,-12.377724382259942,-14.187075617740035
Q_learning_5_actions,134,-13.241066666666656,0.9312964058534524,-12.309770260813204,-14.172363072520108
Q_learning_5_actions,135,-13.208399999999989,0.9635414400360108,-12.244858559963978,-14.171941440035999
Q_learning_5_actions,136,-13.203466666666657,0.9739720643951887,-12.229494602271467,-14.177438731061846
Q_learning_5_actions,137,-13.233466666666656,0.9739565949717124,-12.259510071694944,-14.207423261638368
Q_learning_5_actions,138,-13.178666666666658,0.9531121421719266,-12.225554524494731,-14.131778808838584
Q_learning_5_actions,139,-13.274533333333324,0.8849512127167756,-12.389582120616549,-14.159484546050098
Q_learning_5_actions,140,-13.266799999999987,0.9165379206557697,-12.350262079344217,-14.183337920655758
Q_learning_5_actions,141,-13.346133333333322,0.8566525446306832,-12.48948078870264,-14.202785877964004
Q_learning_5_actions,142,-13.325599999999987,0.8436925822438736,-12.481907417756114,-14.16929258224386
Q_learning_5_actions,143,-13.358933333333324,0.8290839496429525,-12.529849383690372,-14.188017282976276
Q_learning_5_actions,144,-13.287333333333326,0.7706634948031625,-12.516669838530163,-14.057996828136488
Q_learning_5_actions,145,-13.261599999999987,0.7416389777602946,-12.519961022239693,-14.003238977760281
Q_learning_5_actions,146,-13.267999999999988,0.6822863523966081,-12.58571364760338,-13.950286352396596
Q_learning_5_actions,147,-13.259466666666652,0.6995874848000717,-12.559879181866581,-13.959054151466724
Q_learning_5_actions,148,-13.254133333333325,0.6107252373658361,-12.643408095967489,-13.86485857069916
Q_learning_5_actions,149,-13.268133333333322,0.633961919641516,-12.634171413691806,-13.902095252974839
Q_learning_5_actions,150,-13.23746666666666,0.6297635393983658,-12.607703127268293,-13.867230206065026
Q_learning_5_actions,151,-13.184533333333327,0.6447463446107242,-12.539786988722604,-13.82927967794405
Q_learning_5_actions,152,-13.217999999999991,0.7414362638375168,-12.476563736162474,-13.959436263837508
Q_learning_5_actions,153,-13.135599999999986,0.7739232347806443,-12.361676765219341,-13.90952323478063
Q_learning_5_actions,154,-13.070533333333323,0.8129705092368926,-12.25756282409643,-13.883503842570216
Q_learning_5_actions,155,-13.056399999999991,0.8973165030615845,-12.159083496938406,-13.953716503061576
Q_learning_5_actions,156,-13.072533333333325,0.8531964890275231,-12.219336844305802,-13.925729822360848
Q_learning_5_actions,157,-12.997999999999989,0.8252021974441591,-12.172797802555829,-13.823202197444148
Q_learning_5_actions,158,-12.934133333333325,0.865669210623911,-12.068464122709413,-13.799802543957236
Q_learning_5_actions,159,-12.912666666666656,0.9805392167351387,-11.932127449931517,-13.893205883401794
Q_learning_5_actions,160,-12.95159999999999,1.0512064687776637,-11.900393531222326,-14.002806468777655
Q_learning_5_actions,161,-12.923866666666658,1.0814959926981829,-11.842370673968475,-14.005362659364842
Q_learning_5_actions,162,-12.834666666666656,1.0056052682616372,-11.829061398405019,-13.840271934928294
Q_learning_5_actions,163,-12.85786666666666,1.0452491802861616,-11.812617486380498,-13.90311584695282
Q_learning_5_actions,164,-12.766399999999988,1.0615443341346316,-11.704855665865356,-13.82794433413462
Q_learning_5_actions,165,-12.839599999999992,1.1150214826032148,-11.724578517396777,-13.954621482603207
Q_learning_5_actions,166,-12.781199999999991,1.0576281135950718,-11.723571886404919,-13.838828113595063
Q_learning_5_actions,167,-12.793333333333324,1.0328742205881407,-11.760459112745183,-13.826207553921465
Q_learning_5_actions,168,-12.69679999999999,1.0921379155888105,-11.60466208441118,-13.788937915588802
Q_learning_5_actions,169,-12.689733333333324,1.0287373144890903,-11.660996018844234,-13.718470647822414
Q_learning_5_actions,170,-12.682666666666659,1.0424260591950363,-11.640240607471622,-13.725092725861696
Q_learning_5_actions,171,-12.615599999999992,0.9885792364128781,-11.627020763587113,-13.60417923641287
Q_learning_5_actions,172,-12.667466666666659,1.0867859566425944,-11.580680710024065,-13.754252623309252
Q_learning_5_actions,173,-12.726533333333323,1.137101570758842,-11.589431762574481,-13.863634904092166
Q_learning_5_actions,174,-12.684666666666656,1.1412330563425213,-11.543433610324135,-13.825899723009178
Q_learning_5_actions,175,-12.683866666666656,1.0726860905637268,-11.61118057610293,-13.756552757230383
Q_learning_5_actions,176,-12.555199999999994,0.9572368010755413,-11.597963198924452,-13.512436801075536
Q_learning_5_actions,177,-12.473199999999988,0.8919863377130104,-11.581213662286977,-13.365186337712998
Q_learning_5_actions,178,-12.404933333333325,0.8939898184853995,-11.510943514847925,-13.298923151818725
Q_learning_5_actions,179,-12.433599999999991,0.8085038692960412,-11.62509613070395,-13.242103869296033
Q_learning_5_actions,180,-12.456933333333327,0.7680345015398449,-11.688898831793482,-13.224967834873171
Q_learning_5_actions,181,-12.468399999999995,0.9196743481617125,-11.548725651838282,-13.388074348161709
Q_learning_5_actions,182,-12.49493333333333,0.8592560710030271,-11.635677262330303,-13.354189404336358
Q_learning_5_actions,183,-12.452266666666658,0.8533222499280236,-11.598944416738634,-13.305588916594681
Q_learning_5_actions,184,-12.426666666666659,0.8768436323287969,-11.549823034337862,-13.303510298995455
Q_learning_5_actions,185,-12.378799999999991,0.9185885694912621,-11.460211430508728,-13.297388569491254
Q_learning_5_actions,186,-12.415199999999995,0.8769361208206686,-11.538263879179327,-13.292136120820663
Q_learning_5_actions,187,-12.47719999999999,0.8763160160581352,-11.600883983941854,-13.353516016058125
Q_learning_5_actions,188,-12.343599999999993,0.8110301926151301,-11.532569807384863,-13.154630192615123
Q_learning_5_actions,189,-12.305599999999991,0.8015415813709657,-11.504058418629025,-13.107141581370957
Q_learning_5_actions,190,-12.289066666666658,0.8135197163492053,-11.475546950317453,-13.102586383015863
Q_learning_5_actions,191,-12.147066666666658,0.809564612753191,-11.337502053913468,-12.956631279419849
Q_learning_5_actions,192,-12.053599999999992,0.8593464803752535,-11.19425351962474,-12.912946480375245
Q_learning_5_actions,193,-12.109999999999994,0.9093462853427564,-11.200653714657237,-13.01934628534275
Q_learning_5_actions,194,-12.136666666666656,0.8504242601326855,-11.28624240653397,-12.987090926799342
Q_learning_5_actions,195,-12.150666666666663,0.9270640874406825,-11.22360257922598,-13.077730754107344
Q_learning_5_actions,196,-12.164533333333326,0.9303675163910003,-11.234165816942326,-13.094900849724326
Q_learning_5_actions,197,-12.084399999999992,0.975278066331172,-11.10912193366882,-13.059678066331163
Q_learning_5_actions,198,-12.006933333333325,0.9880139990011406,-11.018919334332185,-12.994947332334466
Q_learning_5_actions,199,-11.951999999999995,1.0065624670133517,-10.945437532986643,-12.958562467013346
Q_learning_5_actions,200,-11.85813333333333,1.0546616434772937,-10.803471689856035,-12.912794976810623
Q_learning_5_actions,201,-11.85866666666666,1.0975926789519388,-10.76107398771472,-12.956259345618598
Q_learning_5_actions,202,-11.810533333333325,1.0195290328817974,-10.791004300451528,-12.830062366215122
Q_learning_5_actions,203,-11.830666666666657,0.9909889112508912,-10.839677755415766,-12.821655577917548
Q_learning_5_actions,204,-11.758399999999993,1.0757370682466993,-10.682662931753294,-12.834137068246692
Q_learning_5_actions,205,-11.712799999999993,1.0144068348875956,-10.698393165112396,-12.727206834887589
Q_learning_5_actions,206,-11.578666666666654,0.8711759613049239,-10.70749070536173,-12.449842627971579
Q_learning_5_actions,207,-11.429199999999993,0.9760498074722775,-10.453150192527715,-12.40524980747227
Q_learning_5_actions,208,-11.411333333333326,0.8833790176865707,-10.527954315646756,-12.294712351019896
Q_learning_5_actions,209,-11.431599999999992,0.8615956360149475,-10.570004363985046,-12.29319563601494
Q_learning_5_actions,210,-11.336533333333325,0.8914310492436059,-10.44510228408972,-12.22796438257693
Q_learning_5_actions,211,-11.231733333333322,0.7947245616494372,-10.437008771683885,-12.026457894982759
Q_learning_5_actions,212,-11.125999999999992,0.7419827491256118,-10.38401725087438,-11.867982749125604
Q_learning_5_actions,213,-11.222266666666656,0.8401432787857621,-10.382123387880894,-12.062409945452417
Q_learning_5_actions,214,-11.221066666666657,0.7577636805466178,-10.46330298612004,-11.978830347213274
Q_learning_5_actions,215,-11.073066666666655,0.7540850055236196,-10.318981661143036,-11.827151672190274
Q_learning_5_actions,216,-11.18519999999999,0.7713151712065153,-10.413884828793474,-11.956515171206505
Q_learning_5_actions,217,-11.216133333333325,0.7484693595747416,-10.467663973758583,-11.964602692908066
Q_learning_5_actions,218,-11.133599999999994,0.7393558277311413,-10.394244172268852,-11.872955827731136
Q_learning_5_actions,219,-11.02999999999999,0.7811279024590028,-10.248872097540987,-11.811127902458994
Q_learning_5_actions,220,-10.957866666666657,0.7824949726498077,-10.17537169401685,-11.740361639316465
Q_learning_5_actions,221,-10.896133333333324,0.8453811658391482,-10.050752167494176,-11.741514499172473
Q_learning_5_actions,222,-10.83906666666666,0.8340376863321127,-10.005028980334547,-11.673104352998774
Q_learning_5_actions,223,-10.758933333333323,0.8612170819382438,-9.897716251395078,-11.620150415271567
Q_learning_5_actions,224,-10.685066666666655,0.918050649776774,-9.767016016889881,-11.603117316443429
Q_learning_5_actions,225,-10.74959999999999,0.948254593098992,-9.801345406900998,-11.697854593098983
Q_learning_5_actions,226,-10.752533333333327,0.9469235707747963,-9.80560976255853,-11.699456904108123
Q_learning_5_actions,227,-10.724799999999988,0.9063711675320079,-9.81842883246798,-11.631171167531996
Q_learning_5_actions,228,-10.754533333333324,0.936739584350363,-9.817793748982961,-11.691272917683687
Q_learning_5_actions,229,-10.73719999999999,0.9357966445761607,-9.80140335542383,-11.672996644576152
Q_learning_5_actions,230,-10.717466666666658,0.9484451744243786,-9.76902149224228,-11.665911841091036
Q_learning_5_actions,231,-10.654933333333327,0.8653969776287004,-9.789536355704627,-11.520330310962027
Q_learning_5_actions,232,-10.676266666666656,0.866899414900919,-9.809367251765737,-11.543166081567575
Q_learning_5_actions,233,-10.642933333333326,0.9596193319343989,-9.683314001398928,-11.602552665267725
Q_learning_5_actions,234,-10.527733333333325,0.8496693840678398,-9.678063949265486,-11.377402717401164
Q_learning_5_actions,235,-10.546933333333323,0.9425400763657507,-9.604393256967573,-11.489473409699073
Q_learning_5_actions,236,-10.500533333333326,0.9069225521264509,-9.593610781206875,-11.407455885459777
Q_learning_5_actions,237,-10.539866666666653,0.8512300015598346,-9.688636665106818,-11.391096668226487
Q_learning_5_actions,238,-10.390399999999993,0.8670099422728673,-9.523390057727125,-11.25740994227286
Q_learning_5_actions,239,-10.339199999999993,0.8502124597220789,-9.488987540277915,-11.189412459722071
Q_learning_5_actions,240,-10.394533333333325,0.8016892055043668,-9.592844127828958,-11.196222538837691
Q_learning_5_actions,241,-10.279599999999991,0.661724091546721,-9.61787590845327,-10.941324091546713
Q_learning_5_actions,242,-10.264399999999991,0.7449888410797395,-9.519411158920251,-11.009388841079732
Q_learning_5_actions,243,-10.27466666666666,0.8192245656038942,-9.455442101062765,-11.093891232270554
Q_learning_5_actions,244,-10.225199999999992,0.8177413772092008,-9.407458622790791,-11.042941377209193
Q_learning_5_actions,245,-10.107999999999988,0.8460373514213192,-9.261962648578669,-10.954037351421308
Q_learning_5_actions,246,-10.009999999999991,0.8397134431856312,-9.170286556814359,-10.849713443185623
Q_learning_5_actions,247,-9.990933333333322,0.9222944914119843,-9.068638841921338,-10.913227824745306
Q_learning_5_actions,248,-9.97999999999999,0.994130507864369,-8.98586949213562,-10.97413050786436
Q_learning_5_actions,249,-9.880933333333326,1.0806801232968481,-8.800253210036479,-10.961613456630174
Q_learning_5_actions,250,-9.80079999999999,1.0225350980121266,-8.778264901987864,-10.823335098012116
Q_learning_5_actions,251,-9.787466666666656,0.964665736005081,-8.822800930661575,-10.752132402671737
Q_learning_5_actions,252,-9.765066666666659,0.9653732588428641,-8.799693407823796,-10.730439925509522
Q_learning_5_actions,253,-9.634666666666655,0.9140616074544564,-8.720605059212199,-10.548728274121112
Q_learning_5_actions,254,-9.68039999999999,0.9468197153277574,-8.733580284672232,-10.627219715327747
Q_learning_5_actions,255,-9.538933333333322,0.9763687463703921,-8.56256458696293,-10.515302079703714
Q_learning_5_actions,256,-9.587333333333325,1.0165164479185225,-8.570816885414802,-10.603849781251848
Q_learning_5_actions,257,-9.679866666666651,1.0509797249339417,-8.62888694173271,-10.730846391600593
Q_learning_5_actions,258,-9.671999999999992,0.9869522109335731,-8.685047789066418,-10.658952210933565
Q_learning_5_actions,259,-9.717333333333325,0.9383590405004308,-8.778974292832894,-10.655692373833757
Q_learning_5_actions,260,-9.631599999999988,0.938784661144397,-8.692815338855592,-10.570384661144384
Q_learning_5_actions,261,-9.691999999999991,0.9174434042490037,-8.774556595750987,-10.609443404248996
Q_learning_5_actions,262,-9.564133333333324,0.8009151321387863,-8.763218201194537,-10.36504846547211
Q_learning_5_actions,263,-9.51839999999999,0.7955171734999397,-8.72288282650005,-10.31391717349993
Q_learning_5_actions,264,-9.431066666666657,0.8329927944199494,-8.598073872246708,-10.264059461086607
Q_learning_5_actions,265,-9.383066666666656,0.7521600420714267,-8.630906624595228,-10.135226708738083
Q_learning_5_actions,266,-9.378799999999993,0.7964877232784784,-8.582312276721515,-10.17528772327847
Q_learning_5_actions,267,-9.298266666666658,0.840950372429247,-8.45731629423741,-10.139217039095906
Q_learning_5_actions,268,-9.24159999999999,0.8053498453053394,-8.43625015469465,-10.04694984530533
Q_learning_5_actions,269,-9.215999999999989,0.8715368800764165,-8.344463119923573,-10.087536880076405
Q_learning_5_actions,270,-9.284266666666658,0.8479181931190193,-8.436348473547639,-10.132184859785678
Q_learning_5_actions,271,-9.265866666666659,0.7576664056312798,-8.508200261035379,-10.023533072297939
Q_learning_5_actions,272,-9.14239999999999,0.7507873911212594,-8.39161260887873,-9.893187391121248
Q_learning_5_actions,273,-9.086533333333325,0.7533494865524829,-8.333183846780841,-9.839882819885808
Q_learning_5_actions,274,-9.164666666666657,0.7250247505353794,-8.439641916131277,-9.889691417202036
Q_learning_5_actions,275,-9.13159999999999,0.6696445624359239,-8.461955437564066,-9.801244562435913
Q_learning_5_actions,276,-9.038133333333324,0.7040778239812853,-8.334055509352039,-9.742211157314609
Q_learning_5_actions,277,-8.960399999999991,0.6904841586403944,-8.269915841359596,-9.650884158640386
Q_learning_5_actions,278,-9.031466666666658,0.689161603367132,-8.342305063299525,-9.72062827003379
Q_learning_5_actions,279,-8.87519999999999,0.7131671332864412,-8.162032866713549,-9.588367133286432
Q_learning_5_actions,280,-8.868933333333326,0.6564556818416784,-8.212477651491648,-9.525389015175003
Q_learning_5_actions,281,-8.76399999999999,0.7256695299285121,-8.038330470071479,-9.489669529928502
Q_learning_5_actions,282,-8.618133333333324,0.74183033699687,-7.876302996336454,-9.359963670330194
Q_learning_5_actions,283,-8.54079999999999,0.747665094366009,-7.793134905633981,-9.288465094366
Q_learning_5_actions,284,-8.460133333333324,0.7728841109046611,-7.6872492224286635,-9.233017444237985
Q_learning_5_actions,285,-8.491466666666657,0.8117909309394601,-7.679675735727197,-9.303257597606118
Q_learning_5_actions,286,-8.383466666666656,0.6964249532832344,-7.687041713383422,-9.07989161994989
Q_learning_5_actions,287,-8.386133333333323,0.6234721984356815,-7.762661134897641,-9.009605531769004
Q_learning_5_actions,288,-8.372933333333323,0.6571767359106848,-7.715756597422638,-9.030110069244008
Q_learning_5_actions,289,-8.384666666666657,0.6733550491547692,-7.711311617511888,-9.058021715821427
Q_learning_5_actions,290,-8.414666666666658,0.7018112440123924,-7.712855422654266,-9.11647791067905
Q_learning_5_actions,291,-8.385066666666656,0.7751706450123668,-7.60989602165429,-9.160237311679023
Q_learning_5_actions,292,-8.370533333333322,0.7204816783852926,-7.6500516549480295,-9.091015011718614
Q_learning_5_actions,293,-8.314799999999993,0.7464741299379817,-7.5683258700620115,-9.061274129937974
Q_learning_5_actions,294,-8.32239999999999,0.7135418511435284,-7.608858148856461,-9.035941851143518
Q_learning_5_actions,295,-8.228933333333325,0.756219145192421,-7.472714188140904,-8.985152478525746
Q_learning_5_actions,296,-8.230399999999989,0.6773962700418914,-7.553003729958098,-8.90779627004188
Q_learning_5_actions,297,-8.269333333333323,0.7501682181721349,-7.519165115161188,-9.019501551505458
Q_learning_5_actions,298,-8.195733333333326,0.7924947500702383,-7.403238583263088,-8.988228083403564
Q_learning_5_actions,299,-8.21266666666666,0.7244419154693417,-7.488224751197318,-8.937108582136002
Q_learning_5_actions,300,-8.166133333333324,0.7391957671836479,-7.426937566149676,-8.905329100516973
Q_learning_5_actions,301,-8.155466666666657,0.7434655667136769,-7.412001099952979,-8.898932233380334
Q_learning_5_actions,302,-8.132933333333323,0.6891816854469913,-7.443751647886332,-8.822115018780314
Q_learning_5_actions,303,-8.03826666666666,0.5681273879059948,-7.470139278760665,-8.606394054572654
Q_learning_5_actions,304,-8.057866666666659,0.6120982346722528,-7.445768431994406,-8.669964901338911
Q_learning_5_actions,305,-8.065999999999992,0.668003792404404,-7.397996207595588,-8.734003792404396
Q_learning_5_actions,306,-8.018533333333327,0.6558426505056084,-7.3626906828277185,-8.674375983838935
Q_learning_5_actions,307,-7.987733333333324,0.6588199012038279,-7.328913432129496,-8.646553234537151
Q_learning_5_actions,308,-7.977066666666658,0.6138055573406138,-7.363261109326044,-8.59087222400727
Q_learning_5_actions,309,-7.907199999999992,0.7176936393754642,-7.189506360624527,-8.624893639375456
Q_learning_5_actions,310,-7.92186666666666,0.8273348267512707,-7.09453183991539,-8.749201493417932
Q_learning_5_actions,311,-7.942133333333326,0.791330176910301,-7.150803156423025,-8.733463510243627
Q_learning_5_actions,312,-7.840266666666656,0.7478623283882014,-7.092404338278454,-8.588128995054857
Q_learning_5_actions,313,-7.798266666666659,0.7355271548729897,-7.062739511793669,-8.533793821539648
Q_learning_5_actions,314,-7.763066666666657,0.7107192100650965,-7.052347456601561,-8.473785876731753
Q_learning_5_actions,315,-7.731866666666658,0.702904817327511,-7.028961849339147,-8.434771483994169
Q_learning_5_actions,316,-7.680133333333324,0.6541873194192073,-7.025946013914117,-8.334320652752531
Q_learning_5_actions,317,-7.682399999999991,0.7012876537722114,-6.981112346227779,-8.383687653772203
Q_learning_5_actions,318,-7.687199999999992,0.7587944122092615,-6.9284055877907305,-8.445994412209254
Q_learning_5_actions,319,-7.635999999999992,0.7036135302849139,-6.9323864697150785,-8.339613530284906
Q_learning_5_actions,320,-7.595066666666658,0.661420437812104,-6.933646228854554,-8.256487104478762
Q_learning_5_actions,321,-7.591733333333323,0.742805444843324,-6.84892788849,-8.334538778176647
Q_learning_5_actions,322,-7.541866666666656,0.7207105629554457,-6.8211561037112105,-8.262577229622101
Q_learning_5_actions,323,-7.529733333333325,0.717590548680482,-6.812142784652843,-8.247323882013808
Q_learning_5_actions,324,-7.397999999999991,0.6435342000753854,-6.754465799924605,-8.041534200075375
Q_learning_5_actions,325,-7.360933333333326,0.5691993753412671,-6.791733957992059,-7.930132708674592
Q_learning_5_actions,326,-7.378266666666657,0.6015834069815713,-6.776683259685086,-7.979850073648228
Q_learning_5_actions,327,-7.446399999999991,0.626003280076603,-6.820396719923388,-8.072403280076594
Q_learning_5_actions,328,-7.418399999999992,0.6256530241808682,-6.792746975819124,-8.04405302418086
Q_learning_5_actions,329,-7.360933333333324,0.670062033612477,-6.690871299720847,-8.0309953669458
Q_learning_5_actions,330,-7.3982666666666566,0.6445535371264528,-6.753713129540204,-8.04282020379311
Q_learning_5_actions,331,-7.384533333333325,0.631686617099192,-6.752846716234132,-8.016219950432516
Q_learning_5_actions,332,-7.396133333333324,0.6676881374480813,-6.728445195885243,-8.063821470781406
Q_learning_5_actions,333,-7.391866666666657,0.6199427787214623,-6.771923887945195,-8.011809445388119
Q_learning_5_actions,334,-7.4181333333333255,0.6311925080529879,-6.786940825280338,-8.049325841386313
Q_learning_5_actions,335,-7.36119999999999,0.646761903639971,-6.71443809636002,-8.007961903639961
Q_learning_5_actions,336,-7.2895999999999885,0.5898922839524736,-6.699707716047515,-7.879492283952462
Q_learning_5_actions,337,-7.333199999999992,0.6015066860254606,-6.731693313974531,-7.934706686025453
Q_learning_5_actions,338,-7.375599999999991,0.5422416189608951,-6.833358381039096,-7.917841618960885
Q_learning_5_actions,339,-7.329866666666658,0.5557282149476377,-6.77413845171902,-7.885594881614296
Q_learning_5_actions,340,-7.214399999999993,0.5239558251099663,-6.690444174890027,-7.738355825109959
Q_learning_5_actions,341,-7.23999999999999,0.5625295251510496,-6.677470474848941,-7.80252952515104
Q_learning_5_actions,342,-7.2114666666666585,0.5381853294998744,-6.6732813371667845,-7.749651996166532
Q_learning_5_actions,343,-7.168266666666658,0.4923477723001176,-6.67591889436654,-7.660614438966776
Q_learning_5_actions,344,-7.151733333333325,0.4449454598287547,-6.70678787350457,-7.596678793162079
Q_learning_5_actions,345,-7.179999999999993,0.41770037107955715,-6.762299628920435,-7.59770037107955
Q_learning_5_actions,346,-7.138933333333325,0.3816217091425602,-6.7573116241907645,-7.520555042475886
Q_learning_5_actions,347,-7.163199999999993,0.42760155908664954,-6.735598440913343,-7.590801559086643
Q_learning_5_actions,348,-7.180933333333325,0.45980828855319944,-6.721125044780125,-7.640741621886525
Q_learning_5_actions,349,-7.16666666666666,0.4938807773362136,-6.672785889330446,-7.660547444002874
Q_learning_5_actions,350,-7.213333333333327,0.5469209164850883,-6.666412416848239,-7.760254249818415
Q_learning_5_actions,351,-7.129199999999994,0.596948819693392,-6.532251180306602,-7.726148819693385
Q_learning_5_actions,352,-7.104399999999994,0.6345949679388688,-6.469805032061125,-7.738994967938862
Q_learning_5_actions,353,-7.141199999999993,0.6981309523768927,-6.4430690476231005,-7.839330952376886
Q_learning_5_actions,354,-7.085333333333326,0.6682668794891925,-6.417066453844133,-7.753600212822518
Q_learning_5_actions,355,-6.9766666666666595,0.6409984572697682,-6.335668209396891,-7.617665123936428
Q_learning_5_actions,356,-7.040399999999992,0.673692590627704,-6.366707409372288,-7.714092590627696
