Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,546,0.068,0.06784295591044562,0.13584295591044562,0.00015704408955438676
Q_learning_4_actions,547,0.06800000000000002,0.06462197768561406,0.13262197768561407,0.003378022314385956
Q_learning_4_actions,548,0.06533333333333334,0.06152145064031643,0.12685478397364977,0.0038118826930169103
Q_learning_4_actions,549,0.06533333333333334,0.060648348882902194,0.12598168221623554,0.004684984450431147
Q_learning_4_actions,550,0.06666666666666668,0.06639946452260656,0.13306613118927324,0.0002672021440601191
Q_learning_4_actions,551,0.06666666666666668,0.06394442031083625,0.13061108697750293,0.002722246355830432
Q_learning_4_actions,552,0.06666666666666668,0.060516297162187815,0.1271829638288545,0.006150369504478864
Q_learning_4_actions,553,0.06666666666666668,0.05593647190240807,0.12260313856907476,0.010730194764258606
Q_learning_4_actions,554,0.07200000000000002,0.060575022355202915,0.13257502235520294,0.011424977644797107
Q_learning_4_actions,555,0.07733333333333338,0.06191032941996747,0.13924366275330086,0.015423003913365908
Q_learning_4_actions,556,0.07333333333333335,0.060295568291173406,0.13362890162450675,0.013037765042159942
Q_learning_4_actions,557,0.07200000000000002,0.06057502235520292,0.13257502235520294,0.0114249776447971
Q_learning_4_actions,558,0.06666666666666668,0.06051629716218782,0.1271829638288545,0.006150369504478857
Q_learning_4_actions,559,0.06400000000000002,0.062481997407253256,0.12648199740725327,0.0015180025927467589
Q_learning_4_actions,560,0.061333333333333344,0.06259570450296269,0.12392903783629602,-0.0012623711696293435
Q_learning_4_actions,561,0.06000000000000001,0.053416601664027,0.113416601664027,0.0065833983359730106
Q_learning_4_actions,562,0.06133333333333334,0.057255761476223715,0.11858909480955705,0.0040775718571096214
Q_learning_4_actions,563,0.06133333333333335,0.05536143864540453,0.11669477197873787,0.0059718946879288234
Q_learning_4_actions,564,0.06000000000000002,0.05440588203494176,0.11440588203494179,0.005594117965058258
Q_learning_4_actions,565,0.05600000000000002,0.047999999999999994,0.10400000000000001,0.008000000000000028
Q_learning_4_actions,566,0.05600000000000002,0.047999999999999994,0.10400000000000001,0.008000000000000028
Q_learning_4_actions,567,0.05600000000000002,0.04572380853195265,0.10172380853195268,0.010276191468047369
Q_learning_4_actions,568,0.060000000000000026,0.04926120853842977,0.1092612085384298,0.010738791461570259
Q_learning_4_actions,569,0.060000000000000026,0.04926120853842977,0.1092612085384298,0.010738791461570259
Q_learning_4_actions,570,0.06533333333333335,0.0500488650109959,0.11538219834432925,0.015284468322337458
Q_learning_4_actions,571,0.06666666666666668,0.05299895177160477,0.11966561843827145,0.013667714895061911
Q_learning_4_actions,572,0.06666666666666668,0.05781195570314346,0.12447862236981014,0.008854710963523221
Q_learning_4_actions,573,0.06400000000000002,0.05805744281887266,0.12205744281887268,0.005942557181127357
Q_learning_4_actions,574,0.06533333333333335,0.0597624928827066,0.12509582621603996,0.005570840450626752
Q_learning_4_actions,575,0.06666666666666668,0.06477310827461928,0.13143977494128595,0.001893558392047398
Q_learning_5_actions,0,6.446666666666669,1.6087455430310358,8.055412209697705,4.837921123635633
Q_learning_5_actions,1,6.201333333333334,1.5436228670098004,7.744956200343134,4.657710466323534
Q_learning_5_actions,2,5.946666666666667,1.3862307006972385,7.3328973673639055,4.560435965969429
Q_learning_5_actions,3,5.818666666666668,1.324828877838778,7.143495544505446,4.49383778882789
Q_learning_5_actions,4,5.656000000000001,1.2263158918756076,6.882315891875608,4.429684108124393
Q_learning_5_actions,5,5.442666666666667,1.1393066117404727,6.58197327840714,4.303360054926194
Q_learning_5_actions,6,5.293333333333334,1.0832707674240802,6.376604100757414,4.210062565909253
Q_learning_5_actions,7,5.208000000000001,1.1529163022526832,6.360916302252685,4.0550836977473175
Q_learning_5_actions,8,5.166666666666668,1.120289645086881,6.286956311753549,4.0463770215797865
Q_learning_5_actions,9,5.181333333333332,1.1309810883574591,6.312314421690791,4.050352244975873
Q_learning_5_actions,10,5.0120000000000005,1.106689959594225,6.118689959594225,3.9053100404057757
Q_learning_5_actions,11,4.932,1.0630848194444948,5.995084819444495,3.8689151805555055
Q_learning_5_actions,12,4.786666666666667,1.0705429567384126,5.85720962340508,3.7161237099282545
Q_learning_5_actions,13,4.6466666666666665,0.9351838797203944,5.581850546387061,3.711482786946272
Q_learning_5_actions,14,4.572000000000001,0.8329961984707177,5.404996198470719,3.7390038015292832
Q_learning_5_actions,15,4.517333333333335,0.8847106243788921,5.402043957712227,3.6326227089544427
Q_learning_5_actions,16,4.341333333333334,0.8941727399607354,5.2355060732940695,3.4471605933725984
Q_learning_5_actions,17,4.265333333333333,0.8881131059098775,5.153446439243211,3.377220227423456
Q_learning_5_actions,18,4.197333333333334,0.8969835871160384,5.094316920449372,3.3003497462172953
Q_learning_5_actions,19,4.104000000000001,0.8635801449006726,4.967580144900674,3.2404198550993284
Q_learning_5_actions,20,4.026666666666667,0.8830452360377067,4.909711902704374,3.1436214306289605
Q_learning_5_actions,21,4.006666666666667,0.9072204191313646,4.913887085798032,3.099446247535302
Q_learning_5_actions,22,3.8480000000000008,0.9529407116919709,4.800940711691972,2.8950592883080297
Q_learning_5_actions,23,3.754666666666667,0.8865654077518603,4.641232074418527,2.8681012589148067
Q_learning_5_actions,24,3.717333333333334,0.88579506032089,4.603128393654224,2.831538273012444
Q_learning_5_actions,25,3.6786666666666665,0.7921268136409023,4.470793480307568,2.886539853025764
Q_learning_5_actions,26,3.6613333333333333,0.737833465100508,4.399166798433841,2.9234998682328253
Q_learning_5_actions,27,3.6613333333333338,0.8076126684384184,4.468946001771752,2.853720664894915
Q_learning_5_actions,28,3.5266666666666664,0.7964644094719838,4.32313107613865,2.7302022571946827
Q_learning_5_actions,29,3.4346666666666668,0.8307897180126604,4.265456384679327,2.6038769486540065
Q_learning_5_actions,30,3.3386666666666667,0.8335455729726015,4.1722122396392685,2.5051210936940653
Q_learning_5_actions,31,3.244,0.796817001157313,4.040817001157313,2.4471829988426874
Q_learning_5_actions,32,3.178666666666666,0.7939594168189932,3.9726260834856593,2.384707249847673
Q_learning_5_actions,33,3.1213333333333333,0.7647907484331181,3.8861240817664515,2.356542584900215
Q_learning_5_actions,34,3.045333333333333,0.7284491898699745,3.773782523203307,2.3168841434633585
Q_learning_5_actions,35,3.030666666666667,0.767102484823392,3.797769151490059,2.263564181843275
Q_learning_5_actions,36,2.9546666666666668,0.6752566590234823,3.6299233256901493,2.2794100076431842
Q_learning_5_actions,37,2.926666666666667,0.6727522244894889,3.599418891156156,2.2539144421771784
Q_learning_5_actions,38,2.853333333333333,0.5975356800132431,3.4508690133465763,2.25579765332009
Q_learning_5_actions,39,2.8160000000000003,0.6047456765726674,3.420745676572668,2.2112543234273327
Q_learning_5_actions,40,2.7586666666666675,0.5300046121392614,3.288671278805929,2.228662054527406
Q_learning_5_actions,41,2.7359999999999998,0.5205740421240127,3.2565740421240124,2.215425957875987
Q_learning_5_actions,42,2.7133333333333334,0.5146476680431207,3.2279810013764543,2.1986856652902125
Q_learning_5_actions,43,2.6866666666666674,0.5309697626879414,3.217636429354609,2.155696903978726
Q_learning_5_actions,44,2.653333333333334,0.5933258426493453,3.2466591759826793,2.060007490683989
Q_learning_5_actions,45,2.6240000000000006,0.511061640117902,3.1350616401179026,2.1129383598820985
Q_learning_5_actions,46,2.5653333333333346,0.49946460223812555,3.0647979355714603,2.065868731095209
Q_learning_5_actions,47,2.5453333333333337,0.4868930980090896,3.032226431342423,2.058440235324244
Q_learning_5_actions,48,2.496,0.44990072979121376,2.9459007297912136,2.0460992702087863
Q_learning_5_actions,49,2.4520000000000004,0.44972880717161096,2.901728807171611,2.0022711928283896
Q_learning_5_actions,50,2.4386666666666668,0.4644691115193298,2.9031357781859963,1.974197555147337
Q_learning_5_actions,51,2.4120000000000004,0.47036439774569105,2.8823643977456914,1.9416356022543093
Q_learning_5_actions,52,2.364,0.4568121422787854,2.8208121422787853,1.9071878577212145
Q_learning_5_actions,53,2.325333333333333,0.46011399553685484,2.785447328870188,1.865219337796478
Q_learning_5_actions,54,2.3026666666666666,0.48162871822828657,2.7842953848949534,1.82103794843838
Q_learning_5_actions,55,2.312,0.48226133993924913,2.794261339939249,1.8297386600607508
Q_learning_5_actions,56,2.3133333333333335,0.4854230686273115,2.798756401960645,1.827910264706022
Q_learning_5_actions,57,2.284,0.4900448959024061,2.774044895902406,1.7939551040975936
Q_learning_5_actions,58,2.238666666666667,0.48193867751913105,2.720605344185798,1.756727989147536
Q_learning_5_actions,59,2.193333333333334,0.5051292463870565,2.69846257972039,1.6882040869462773
Q_learning_5_actions,60,2.1333333333333333,0.501021179414825,2.6343545127481582,1.6323121539185084
Q_learning_5_actions,61,2.1026666666666665,0.5188380179679289,2.6215046846345955,1.5838286486987374
Q_learning_5_actions,62,2.0933333333333333,0.505683256155032,2.5990165894883654,1.5876500771783013
Q_learning_5_actions,63,2.042666666666667,0.5104699359957995,2.5531366026624664,1.5321967306708673
Q_learning_5_actions,64,2.013333333333333,0.48545053529914073,2.498783868632474,1.5278827980341925
Q_learning_5_actions,65,1.9746666666666672,0.5151034416071744,2.4897701082738415,1.459563225059493
Q_learning_5_actions,66,1.9760000000000002,0.5019003885234601,2.4779003885234605,1.4740996114765401
Q_learning_5_actions,67,1.9320000000000002,0.4895875815418525,2.4215875815418526,1.4424124184581477
Q_learning_5_actions,68,1.902666666666667,0.4887735217414664,2.3914401884081333,1.4138931449252006
Q_learning_5_actions,69,1.8826666666666667,0.4948732722178028,2.3775399388844694,1.3877933944488638
Q_learning_5_actions,70,1.812,0.4753272556881207,2.287327255688121,1.3366727443118793
Q_learning_5_actions,71,1.7853333333333337,0.4872216014185834,2.272554934751917,1.2981117319147502
Q_learning_5_actions,72,1.7240000000000002,0.47836945275940573,2.202369452759406,1.2456305472405944
Q_learning_5_actions,73,1.7280000000000002,0.4946001752257407,2.222600175225741,1.2333998247742595
Q_learning_5_actions,74,1.6919999999999997,0.4976906669810075,2.189690666981007,1.1943093330189922
Q_learning_5_actions,75,1.6306666666666667,0.4737012654499551,2.104367932116622,1.1569654012167117
Q_learning_5_actions,76,1.5906666666666667,0.4562669783751127,2.046933645041779,1.134399688291554
Q_learning_5_actions,77,1.5893333333333335,0.3898626538781176,1.979195987211451,1.199470679455216
Q_learning_5_actions,78,1.5613333333333332,0.37558606056254124,1.9369193938958744,1.185747272770792
Q_learning_5_actions,79,1.5320000000000003,0.3763898687974124,1.9083898687974126,1.155610131202588
Q_learning_5_actions,80,1.448,0.3276420811393637,1.7756420811393636,1.1203579188606363
Q_learning_5_actions,81,1.4373333333333336,0.33624329815708687,1.7735766314904204,1.1010900351762467
Q_learning_5_actions,82,1.4253333333333336,0.33024973715188477,1.7555830704852182,1.095083596181449
Q_learning_5_actions,83,1.4146666666666667,0.3273299388826035,1.7419966055492702,1.0873367277840633
Q_learning_5_actions,84,1.4120000000000004,0.3365947117825829,1.7485947117825833,1.0754052882174174
Q_learning_5_actions,85,1.4053333333333335,0.3392121591112101,1.7445454924445436,1.0661211742221235
Q_learning_5_actions,86,1.3933333333333333,0.331474818886074,1.7248081522194072,1.0618585144472594
Q_learning_5_actions,87,1.390666666666667,0.3121851302601639,1.7028517969268309,1.078481536406503
Q_learning_5_actions,88,1.3733333333333333,0.3098960399158976,1.683229373249231,1.0634372934174356
Q_learning_5_actions,89,1.3440000000000003,0.30298074746315706,1.6469807474631573,1.0410192525368434
Q_learning_5_actions,90,1.324,0.30574063081856384,1.629740630818564,1.0182593691814361
Q_learning_5_actions,91,1.2839999999999998,0.28025702488965376,1.5642570248896535,1.0037429751103462
Q_learning_5_actions,92,1.272,0.2885180525836584,1.5605180525836584,0.9834819474163417
Q_learning_5_actions,93,1.2266666666666668,0.2890597785157173,1.5157264451823842,0.9376068881509495
Q_learning_5_actions,94,1.196,0.27526472107167427,1.4712647210716743,0.9207352789283256
Q_learning_5_actions,95,1.1853333333333333,0.26341011538832154,1.4487434487216548,0.9219232179450119
Q_learning_5_actions,96,1.1626666666666667,0.2641077221303627,1.4267743887970294,0.898558944536304
Q_learning_5_actions,97,1.1426666666666663,0.26826520874355325,1.4109318754102196,0.874401457923113
Q_learning_5_actions,98,1.1133333333333335,0.26514566227306496,1.3784789956063985,0.8481876710602685
Q_learning_5_actions,99,1.084,0.23829393613770375,1.3222939361377037,0.8457060638622963
Q_learning_5_actions,100,1.0826666666666669,0.24871581283777597,1.3313824795044429,0.8339508538288909
Q_learning_5_actions,101,1.0826666666666669,0.24850128548739722,1.331167952154064,0.8341653811792696
Q_learning_5_actions,102,1.052,0.2489765718563362,1.3009765718563362,0.8030234281436639
Q_learning_5_actions,103,1.052,0.2391429140353805,1.2911429140353805,0.8128570859646196
Q_learning_5_actions,104,1.0373333333333332,0.2535998597966665,1.2909331931299997,0.7837334735366668
Q_learning_5_actions,105,1.044,0.2586838482266207,1.3026838482266208,0.7853161517733793
Q_learning_5_actions,106,1.0253333333333334,0.2670297528158405,1.292363086149174,0.7583035805174929
Q_learning_5_actions,107,0.9946666666666665,0.25123340188402943,1.245900068550696,0.743433264782637
Q_learning_5_actions,108,0.9813333333333334,0.2714373265087583,1.2527706598420916,0.7098960068245751
Q_learning_5_actions,109,0.9640000000000001,0.26958733897075604,1.2335873389707561,0.694412661029244
Q_learning_5_actions,110,0.9400000000000001,0.26,1.2000000000000002,0.68
Q_learning_5_actions,111,0.9146666666666667,0.24931550738416217,1.163982174050829,0.6653511592825045
Q_learning_5_actions,112,0.8813333333333333,0.23652671918599152,1.1178600525193247,0.6448066141473418
Q_learning_5_actions,113,0.8759999999999998,0.228,1.1039999999999999,0.6479999999999998
Q_learning_5_actions,114,0.8560000000000001,0.23722844124036505,1.0932284412403652,0.6187715587596351
Q_learning_5_actions,115,0.8386666666666668,0.21871950581103236,1.0573861724776992,0.6199471608556344
Q_learning_5_actions,116,0.8280000000000002,0.19490852555322802,1.0229085255532282,0.6330914744467722
Q_learning_5_actions,117,0.8240000000000003,0.19666553671991782,1.020665536719918,0.6273344632800825
Q_learning_5_actions,118,0.8173333333333335,0.19118809818837806,1.0085214315217115,0.6261452351449555
Q_learning_5_actions,119,0.7920000000000001,0.20380382724571197,0.9958038272457121,0.5881961727542881
Q_learning_5_actions,120,0.8053333333333335,0.21108818588974193,1.0164215192230754,0.5942451474435915
Q_learning_5_actions,121,0.7959999999999998,0.20115665537088248,0.9971566553708823,0.5948433446291174
Q_learning_5_actions,122,0.796,0.1860035841948572,0.9820035841948572,0.6099964158051429
Q_learning_5_actions,123,0.796,0.19414084234561943,0.9901408423456195,0.6018591576543806
Q_learning_5_actions,124,0.7813333333333335,0.20389103843856296,0.9852243717718965,0.5774422948947706
Q_learning_5_actions,125,0.7733333333333337,0.19982214313956523,0.9731554764728989,0.5735111901937684
Q_learning_5_actions,126,0.756,0.20431348462595417,0.9603134846259542,0.5516865153740458
Q_learning_5_actions,127,0.732,0.19490852555322802,0.926908525553228,0.537091474446772
Q_learning_5_actions,128,0.7146666666666665,0.19286840649059717,0.9075350731572636,0.5217982601760693
Q_learning_5_actions,129,0.6973333333333334,0.18350174083340162,0.880835074166735,0.5138315924999317
Q_learning_5_actions,130,0.6813333333333333,0.17480910222932391,0.8561424355626572,0.5065242311040095
Q_learning_5_actions,131,0.6693333333333337,0.162294656583498,0.8316279899168317,0.5070386767498356
Q_learning_5_actions,132,0.6519999999999999,0.15497096502248414,0.8069709650224841,0.49702903497751577
Q_learning_5_actions,133,0.6453333333333333,0.1513436119857356,0.796676945319069,0.4939897213475977
Q_learning_5_actions,134,0.6426666666666668,0.14419739556902159,0.7868640622356884,0.4984692710976453
Q_learning_5_actions,135,0.6146666666666666,0.15713546880178123,0.7718021354684478,0.4575311978648854
Q_learning_5_actions,136,0.6106666666666667,0.16842274852947337,0.7790894151961401,0.4422439181371933
Q_learning_5_actions,137,0.6319999999999999,0.18048822676285567,0.8124882267628556,0.4515117732371442
Q_learning_5_actions,138,0.6253333333333333,0.16922831389050186,0.7945616472238352,0.45610501944283144
Q_learning_5_actions,139,0.6186666666666667,0.17211882200645254,0.7907854886731193,0.44654784466021413
Q_learning_5_actions,140,0.6106666666666667,0.17826821240915489,0.7889348790758216,0.4323984542575118
Q_learning_5_actions,141,0.6133333333333332,0.17868656605601022,0.7920198993893434,0.434646767277323
Q_learning_5_actions,142,0.6026666666666666,0.17433556403926562,0.7770022307059322,0.42833110262740093
Q_learning_5_actions,143,0.5933333333333334,0.18009873835081563,0.773432071684149,0.41323459498251774
Q_learning_5_actions,144,0.5866666666666667,0.18017275660382798,0.7668394232704947,0.4064939100628387
Q_learning_5_actions,145,0.56,0.15353609781850433,0.7135360978185044,0.40646390218149575
Q_learning_5_actions,146,0.5506666666666666,0.15686370587941054,0.7075303725460772,0.3938029607872561
Q_learning_5_actions,147,0.5386666666666666,0.14596194328964274,0.6846286099563094,0.3927047233770239
Q_learning_5_actions,148,0.5226666666666667,0.15524031549683076,0.6779069821634975,0.36742635116983596
Q_learning_5_actions,149,0.5213333333333334,0.15611391851963605,0.6774472518529695,0.36521941481369735
Q_learning_5_actions,150,0.5080000000000001,0.16561803444472264,0.6736180344447228,0.34238196555527745
Q_learning_5_actions,151,0.49733333333333346,0.15584037417249172,0.6531737075058252,0.34149295916084177
Q_learning_5_actions,152,0.504,0.17207750191895127,0.6760775019189513,0.33192249808104873
Q_learning_5_actions,153,0.4986666666666667,0.16057673831812902,0.6592434049847957,0.3380899283485377
Q_learning_5_actions,154,0.4986666666666668,0.16708746877675246,0.6657541354434193,0.33157919788991436
Q_learning_5_actions,155,0.49466666666666664,0.16668799863484138,0.661354665301508,0.3279786680318253
Q_learning_5_actions,156,0.4986666666666668,0.1791039425088745,0.6777706091755413,0.3195627241577923
Q_learning_5_actions,157,0.5026666666666668,0.17487011052651497,0.6775367771931817,0.32779655614015185
Q_learning_5_actions,158,0.49733333333333346,0.1661110739502002,0.6634444072835337,0.33122225938313327
Q_learning_5_actions,159,0.48000000000000004,0.15899685531481433,0.6389968553148144,0.3210031446851857
Q_learning_5_actions,160,0.4946666666666667,0.16115692835108134,0.655823595017748,0.3335097383155854
Q_learning_5_actions,161,0.48133333333333345,0.1641083652820768,0.6454416986154102,0.31722496805125666
Q_learning_5_actions,162,0.45333333333333337,0.16242605155030468,0.615759384883638,0.2909072817830287
Q_learning_5_actions,163,0.43466666666666665,0.15482750258127775,0.5894941692479444,0.2798391640853889
Q_learning_5_actions,164,0.42666666666666675,0.1580998278163375,0.5847664944830042,0.2685668388503293
Q_learning_5_actions,165,0.42000000000000004,0.15552063100009164,0.5755206310000917,0.2644793689999084
Q_learning_5_actions,166,0.4213333333333333,0.12595590057194178,0.5472892339052751,0.2953774327613915
Q_learning_5_actions,167,0.4173333333333334,0.12074583038579659,0.53807916371913,0.2965875029475368
Q_learning_5_actions,168,0.416,0.11482160075525859,0.5308216007552585,0.3011783992447414
Q_learning_5_actions,169,0.41600000000000004,0.11294836578425263,0.5289483657842526,0.30305163421574743
Q_learning_5_actions,170,0.41866666666666674,0.11672569935060956,0.5353923660172764,0.3019409673160572
Q_learning_5_actions,171,0.41200000000000014,0.11082719281235391,0.522827192812354,0.3011728071876462
Q_learning_5_actions,172,0.4093333333333335,0.11941338097363945,0.528746714306973,0.28991995235969403
Q_learning_5_actions,173,0.40133333333333354,0.11661141548845987,0.5179447488217934,0.28472191784487366
Q_learning_5_actions,174,0.38800000000000007,0.11917494143764733,0.5071749414376474,0.2688250585623527
Q_learning_5_actions,175,0.3893333333333334,0.1226086819474416,0.511942015280775,0.26672465138589185
Q_learning_5_actions,176,0.38533333333333347,0.1387499749749727,0.5240833083083062,0.24658335835836076
Q_learning_5_actions,177,0.37333333333333335,0.11043348928452616,0.4837668226178595,0.2628998440488072
Q_learning_5_actions,178,0.36533333333333334,0.10569557964056756,0.4710289129739009,0.25963775369276576
Q_learning_5_actions,179,0.3533333333333335,0.10434983894999018,0.45768317228332367,0.24898349438334333
Q_learning_5_actions,180,0.3400000000000001,0.09619424792228136,0.43619424792228145,0.2438057520777187
Q_learning_5_actions,181,0.32000000000000006,0.09465727652959384,0.4146572765295939,0.22534272347040624
Q_learning_5_actions,182,0.3173333333333333,0.08759502776350316,0.40492836109683644,0.22973830556983016
Q_learning_5_actions,183,0.30666666666666675,0.08537498983243798,0.3920416564991047,0.2212916768342288
Q_learning_5_actions,184,0.30266666666666675,0.08744267963770451,0.3901093463043713,0.21522398702896223
Q_learning_5_actions,185,0.28666666666666674,0.0773448267321236,0.36401149339879035,0.20932183993454312
Q_learning_5_actions,186,0.2960000000000001,0.082365041127896,0.3783650411278961,0.2136349588721041
Q_learning_5_actions,187,0.2946666666666668,0.09548938277223402,0.3901560494389008,0.1991772838944328
Q_learning_5_actions,188,0.3000000000000001,0.10106103766206506,0.40106103766206513,0.19893896233793504
Q_learning_5_actions,189,0.2933333333333334,0.10084090880634153,0.3941742421396749,0.19249242452699186
Q_learning_5_actions,190,0.2880000000000001,0.10348590886363869,0.39148590886363877,0.1845140911363614
Q_learning_5_actions,191,0.2773333333333335,0.1102401419125034,0.3875734752458369,0.16709319142083007
Q_learning_5_actions,192,0.2746666666666668,0.11808847906925084,0.39275514573591763,0.15657818759741593
Q_learning_5_actions,193,0.2613333333333334,0.11580827066991181,0.37714160400324526,0.1455250626634216
Q_learning_5_actions,194,0.2653333333333335,0.11002221997800667,0.37535555331134013,0.15531111335532682
Q_learning_5_actions,195,0.25733333333333347,0.10311590027192165,0.3604492336052551,0.15421743306141183
Q_learning_5_actions,196,0.2506666666666668,0.11072287729080904,0.36138954395747586,0.13994378937585777
Q_learning_5_actions,197,0.24533333333333346,0.10669999479329362,0.3520333281266271,0.13863333854003984
Q_learning_5_actions,198,0.24400000000000013,0.10947145746723208,0.3534714574672322,0.13452854253276805
Q_learning_5_actions,199,0.23200000000000012,0.10192807921928744,0.3339280792192876,0.13007192078071267
Q_learning_5_actions,200,0.22800000000000012,0.11553931509807962,0.3435393150980797,0.1124606849019205
Q_learning_5_actions,201,0.22266666666666676,0.11578524181527725,0.338451908481944,0.10688142485138952
Q_learning_5_actions,202,0.22533333333333344,0.10757116507482643,0.3329044984081599,0.11776216825850701
Q_learning_5_actions,203,0.22933333333333344,0.10975528334536894,0.3390886166787024,0.11957804998796451
Q_learning_5_actions,204,0.23066666666666677,0.10767027857718625,0.33833694524385305,0.12299638808948052
Q_learning_5_actions,205,0.23466666666666675,0.10669999479329365,0.3413666614599604,0.1279666718733731
Q_learning_5_actions,206,0.23733333333333342,0.10629936761597199,0.3436327009493054,0.13103396571736142
Q_learning_5_actions,207,0.23466666666666675,0.09837795597704917,0.3330446226437159,0.13628871068961756
Q_learning_5_actions,208,0.2320000000000001,0.10900764499183836,0.34100764499183844,0.12299235500816173
Q_learning_5_actions,209,0.23466666666666675,0.103657555869743,0.33832422253640976,0.13100911079692373
Q_learning_5_actions,210,0.2360000000000001,0.10242395553124604,0.33842395553124616,0.13357604446875404
Q_learning_5_actions,211,0.23200000000000012,0.09202898094259945,0.3240289809425996,0.13997101905740067
Q_learning_5_actions,212,0.22133333333333344,0.10105224171464758,0.32238557504798104,0.12028109161868586
Q_learning_5_actions,213,0.2160000000000001,0.0977616148257246,0.31376161482572473,0.11823838517427551
Q_learning_5_actions,214,0.22266666666666676,0.10049654499312678,0.32316321165979356,0.12217012167353998
Q_learning_5_actions,215,0.22933333333333344,0.10629936761597199,0.3356327009493054,0.12303396571736146
Q_learning_5_actions,216,0.22800000000000012,0.11226159925222276,0.3402615992522229,0.11573840074777736
Q_learning_5_actions,217,0.21866666666666676,0.10818913480053756,0.32685580146720433,0.1104775318661292
Q_learning_5_actions,218,0.21866666666666676,0.10868098065234576,0.3273476473190125,0.109985686014321
Q_learning_5_actions,219,0.21066666666666675,0.09574038971208663,0.3064070563787534,0.11492627695458012
Q_learning_5_actions,220,0.2120000000000001,0.09860358343724972,0.3106035834372498,0.11339641656275039
Q_learning_5_actions,221,0.20533333333333342,0.10314175789767314,0.3084750912310066,0.10219157543566028
Q_learning_5_actions,222,0.2026666666666668,0.08940295794261446,0.29206962460928126,0.11326370872405234
Q_learning_5_actions,223,0.2040000000000001,0.08965117586140928,0.2936511758614094,0.11434882413859082
Q_learning_5_actions,224,0.20533333333333342,0.09105797908780733,0.29639131242114075,0.1142753542455261
Q_learning_5_actions,225,0.20133333333333342,0.0993221470211397,0.3006554803544731,0.10201118631219372
Q_learning_5_actions,226,0.20000000000000012,0.10066445913694333,0.30066445913694345,0.09933554086305679
Q_learning_5_actions,227,0.1946666666666667,0.09394087975364555,0.2886075464203123,0.10072578691302116
Q_learning_5_actions,228,0.1853333333333334,0.08670768260207525,0.27204101593540864,0.09862565073125816
Q_learning_5_actions,229,0.18266666666666673,0.08241898378946982,0.2650856504561365,0.1002476828771969
Q_learning_5_actions,230,0.1773333333333334,0.08370317928383737,0.26103651261717076,0.09363015404949603
Q_learning_5_actions,231,0.1733333333333334,0.09023426301700603,0.26356759635033944,0.08309907031632736
Q_learning_5_actions,232,0.1680000000000001,0.08968091584426793,0.257680915844268,0.07831908415573216
Q_learning_5_actions,233,0.16533333333333342,0.09394087975364553,0.25927421308697896,0.07139245357968789
Q_learning_5_actions,234,0.15333333333333338,0.08584223254837266,0.23917556588170602,0.06749110078496072
Q_learning_5_actions,235,0.14666666666666675,0.08088400473654986,0.2275506714032166,0.06578266193011689
Q_learning_5_actions,236,0.1386666666666667,0.08245133244661498,0.22111799911328167,0.056215334220051705
Q_learning_5_actions,237,0.13200000000000006,0.07739078325830108,0.20939078325830113,0.05460921674169898
Q_learning_5_actions,238,0.1333333333333334,0.07612854625930772,0.20946187959264112,0.05720478707402567
Q_learning_5_actions,239,0.12533333333333338,0.06984427121978025,0.19517760455311362,0.05548906211355313
Q_learning_5_actions,240,0.12266666666666673,0.063609922356675,0.1862765890233417,0.059056744309991735
Q_learning_5_actions,241,0.11866666666666673,0.057950170165601944,0.17661683683226867,0.06071649650106478
Q_learning_5_actions,242,0.11866666666666671,0.060648348882902194,0.1793150155495689,0.05801831778376452
Q_learning_5_actions,243,0.12000000000000005,0.06022181221672648,0.18022181221672653,0.059778187783273574
Q_learning_5_actions,244,0.11466666666666671,0.05998518335574396,0.17465185002241068,0.05468148331092275
Q_learning_5_actions,245,0.11066666666666668,0.06082397188243756,0.17149063854910424,0.04984269478422912
Q_learning_5_actions,246,0.10933333333333334,0.06104279009205118,0.17037612342538452,0.04829054324128216
Q_learning_5_actions,247,0.10800000000000004,0.06123180001709353,0.16923180001709356,0.04676819998290651
Q_learning_5_actions,248,0.10133333333333337,0.059089386149760906,0.16042271948309428,0.04224394718357247
Q_learning_5_actions,249,0.10266666666666671,0.059940711447970724,0.16260737811463744,0.04272595521869599
Q_learning_5_actions,250,0.10000000000000006,0.06175219294351686,0.16175219294351692,0.0382478070564832
Q_learning_5_actions,251,0.09866666666666672,0.06259570450296267,0.16126237116962938,0.03607096216370405
Q_learning_5_actions,252,0.09200000000000003,0.06123180001709352,0.15323180001709355,0.03076819998290651
Q_learning_5_actions,253,0.08800000000000002,0.06231104770958892,0.15031104770958895,0.025688952290411106
Q_learning_5_actions,254,0.0906666666666667,0.05836284967530477,0.14902951634197148,0.03230381699136193
Q_learning_5_actions,255,0.0866666666666667,0.05172577264338886,0.13839243931005557,0.03494089402327784
Q_learning_5_actions,256,0.0826666666666667,0.050526120857323775,0.13319278752399047,0.03214054580934292
Q_learning_5_actions,257,0.08000000000000003,0.05163977794943223,0.13163977794943227,0.028360222050567797
Q_learning_5_actions,258,0.07333333333333333,0.04853406592853678,0.12186739926187012,0.02479926740479655
Q_learning_5_actions,259,0.07333333333333333,0.05172577264338886,0.1250591059767222,0.021607560689944474
