Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_4_actions,467,61.82,0.18206226041293339,62.002062260412934,61.637937739587066
Q_learning_4_actions,468,61.76399999999998,0.15014659503298858,61.91414659503297,61.613853404966996
Q_learning_4_actions,469,61.770666666666685,0.16031080922868537,61.93097747589537,61.610355857438
Q_learning_4_actions,470,61.81066666666667,0.15762684486540482,61.968293511532075,61.653039821801265
Q_learning_4_actions,471,61.81333333333332,0.15944347657468486,61.972776809908005,61.65388985675863
Q_learning_4_actions,472,61.83866666666667,0.14179170952100487,61.98045837618767,61.69687495714567
Q_learning_4_actions,473,61.792,0.16920204884496307,61.96120204884497,61.622797951155036
Q_learning_4_actions,474,61.78666666666667,0.16503198343216857,61.95169865009884,61.6216346832345
Q_learning_4_actions,475,61.796000000000014,0.12278979327832387,61.918789793278336,61.67321020672169
Q_learning_4_actions,476,61.76266666666667,0.19181472542244676,61.954481392089114,61.57085194124422
Q_learning_4_actions,477,61.79066666666666,0.16089195822732114,61.951558624893984,61.629774708439335
Q_learning_4_actions,478,61.765333333333324,0.12425064274369932,61.88958397607702,61.64108269058963
Q_learning_4_actions,479,61.80133333333333,0.17450374080676792,61.9758370741401,61.62682959252656
Q_learning_4_actions,480,61.766666666666666,0.15529183995160775,61.921958506618274,61.61137482671506
Q_learning_4_actions,481,61.808000000000014,0.1359999999999972,61.94400000000001,61.67200000000002
Q_learning_4_actions,482,61.803999999999995,0.09978643862436105,61.90378643862436,61.70421356137563
Q_learning_4_actions,483,61.79733333333333,0.1545516813956507,61.95188501472898,61.642781651937675
Q_learning_4_actions,484,61.81866666666669,0.160244258000785,61.978910924667474,61.6584224086659
Q_learning_4_actions,485,61.80666666666668,0.1590248058916881,61.96569147255837,61.64764186077499
Q_learning_4_actions,486,61.813333333333325,0.1894084358088505,62.002741769142176,61.623924897524475
Q_learning_4_actions,487,61.82400000000003,0.1880709086133925,62.01207090861342,61.635929091386636
Q_learning_4_actions,488,61.802666666666674,0.1940263441448662,61.99669301081154,61.60864032252181
Q_learning_4_actions,489,61.81333333333334,0.16695974231998387,61.98029307565332,61.64637359101336
Q_learning_4_actions,490,61.818666666666665,0.18639980925121505,62.00506647591788,61.63226685741545
Q_learning_4_actions,491,61.832,0.16013327782402637,61.992133277824024,61.67186672217598
Q_learning_4_actions,492,61.808,0.17263448863615494,61.980634488636156,61.635365511363844
Q_learning_4_actions,493,61.84799999999999,0.1634299034244742,62.011429903424464,61.68457009657552
Q_learning_4_actions,494,61.817333333333345,0.1313248728239348,61.948658206157276,61.68600846050941
Q_learning_4_actions,495,61.77333333333333,0.1355810540681196,61.90891438740145,61.637752279265214
Q_learning_4_actions,496,61.792,0.15642676667799948,61.948426766678004,61.635573233322
Q_learning_4_actions,497,61.75466666666669,0.13652187451914827,61.891188541185834,61.61814479214754
Q_learning_4_actions,498,61.82133333333334,0.15789729432626562,61.97923062765961,61.663436039007074
Q_learning_4_actions,499,61.79333333333332,0.18621373621608925,61.97954706954941,61.60711959711723
Q_learning_4_actions,500,61.78933333333335,0.13303967662150917,61.92237300995486,61.656293656711846
Q_learning_4_actions,501,61.800000000000004,0.2005326241122218,62.000532624112225,61.599467375887784
Q_learning_4_actions,502,61.758666666666656,0.16859682348398147,61.92726349015064,61.590069843182675
Q_learning_4_actions,503,61.820000000000014,0.14075984275827166,61.960759842758286,61.67924015724174
Q_learning_4_actions,504,61.78,0.15552063100009175,61.935520631000095,61.62447936899991
Q_learning_4_actions,505,61.799999999999976,0.15764940004114442,61.95764940004112,61.64235059995883
Q_learning_4_actions,506,61.793333333333344,0.1546034353506498,61.947936768683995,61.63872989798269
Q_learning_4_actions,507,61.77866666666667,0.1661271266898402,61.94479379335651,61.61253953997684
Q_learning_4_actions,508,61.762666666666654,0.15626757678915762,61.91893424345581,61.6063990898775
Q_learning_4_actions,509,61.772000000000006,0.1265543361564496,61.89855433615646,61.64544566384355
Q_learning_4_actions,510,61.77333333333334,0.12705204532876266,61.9003853786621,61.64628128800458
Q_learning_4_actions,511,61.75466666666666,0.13495019657471882,61.88961686324138,61.61971647009194
Q_learning_4_actions,512,61.739999999999995,0.1392360106677373,61.87923601066773,61.60076398933226
Q_learning_4_actions,513,61.741333333333344,0.11062649873435451,61.8519598320677,61.63070683459899
Q_learning_4_actions,514,61.736000000000004,0.13607840876984678,61.87207840876985,61.59992159123016
Q_learning_4_actions,515,61.772,0.16561803444472345,61.937618034444725,61.60638196555527
Q_learning_4_actions,516,61.73733333333333,0.1433627876713106,61.88069612100464,61.593970545662025
Q_learning_4_actions,517,61.72266666666667,0.1277219201581675,61.850388586824835,61.5949447465085
Q_learning_4_actions,518,61.742666666666665,0.13766949149644223,61.880336158163104,61.604997175170226
Q_learning_4_actions,519,61.76133333333334,0.1484078464532414,61.90974117978658,61.6129254868801
Q_learning_4_actions,520,61.774666666666675,0.1254254980279357,61.90009216469461,61.64924116863874
Q_learning_4_actions,521,61.72133333333333,0.15405049677153146,61.87538383010486,61.567282836561795
Q_learning_4_actions,522,61.79200000000001,0.16178998732925431,61.953789987329266,61.63021001267075
Q_learning_4_actions,523,61.705333333333336,0.13874997497497235,61.844083308308306,61.566583358358365
Q_learning_4_actions,524,61.78133333333335,0.13652187451914763,61.9178552078525,61.6448114588142
Q_learning_4_actions,525,61.75866666666666,0.11336470154133241,61.872031368208,61.64530196512533
Q_learning_4_actions,526,61.74399999999999,0.17936183168853817,61.92336183168853,61.564638168311454
Q_learning_4_actions,527,61.770666666666656,0.15316512512826075,61.92383179179492,61.617501541538395
Q_learning_4_actions,528,61.73333333333332,0.14618101411910128,61.87951434745242,61.58715231921422
Q_learning_4_actions,529,61.752,0.1574462871373371,61.90944628713734,61.59455371286266
Q_learning_4_actions,530,61.722666666666676,0.13542361520634313,61.85809028187302,61.587243051460334
Q_learning_4_actions,531,61.712,0.10752984081949858,61.8195298408195,61.60447015918051
Q_learning_4_actions,532,61.74933333333333,0.13423693811896795,61.8835702714523,61.615096395214366
Q_learning_4_actions,533,61.72933333333332,0.13173036433901344,61.861063697672336,61.59760296899431
Q_learning_4_actions,534,61.72933333333334,0.16089195822732308,61.89022529156066,61.56844137510601
Q_learning_4_actions,535,61.715999999999994,0.1311894304685651,61.84718943046856,61.58481056953143
Q_learning_4_actions,536,61.772,0.15803797012110707,61.930037970121106,61.61396202987889
Q_learning_4_actions,537,61.74266666666667,0.13453458869582685,61.8772012553625,61.60813207797084
Q_learning_4_actions,538,61.72933333333333,0.12635751747411966,61.85569085080745,61.60297581585921
Q_learning_4_actions,539,61.755999999999986,0.14618709473365588,61.90218709473364,61.60981290526633
Q_learning_4_actions,540,61.73999999999999,0.14301515071254958,61.88301515071254,61.59698484928744
Q_learning_4_actions,541,61.729333333333344,0.16188335992999028,61.89121669326333,61.567449973403356
Q_learning_4_actions,542,61.745333333333335,0.1232810700076139,61.86861440334095,61.62205226332572
Q_learning_4_actions,543,61.724000000000004,0.15469539962994025,61.87869539962995,61.56930460037006
Q_learning_4_actions,544,61.724000000000004,0.1865761685389292,61.91057616853893,61.537423831461076
Q_learning_4_actions,545,61.72266666666667,0.12896855775300206,61.851635224419674,61.593698108913664
Q_learning_4_actions,546,61.764,0.1458218090684655,61.90982180906847,61.61817819093154
Q_learning_4_actions,547,61.702666666666666,0.1537732818867513,61.856439948553415,61.548893384779916
Q_learning_4_actions,548,61.73333333333334,0.1614379825884308,61.89477131592177,61.57189535074491
Q_learning_4_actions,549,61.715999999999994,0.13240342392350293,61.8484034239235,61.58359657607649
Q_learning_4_actions,550,61.70400000000002,0.12419339757008117,61.828193397570104,61.57980660242994
Q_learning_4_actions,551,61.705333333333336,0.13951662585114621,61.84484995918448,61.56581670748219
Q_learning_4_actions,552,61.726666666666674,0.13429652101061781,61.86096318767729,61.592370145656055
Q_learning_4_actions,553,61.730666666666664,0.10926827332558953,61.839934939992254,61.621398393341074
Q_learning_4_actions,554,61.75733333333333,0.15141407537683563,61.90874740871016,61.605919257956494
Q_learning_4_actions,555,61.78133333333332,0.1361306561930692,61.91746398952639,61.645202677140254
Q_learning_4_actions,556,61.76666666666667,0.10786823237429913,61.874534899040974,61.65879843429237
Q_learning_4_actions,557,61.758666666666656,0.12960795586005522,61.88827462252671,61.6290587108066
Q_learning_4_actions,558,61.785333333333334,0.12499955555476544,61.9103328888881,61.66033377777857
Q_learning_4_actions,559,61.732,0.08463253905364315,61.81663253905364,61.647367460946356
Q_learning_4_actions,560,61.79866666666666,0.12021462288571988,61.91888128955238,61.67845204378094
Q_learning_4_actions,561,61.727999999999994,0.13242356285797488,61.86042356285797,61.59557643714202
Q_learning_4_actions,562,61.803999999999995,0.12872710152359942,61.9327271015236,61.67527289847639
Q_learning_4_actions,563,61.75733333333334,0.14676360432871502,61.904096937662054,61.61056972900463
Q_learning_4_actions,564,61.74133333333334,0.14263551061670862,61.88396884395004,61.59869782271663
Q_learning_4_actions,565,61.72400000000001,0.14022838514366545,61.864228385143676,61.583771614856346
Q_learning_4_actions,566,61.76266666666667,0.15035365716277901,61.91302032382945,61.612313009503886
Q_learning_4_actions,567,61.78933333333334,0.12304290128063289,61.91237623461397,61.666290432052705
Q_learning_4_actions,568,61.78533333333334,0.1494820687871577,61.9348154021205,61.63585126454618
Q_learning_4_actions,569,61.773333333333326,0.18912664774930352,61.96245998108263,61.58420668558402
Q_learning_4_actions,570,61.765333333333324,0.11763597333393615,61.88296930666726,61.647697359999384
Q_learning_4_actions,571,61.75733333333335,0.16130578277158994,61.91863911610494,61.59602755056176
Q_learning_4_actions,572,61.761333333333326,0.13325997982223245,61.89459331315556,61.62807335351109
Q_learning_4_actions,573,61.74933333333333,0.1268840240359506,61.876217357369285,61.62244930929738
Q_learning_4_actions,574,61.75066666666667,0.1585545822597235,61.90922124892639,61.59211208440694
Q_learning_4_actions,575,61.714666666666666,0.1733538449402134,61.88802051160688,61.54131282172645
Q_learning_5_actions,0,85.08133333333333,2.277951906623336,87.35928523995666,82.80338142671
Q_learning_5_actions,1,84.49866666666667,2.217980663175904,86.71664732984257,82.28068600349076
Q_learning_5_actions,2,83.92133333333335,2.2567819763745227,86.17811530970788,81.66455135695882
Q_learning_5_actions,3,83.29466666666666,2.223642257398634,85.5183089240653,81.07102440926802
Q_learning_5_actions,4,82.664,2.1289772192299266,84.79297721922993,80.53502278077008
Q_learning_5_actions,5,81.87866666666667,2.254701359875009,84.13336802654169,79.62396530679166
Q_learning_5_actions,6,81.29066666666668,1.8993594241802203,83.1900260908469,79.39130724248646
Q_learning_5_actions,7,80.55066666666667,2.0747287908436483,82.62539545751032,78.47593787582302
Q_learning_5_actions,8,79.92933333333333,2.1367809641816073,82.06611429751494,77.79255236915172
Q_learning_5_actions,9,79.328,2.334995217696744,81.66299521769675,76.99300478230326
Q_learning_5_actions,10,78.75733333333336,2.3899999070199893,81.14733324035335,76.36733342631338
Q_learning_5_actions,11,78.08666666666667,2.4974244510873365,80.58409111775401,75.58924221557933
Q_learning_5_actions,12,77.49333333333334,2.5300610444985114,80.02339437783185,74.96327228883483
Q_learning_5_actions,13,76.71466666666666,2.5862556374461922,79.30092230411285,74.12841102922047
Q_learning_5_actions,14,76.21333333333335,2.4694470816133864,78.68278041494673,73.74388625171997
Q_learning_5_actions,15,75.51466666666666,2.3994162252977715,77.91408289196443,73.11525044136889
Q_learning_5_actions,16,74.99333333333335,2.5217789135625854,77.51511224689594,72.47155441977077
Q_learning_5_actions,17,74.60666666666667,2.3133487031189692,76.92001536978565,72.2933179635477
Q_learning_5_actions,18,74.11066666666667,2.454094447154704,76.56476111382138,71.65657221951197
Q_learning_5_actions,19,73.71733333333334,2.4129414046392066,76.13027473797256,71.30439192869413
Q_learning_5_actions,20,73.41466666666665,2.40844034364335,75.82310701031,71.0062263230233
Q_learning_5_actions,21,72.94266666666665,2.3360977909515896,75.27876445761824,70.60656887571507
Q_learning_5_actions,22,72.544,2.1276992268645505,74.67169922686455,70.41630077313545
Q_learning_5_actions,23,72.08133333333333,2.125188200816315,74.20652153414964,69.95614513251702
Q_learning_5_actions,24,71.50266666666667,2.1461452782967805,73.64881194496346,69.35652138836988
Q_learning_5_actions,25,70.89733333333334,2.0474291739208517,72.94476250725418,68.84990415941249
Q_learning_5_actions,26,70.46666666666667,2.1085814083301484,72.57524807499682,68.35808525833652
Q_learning_5_actions,27,70.09599999999999,2.1643807428453994,72.26038074284538,67.9316192571546
Q_learning_5_actions,28,69.78533333333333,2.24079708040589,72.02613041373921,67.54453625292744
Q_learning_5_actions,29,69.384,2.1086640320354495,71.49266403203545,67.27533596796455
Q_learning_5_actions,30,69.116,1.8576931931834166,70.97369319318342,67.25830680681658
Q_learning_5_actions,31,68.70533333333334,1.6857198923770087,70.39105322571035,67.01961344095633
Q_learning_5_actions,32,68.47066666666667,1.7874132768395277,70.2580799435062,66.68325338982714
Q_learning_5_actions,33,68.11599999999999,1.6068968023284287,69.72289680232842,66.50910319767155
Q_learning_5_actions,34,67.79066666666667,1.5028393867017926,69.29350605336846,66.28782727996487
Q_learning_5_actions,35,67.47200000000001,1.3866179478621117,68.85861794786211,66.0853820521379
Q_learning_5_actions,36,67.31466666666667,1.3681611341098994,68.68282780077656,65.94650553255677
Q_learning_5_actions,37,67.16799999999999,1.3503342796014122,68.5183342796014,65.81766572039858
Q_learning_5_actions,38,66.888,1.4026032938789188,68.29060329387893,65.48539670612108
Q_learning_5_actions,39,66.62533333333333,1.4187124052777178,68.04404573861105,65.20662092805561
Q_learning_5_actions,40,66.35333333333335,1.3135634316198392,67.6668967649532,65.03976990171351
Q_learning_5_actions,41,66.34800000000001,1.5680527202021388,67.91605272020215,64.77994727979788
Q_learning_5_actions,42,66.07866666666668,1.5206483997149238,67.5993150663816,64.55801826695175
Q_learning_5_actions,43,65.92800000000001,1.437939266218618,67.36593926621863,64.49006073378139
Q_learning_5_actions,44,65.72133333333335,1.5324919430638333,67.25382527639718,64.18884139026952
Q_learning_5_actions,45,65.43066666666668,1.5866336131010905,67.01730027976777,63.84403305356559
Q_learning_5_actions,46,65.34666666666666,1.5693508920003274,66.916017558667,63.777315774666334
Q_learning_5_actions,47,65.29733333333333,1.5150686086408391,66.81240194197417,63.78226472469249
Q_learning_5_actions,48,65.18533333333332,1.3144320277426123,66.49976536107593,63.870901305590706
Q_learning_5_actions,49,65.17999999999999,1.3642971328367834,66.54429713283677,63.81570286716321
Q_learning_5_actions,50,65.20533333333333,1.3766329293686923,66.58196626270203,63.82870040396464
Q_learning_5_actions,51,65.01866666666668,1.202341419434967,66.22100808610165,63.81632524723171
Q_learning_5_actions,52,64.88666666666664,1.2946694129734009,66.18133607964005,63.59199725369324
Q_learning_5_actions,53,64.81600000000002,1.2767291542583836,66.09272915425841,63.53927084574163
Q_learning_5_actions,54,64.716,1.4046152498104243,66.12061524981041,63.31138475018957
Q_learning_5_actions,55,64.71866666666668,1.2732104652762204,65.9918771319429,63.445456201390456
Q_learning_5_actions,56,64.79199999999999,1.0635487765025167,65.8555487765025,63.72845122349747
Q_learning_5_actions,57,64.81466666666667,1.0879452600608572,65.90261192672753,63.72672140660581
Q_learning_5_actions,58,64.57466666666666,1.0670074455639427,65.6416741122306,63.50765922110271
Q_learning_5_actions,59,64.50399999999999,1.0999927272486858,65.60399272724868,63.40400727275131
Q_learning_5_actions,60,64.512,1.102839970258605,65.6148399702586,63.40916002974139
Q_learning_5_actions,61,64.47466666666665,1.139063162817975,65.61372982948463,63.335603503848674
Q_learning_5_actions,62,64.48266666666666,1.1958119510283476,65.678478617695,63.28685471563831
Q_learning_5_actions,63,64.54266666666666,1.20145171447804,65.7441183811447,63.34121495218862
Q_learning_5_actions,64,64.49066666666667,1.0250168562299646,65.51568352289664,63.4656498104367
Q_learning_5_actions,65,64.53466666666667,1.118164368756024,65.6528310354227,63.41650229791064
Q_learning_5_actions,66,64.29466666666666,1.3177145197483242,65.61238118641498,62.976952146918336
Q_learning_5_actions,67,64.27199999999999,1.334761901364184,65.60676190136418,62.93723809863581
Q_learning_5_actions,68,64.32000000000002,1.2311079021217703,65.55110790212179,63.08889209787825
Q_learning_5_actions,69,64.384,1.171829339110435,65.55582933911043,63.21217066088956
Q_learning_5_actions,70,64.48133333333334,1.144236960695738,65.62557029402907,63.3370963726376
Q_learning_5_actions,71,64.58266666666667,1.175695349806042,65.75836201647272,63.40697131686063
Q_learning_5_actions,72,64.66666666666667,1.1351044983710619,65.80177116503774,63.53156216829561
Q_learning_5_actions,73,64.576,1.1775952898456514,65.75359528984565,63.398404710154345
Q_learning_5_actions,74,64.57466666666667,1.0565596160284643,65.63122628269514,63.51810705063821
Q_learning_5_actions,75,64.57066666666667,1.0262648564359735,65.59693152310264,63.544401810230696
Q_learning_5_actions,76,64.64266666666667,1.1500693698884228,65.7927360365551,63.49259729677825
Q_learning_5_actions,77,64.69333333333334,1.2511896561095583,65.9445229894429,63.44214367722378
Q_learning_5_actions,78,64.55733333333335,1.166233062280243,65.72356639561359,63.391100271053105
Q_learning_5_actions,79,64.60266666666665,1.1208060591477098,65.72347272581436,63.48186060751894
Q_learning_5_actions,80,64.60533333333336,1.0141785948353588,65.61951192816872,63.591154738498005
Q_learning_5_actions,81,64.544,1.0684119055869812,65.61241190558698,63.47558809441301
Q_learning_5_actions,82,64.55733333333333,1.055875413526089,65.61320874685943,63.501457919807244
Q_learning_5_actions,83,64.77733333333335,1.0815141649044115,65.85884749823775,63.69581916842893
Q_learning_5_actions,84,64.81599999999999,1.0926469390124764,65.90864693901247,63.72335306098751
Q_learning_5_actions,85,64.816,0.9125261640084619,65.72852616400847,63.90347383599154
Q_learning_5_actions,86,64.78933333333333,0.9176162354468004,65.70694956878013,63.87171709788653
Q_learning_5_actions,87,64.72933333333334,0.9836901047699044,65.71302343810325,63.74564322856344
Q_learning_5_actions,88,64.74000000000002,0.9315649914704465,65.67156499147048,63.80843500852958
Q_learning_5_actions,89,64.86533333333333,0.8811194899419469,65.74645282327528,63.98421384339138
Q_learning_5_actions,90,64.79466666666667,0.8742071963912337,65.66887386305791,63.92045947027544
Q_learning_5_actions,91,64.936,0.8578795564258018,65.79387955642581,64.0781204435742
Q_learning_5_actions,92,64.91199999999999,0.9753440418642013,65.8873440418642,63.93665595813579
Q_learning_5_actions,93,64.88533333333334,0.9164996211431576,65.8018329544765,63.968833712190175
Q_learning_5_actions,94,64.90533333333332,1.0399735039359832,65.9453068372693,63.865359829397335
Q_learning_5_actions,95,64.86533333333333,0.9182872946717462,65.78362062800507,63.947046038661576
Q_learning_5_actions,96,64.75733333333332,0.9471322798614532,65.70446561319477,63.810201053471864
Q_learning_5_actions,97,64.696,0.9948453816213528,65.69084538162134,63.701154618378645
Q_learning_5_actions,98,64.75333333333333,1.0749056806167794,65.82823901395011,63.67842765271655
Q_learning_5_actions,99,64.808,1.0289360200388231,65.83693602003883,63.77906397996119
Q_learning_5_actions,100,64.73066666666666,1.0517253549393129,65.78239202160597,63.67894131172735
Q_learning_5_actions,101,64.69866666666665,0.9550278646313011,65.65369453129796,63.74363880203535
Q_learning_5_actions,102,64.732,0.8804332266939203,65.61243322669392,63.85156677330608
Q_learning_5_actions,103,64.81466666666667,0.8521961172301962,65.66686278389686,63.962470549436475
Q_learning_5_actions,104,64.80933333333333,0.9673432115277857,65.77667654486112,63.841990121805544
Q_learning_5_actions,105,64.808,0.9323461445908015,65.7403461445908,63.875653855409205
Q_learning_5_actions,106,64.81733333333334,0.9932402640963671,65.81057359742971,63.82409306923697
Q_learning_5_actions,107,64.78266666666666,1.0386495505650066,65.82131621723167,63.74401711610165
Q_learning_5_actions,108,64.66933333333333,0.9834325373687585,65.65276587070208,63.68590079596457
Q_learning_5_actions,109,64.74133333333334,0.8474421645293687,65.58877549786271,63.893891168803975
Q_learning_5_actions,110,64.73466666666667,0.8940385276311588,65.62870519429782,63.84062813903551
Q_learning_5_actions,111,64.808,0.9506993916761137,65.75869939167612,63.8573006083239
Q_learning_5_actions,112,64.75333333333334,0.878549309309893,65.63188264264323,63.87478402402345
Q_learning_5_actions,113,64.82666666666667,0.8376050514545736,65.66427171812124,63.989061615212094
Q_learning_5_actions,114,64.772,0.8572296463997654,65.62922964639976,63.91477035360024
Q_learning_5_actions,115,64.90666666666667,0.7298827911993058,65.63654945786597,64.17678387546736
Q_learning_5_actions,116,64.76666666666667,0.8455740982052093,65.61224076487187,63.921092568461454
Q_learning_5_actions,117,64.82933333333332,0.7739721499439665,65.6033054832773,64.05536118338935
Q_learning_5_actions,118,64.832,0.7562997642028818,65.58829976420287,64.07570023579711
Q_learning_5_actions,119,64.99466666666666,0.6661918308982462,65.6608584975649,64.32847483576842
Q_learning_5_actions,120,64.94533333333332,0.7366579185000922,65.68199125183341,64.20867541483324
Q_learning_5_actions,121,65.112,0.7074762657974225,65.81947626579742,64.40452373420257
Q_learning_5_actions,122,65.03333333333335,0.6989579545453516,65.7322912878787,64.334375378788
Q_learning_5_actions,123,65.10266666666666,0.7190129036085201,65.82167957027518,64.38365376305815
Q_learning_5_actions,124,65.07199999999999,0.7200296290199915,65.79202962901998,64.35197037098
Q_learning_5_actions,125,65.088,0.678382389708538,65.76638238970853,64.40961761029146
Q_learning_5_actions,126,65.20933333333335,0.6151581549126673,65.82449148824601,64.59417517842068
Q_learning_5_actions,127,65.188,0.6299333298056229,65.81793332980563,64.55806667019438
Q_learning_5_actions,128,65.13199999999999,0.6768672937388333,65.80886729373883,64.45513270626115
Q_learning_5_actions,129,65.09600000000002,0.6887747575707652,65.78477475757079,64.40722524242925
Q_learning_5_actions,130,65.12666666666668,0.5911420209128149,65.71780868757949,64.53552464575387
Q_learning_5_actions,131,65.18133333333334,0.5996206208002594,65.78095395413361,64.58171271253308
Q_learning_5_actions,132,65.22533333333334,0.6529917474380691,65.8783250807714,64.57234158589527
Q_learning_5_actions,133,65.244,0.5107223642384713,65.75472236423848,64.73327763576152
Q_learning_5_actions,134,65.20400000000001,0.5935070906625021,65.7975070906625,64.61049290933751
Q_learning_5_actions,135,65.31733333333334,0.7107504641027134,66.02808379743605,64.60658286923062
Q_learning_5_actions,136,65.23333333333333,0.5962624329008892,65.82959576623422,64.63707090043245
Q_learning_5_actions,137,65.32266666666668,0.7156858404511183,66.03835250711779,64.60698082621556
Q_learning_5_actions,138,65.23733333333331,0.6737701553365376,65.91110348866985,64.56356317799677
Q_learning_5_actions,139,65.16133333333335,0.6693665330411688,65.83069986637452,64.49196680029218
Q_learning_5_actions,140,65.232,0.6571372256487458,65.88913722564874,64.57486277435126
Q_learning_5_actions,141,65.30133333333333,0.6316736147375133,65.93300694807084,64.66965971859582
Q_learning_5_actions,142,65.31599999999999,0.7119812731619666,66.02798127316196,64.60401872683802
Q_learning_5_actions,143,65.33066666666667,0.5299492638189283,65.86061593048561,64.80071740284774
Q_learning_5_actions,144,65.28933333333333,0.5710979678556817,65.86043130118901,64.71823536547765
Q_learning_5_actions,145,65.26,0.5612129720525021,65.8212129720525,64.6987870279475
Q_learning_5_actions,146,65.13866666666667,0.4670170113485044,65.60568367801517,64.67164965531816
Q_learning_5_actions,147,65.19066666666666,0.5828375035595735,65.77350417022623,64.60782916310708
Q_learning_5_actions,148,65.18133333333336,0.5552881134050067,65.73662144673837,64.62604521992834
Q_learning_5_actions,149,65.176,0.5485107109255043,65.7245107109255,64.6274892890745
Q_learning_5_actions,150,65.268,0.49865418879219464,65.7666541887922,64.7693458112078
Q_learning_5_actions,151,65.21333333333332,0.6041927580573035,65.81752609139063,64.60914057527602
Q_learning_5_actions,152,65.20933333333333,0.6129868586592132,65.82232019199255,64.59634647467412
Q_learning_5_actions,153,65.208,0.5250422205245355,65.73304222052454,64.68295777947546
Q_learning_5_actions,154,65.34000000000002,0.5352382647008733,65.8752382647009,64.80476173529914
Q_learning_5_actions,155,65.35466666666666,0.5355354537490697,65.89020212041572,64.8191312129176
Q_learning_5_actions,156,65.31333333333333,0.44339097369652886,65.75672430702986,64.86994235963681
Q_learning_5_actions,157,65.32266666666665,0.46256483029108764,65.78523149695773,64.86010183637556
Q_learning_5_actions,158,65.41599999999998,0.45637411553826635,65.87237411553825,64.95962588446172
Q_learning_5_actions,159,65.39333333333335,0.46944884942049153,65.86278218275383,64.92388448391286
Q_learning_5_actions,160,65.32933333333335,0.5290175380415622,65.85835087137491,64.8003157952918
Q_learning_5_actions,161,65.456,0.4921354827009852,65.94813548270099,64.96386451729902
Q_learning_5_actions,162,65.44,0.4694393819582384,65.90943938195824,64.97056061804176
Q_learning_5_actions,163,65.53866666666667,0.49323242211175017,66.03189908877842,65.04543424455493
Q_learning_5_actions,164,65.56666666666666,0.4669427754613582,66.03360944212803,65.0997238912053
Q_learning_5_actions,165,65.44399999999999,0.35767396699601606,65.801673966996,65.08632603300397
Q_learning_5_actions,166,65.44266666666667,0.47921417155821106,65.92188083822488,64.96345249510846
Q_learning_5_actions,167,65.42266666666669,0.5072996046606876,65.92996627132737,64.915367062006
Q_learning_5_actions,168,65.48933333333333,0.4285396390326363,65.91787297236597,65.0607936943007
Q_learning_5_actions,169,65.47466666666668,0.4465850671733473,65.92125173384002,65.02808159949333
Q_learning_5_actions,170,65.54,0.4649587795349889,66.004958779535,65.07504122046501
Q_learning_5_actions,171,65.52133333333333,0.5249490980614739,66.0462824313948,64.99638423527186
Q_learning_5_actions,172,65.52133333333333,0.42148731363536535,65.9428206469687,65.09984601969796
Q_learning_5_actions,173,65.53466666666667,0.44988689936718945,65.98455356603385,65.08477976729948
Q_learning_5_actions,174,65.53466666666668,0.4834854932903599,66.01815215995704,65.05118117337632
Q_learning_5_actions,175,65.52133333333335,0.3985953113399901,65.91992864467333,65.12273802199336
Q_learning_5_actions,176,65.468,0.46797720742218557,65.93597720742218,65.00002279257782
Q_learning_5_actions,177,65.516,0.4376117000264042,65.95361170002641,65.0783882999736
Q_learning_5_actions,178,65.656,0.4275324549083979,66.08353245490841,65.2284675450916
Q_learning_5_actions,179,65.56800000000001,0.3782626953146036,65.94626269531462,65.18973730468541
Q_learning_5_actions,180,65.49733333333333,0.4581334109429504,65.95546674427628,65.03919992239038
Q_learning_5_actions,181,65.54933333333334,0.3818458094862671,65.9311791428196,65.16748752384707
Q_learning_5_actions,182,65.616,0.42188149994992763,66.03788149994993,65.19411850005007
Q_learning_5_actions,183,65.52933333333334,0.493118872303852,66.0224522056372,65.03621446102949
Q_learning_5_actions,184,65.65199999999999,0.38159664568756263,66.03359664568755,65.27040335431242
Q_learning_5_actions,185,65.58266666666667,0.3569774347054566,65.93964410137212,65.22568923196121
Q_learning_5_actions,186,65.55733333333335,0.37394236038310624,65.93127569371646,65.18339097295024
Q_learning_5_actions,187,65.51733333333333,0.405421043141846,65.92275437647517,65.11191229019148
Q_learning_5_actions,188,65.48266666666667,0.3681931860073236,65.85085985267399,65.11447348065936
Q_learning_5_actions,189,65.52533333333334,0.4217719236217086,65.94710525695504,65.10356140971163
Q_learning_5_actions,190,65.53200000000001,0.3620902281660394,65.89409022816605,65.16990977183397
Q_learning_5_actions,191,65.612,0.4318209505493392,66.04382095054933,65.18017904945066
Q_learning_5_actions,192,65.60000000000001,0.4046397574798273,66.00463975747984,65.19536024252018
Q_learning_5_actions,193,65.64533333333334,0.3575820030271234,66.00291533636046,65.28775133030622
Q_learning_5_actions,194,65.596,0.37328809249693484,65.96928809249694,65.22271190750307
Q_learning_5_actions,195,65.51466666666664,0.33093537469152756,65.84560204135816,65.18373129197512
Q_learning_5_actions,196,65.58666666666667,0.3809228559987216,65.96758952266539,65.20574381066795
Q_learning_5_actions,197,65.56266666666667,0.35280715538221435,65.91547382204888,65.20985951128446
Q_learning_5_actions,198,65.57333333333334,0.3359894178227772,65.90932275115611,65.23734391551056
