Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_5_actions,32,-1.3606666666666667,0.31492828107717163,-1.045738385589495,-1.6755949477438383
Q_learning_5_actions,33,-1.3590666666666669,0.317008825674547,-1.0420578409921197,-1.676075492341214
Q_learning_5_actions,34,-1.2975999999999996,0.27949592722136973,-1.01810407277863,-1.5770959272213694
Q_learning_5_actions,35,-1.2573333333333336,0.2786851668500175,-0.9786481664833162,-1.536018500183351
Q_learning_5_actions,36,-1.2231999999999998,0.2918454385458164,-0.9313545614541834,-1.5150454385458163
Q_learning_5_actions,37,-1.1924000000000001,0.25575894901254176,-0.9366410509874583,-1.448158949012542
Q_learning_5_actions,38,-1.1618666666666668,0.24895672091528043,-0.9129099457513864,-1.4108233875819471
Q_learning_5_actions,39,-1.1555999999999997,0.25502805074474966,-0.9005719492552501,-1.4106280507447493
Q_learning_5_actions,40,-1.1103999999999998,0.25735391972923194,-0.8530460802707679,-1.3677539197292319
Q_learning_5_actions,41,-1.0862666666666667,0.2567814808137239,-0.8294851858529428,-1.3430481474803906
Q_learning_5_actions,42,-1.0630666666666668,0.2521622405427813,-0.8109044261238856,-1.315228907209448
Q_learning_5_actions,43,-1.0277333333333336,0.23354413335004195,-0.7941891999832916,-1.2612774666833755
Q_learning_5_actions,44,-0.9926666666666667,0.24413129436614392,-0.7485353723005228,-1.2367979610328106
Q_learning_5_actions,45,-0.9810666666666669,0.2694387912350821,-0.7116278754315848,-1.250505457901749
Q_learning_5_actions,46,-0.9398666666666667,0.3054098594057207,-0.634456807260946,-1.2452765260723875
Q_learning_5_actions,47,-0.8974666666666669,0.2708101097735376,-0.6266565568931293,-1.1682767764402044
Q_learning_5_actions,48,-0.866,0.2711432585676188,-0.5948567414323812,-1.1371432585676189
Q_learning_5_actions,49,-0.8382666666666669,0.2417551010607404,-0.5965115656059266,-1.0800217677274073
Q_learning_5_actions,50,-0.8142666666666668,0.22525998806317593,-0.5890066786034909,-1.0395266547298427
Q_learning_5_actions,51,-0.8069333333333336,0.22519427661959396,-0.5817390567137397,-1.0321276099529275
Q_learning_5_actions,52,-0.7741333333333336,0.23191891303259893,-0.5422144203007346,-1.0060522463659325
Q_learning_5_actions,53,-0.7648000000000003,0.23701566755526235,-0.5277843324447379,-1.0018156675552625
Q_learning_5_actions,54,-0.7432000000000002,0.22926060862404304,-0.5139393913759571,-0.9724606086240433
Q_learning_5_actions,55,-0.7117333333333337,0.22294736797928089,-0.4887859653540528,-0.9346807013126146
Q_learning_5_actions,56,-0.6796000000000003,0.21229501485746974,-0.4673049851425306,-0.89189501485747
Q_learning_5_actions,57,-0.6648000000000002,0.21401906457136002,-0.4507809354286402,-0.8788190645713602
Q_learning_5_actions,58,-0.6385333333333334,0.20389404655904544,-0.434639286774288,-0.8424273798923788
Q_learning_5_actions,59,-0.6260000000000004,0.23163361874592658,-0.39436638125407386,-0.857633618745927
Q_learning_5_actions,60,-0.6084000000000002,0.2088019157000241,-0.39959808429997606,-0.8172019157000243
Q_learning_5_actions,61,-0.589066666666667,0.2112690122936999,-0.3777976543729671,-0.8003356789603668
Q_learning_5_actions,62,-0.5566666666666669,0.2042484326065251,-0.3524182340601418,-0.7609150992731919
Q_learning_5_actions,63,-0.5600000000000002,0.21016564895339102,-0.34983435104660915,-0.7701656489533912
Q_learning_5_actions,64,-0.5276000000000003,0.1892986353182012,-0.33830136468179905,-0.7168986353182015
Q_learning_5_actions,65,-0.5138666666666671,0.17565946854322678,-0.33820719812344036,-0.6895261352098939
Q_learning_5_actions,66,-0.5014666666666671,0.17485836808368335,-0.3266082985829837,-0.6763250347503504
Q_learning_5_actions,67,-0.48986666666666695,0.17111316593282802,-0.3187535007338389,-0.660979832599495
Q_learning_5_actions,68,-0.4705333333333337,0.17000543782152638,-0.3005278955118073,-0.64053877115486
Q_learning_5_actions,69,-0.46146666666666697,0.16239370540619963,-0.29907296126046734,-0.6238603720728666
Q_learning_5_actions,70,-0.42960000000000026,0.15490762838973857,-0.2746923716102617,-0.5845076283897388
Q_learning_5_actions,71,-0.41586666666666683,0.1482789563251944,-0.26758771034147244,-0.5641456229918612
Q_learning_5_actions,72,-0.40266666666666695,0.14581937076015963,-0.25684729590650734,-0.5484860374268266
Q_learning_5_actions,73,-0.3936000000000002,0.15277207423697134,-0.2408279257630289,-0.5463720742369715
Q_learning_5_actions,74,-0.3848000000000002,0.1615768960381816,-0.2232231039618186,-0.5463768960381818
Q_learning_5_actions,75,-0.37880000000000025,0.16304813195290938,-0.21575186804709087,-0.5418481319529096
Q_learning_5_actions,76,-0.3600000000000002,0.17127910944809746,-0.18872089055190275,-0.5312791094480976
Q_learning_5_actions,77,-0.34040000000000015,0.1699422647057916,-0.17045773529420855,-0.5103422647057918
Q_learning_5_actions,78,-0.3190666666666669,0.17526112581580158,-0.1438055408508653,-0.4943277924824685
Q_learning_5_actions,79,-0.3161333333333335,0.1663874461076383,-0.14974588722569518,-0.4825207794409718
Q_learning_5_actions,80,-0.3133333333333334,0.1679312028447629,-0.1454021304885705,-0.4812645361780963
Q_learning_5_actions,81,-0.30466666666666686,0.17071483695202233,-0.13395182971464453,-0.4753815036186892
Q_learning_5_actions,82,-0.29000000000000026,0.16577494784596786,-0.1242250521540324,-0.4557749478459681
Q_learning_5_actions,83,-0.27373333333333355,0.15538917451211193,-0.11834415882122162,-0.4291225078454455
Q_learning_5_actions,84,-0.2568000000000002,0.14522589300809968,-0.11157410699190051,-0.4020258930080999
Q_learning_5_actions,85,-0.23773333333333352,0.14395808031815688,-0.09377525301517664,-0.3816914136514904
Q_learning_5_actions,86,-0.22906666666666683,0.14018628875733738,-0.08888037790932946,-0.3692529554240042
Q_learning_5_actions,87,-0.21893333333333356,0.14715047476043777,-0.07178285857289579,-0.36608380809377133
Q_learning_5_actions,88,-0.20613333333333356,0.13946462713613886,-0.0666687061971947,-0.34559796046947244
Q_learning_5_actions,89,-0.19453333333333353,0.14524456004347372,-0.04928877328985981,-0.33977789337680725
Q_learning_5_actions,90,-0.18866666666666682,0.14549990454368772,-0.0431667621229791,-0.33416657121035453
Q_learning_5_actions,91,-0.18360000000000018,0.13022790279608545,-0.053372097203914726,-0.31382790279608563
Q_learning_5_actions,92,-0.17120000000000019,0.1297069517540727,-0.04149304824592748,-0.3009069517540729
Q_learning_5_actions,93,-0.16506666666666678,0.13034900161574786,-0.03471766505091892,-0.2954156682824146
Q_learning_5_actions,94,-0.14333333333333348,0.11719423573234694,-0.02613909760098654,-0.2605275690656804
Q_learning_5_actions,95,-0.1402666666666668,0.13137197401103315,-0.00889469265563364,-0.27163864067769994
Q_learning_5_actions,96,-0.1296000000000001,0.1320953191196923,0.0024953191196921964,-0.2616953191196924
Q_learning_5_actions,97,-0.12466666666666677,0.13584337386204098,0.011176707195374211,-0.26051004052870774
Q_learning_5_actions,98,-0.11213333333333343,0.13190899219621927,0.019775658862885834,-0.24404232552955268
Q_learning_5_actions,99,-0.1020000000000001,0.13392435675908007,0.031924356759079967,-0.2359243567590802
Q_learning_5_actions,100,-0.09093333333333344,0.13981295441489763,0.0488796210815642,-0.23074628774823108
Q_learning_5_actions,101,-0.08373333333333342,0.12258519033263728,0.03885185699930385,-0.2063185236659707
Q_learning_5_actions,102,-0.07640000000000008,0.11537463614966108,0.038974636149661,-0.19177463614966117
Q_learning_5_actions,103,-0.06906666666666676,0.11218048949002779,0.04311382282336103,-0.18124715615669457
Q_learning_5_actions,104,-0.04733333333333342,0.10332128962072094,0.05598795628738752,-0.15065462295405435
Q_learning_5_actions,105,-0.03653333333333342,0.10127577312576899,0.06474243979243557,-0.1378091064591024
Q_learning_5_actions,106,-0.03680000000000008,0.09849209782177118,0.0616920978217711,-0.13529209782177126
Q_learning_5_actions,107,-0.03426666666666676,0.09581472862886078,0.06154806196219403,-0.13008139529552754
Q_learning_5_actions,108,-0.030666666666666748,0.10274282889276945,0.0720761622261027,-0.1334094955594362
Q_learning_5_actions,109,-0.025466666666666755,0.10370462327634627,0.07823795660967953,-0.12917128994301302
Q_learning_5_actions,110,-0.027466666666666743,0.10463770299891384,0.07717103633224709,-0.1321043696655806
Q_learning_5_actions,111,-0.03293333333333341,0.09996097016113623,0.06702763682780281,-0.13289430349446962
Q_learning_5_actions,112,-0.02160000000000008,0.09020628211678687,0.0686062821167868,-0.11180628211678695
Q_learning_5_actions,113,-0.00746666666666674,0.09477402363282655,0.08730735696615981,-0.1022406902994933
Q_learning_5_actions,114,0.002666666666666593,0.08902034723714702,0.09168701390381362,-0.08635368057048043
Q_learning_5_actions,115,0.010799999999999926,0.0842418739899187,0.09504187398991862,-0.07344187398991878
Q_learning_5_actions,116,0.020399999999999932,0.08301228824698188,0.10341228824698181,-0.06261228824698195
Q_learning_5_actions,117,0.032266666666666596,0.08589564728332996,0.11816231394999656,-0.053628980616663366
Q_learning_5_actions,118,0.04306666666666661,0.09703158706776313,0.14009825373442975,-0.053964920401096524
Q_learning_5_actions,119,0.04839999999999995,0.09713962459607653,0.14553962459607647,-0.04873962459607658
Q_learning_5_actions,120,0.05466666666666662,0.1004328410210304,0.155099507687697,-0.045766174354363774
Q_learning_5_actions,121,0.06479999999999994,0.09334895107427119,0.15814895107427113,-0.028548951074271245
Q_learning_5_actions,122,0.0753333333333333,0.09013816555094128,0.1654714988842746,-0.014804832217607991
Q_learning_5_actions,123,0.08973333333333329,0.09064911594837662,0.1803824492817099,-0.0009157826150433257
Q_learning_5_actions,124,0.09759999999999996,0.08659237841750282,0.1841923784175028,0.011007621582497143
Q_learning_5_actions,125,0.10119999999999997,0.08790388690685606,0.18910388690685603,0.013296113093143908
Q_learning_5_actions,126,0.11386666666666669,0.08518361866514533,0.19905028533181202,0.028683048001521355
Q_learning_5_actions,127,0.11493333333333333,0.09174999848622468,0.206683331819558,0.023183334847108647
Q_learning_5_actions,128,0.11560000000000001,0.09547830469099604,0.21107830469099603,0.02012169530900397
Q_learning_5_actions,129,0.11853333333333337,0.08776625522121566,0.20629958855454902,0.030767078112117707
Q_learning_5_actions,130,0.12066666666666667,0.0911969785074533,0.21186364517411999,0.029469688159213372
Q_learning_5_actions,131,0.13293333333333338,0.07808838297439358,0.21102171630772695,0.0548449503589398
Q_learning_5_actions,132,0.1414666666666667,0.07988981300655441,0.22135647967322114,0.0615768536601123
Q_learning_5_actions,133,0.14200000000000002,0.07870112239775663,0.22070112239775663,0.06329887760224338
Q_learning_5_actions,134,0.1486666666666667,0.07794071821298261,0.22660738487964932,0.07072594845368409
Q_learning_5_actions,135,0.15573333333333333,0.06433191708285677,0.2200652504161901,0.09140141625047657
Q_learning_5_actions,136,0.17173333333333338,0.06801516170841783,0.23974849504175122,0.10371817162491555
Q_learning_5_actions,137,0.17306666666666667,0.0684216989623094,0.24148836562897608,0.10464496770435727
Q_learning_5_actions,138,0.18373333333333333,0.0643567832909287,0.24809011662426203,0.11937655004240463
Q_learning_5_actions,139,0.19,0.06589486575851972,0.2558948657585197,0.12410513424148029
Q_learning_5_actions,140,0.19399999999999995,0.07033443916982161,0.2643344391698216,0.12366556083017834
Q_learning_5_actions,141,0.19640000000000002,0.0718913995783455,0.2682913995783455,0.12450860042165451
Q_learning_5_actions,142,0.19733333333333333,0.0736574654887217,0.270990798822055,0.12367586784461164
Q_learning_5_actions,143,0.20306666666666662,0.07754006849508341,0.28060673516175005,0.1255265981715832
Q_learning_5_actions,144,0.2005333333333333,0.07654355332459786,0.2770768866579312,0.12398978000873545
Q_learning_5_actions,145,0.2046666666666666,0.07864236912900212,0.28330903579566874,0.12602429753766448
Q_learning_5_actions,146,0.21293333333333328,0.07558259646829349,0.28851592980162677,0.1373507368650398
Q_learning_5_actions,147,0.20906666666666665,0.08295176644023657,0.29201843310690323,0.12611490022643007
Q_learning_5_actions,148,0.21680000000000008,0.07501395425741357,0.29181395425741363,0.14178604574258652
Q_learning_5_actions,149,0.2190666666666667,0.07226383758300015,0.29133050424966683,0.14680282908366654
Q_learning_5_actions,150,0.22199999999999998,0.06840467820259082,0.2904046782025908,0.15359532179740915
Q_learning_5_actions,151,0.22666666666666666,0.07271741347313053,0.29938408013979717,0.15394925319353614
Q_learning_5_actions,152,0.23773333333333327,0.07179736918733322,0.3095307025206665,0.16593596414600004
Q_learning_5_actions,153,0.24746666666666658,0.07731310080158188,0.32477976746824844,0.1701535658650847
Q_learning_5_actions,154,0.25146666666666667,0.07141042563161831,0.322877092298285,0.18005624103504836
Q_learning_5_actions,155,0.2574666666666667,0.06724667691087463,0.32471334357754134,0.19021998975579205
Q_learning_5_actions,156,0.26120000000000004,0.06726782291705302,0.32846782291705307,0.19393217708294702
Q_learning_5_actions,157,0.2662666666666667,0.07224169310185237,0.33850835976851906,0.19402497356481435
Q_learning_5_actions,158,0.2738666666666667,0.07469570863770483,0.3485623753043715,0.19917095802896187
Q_learning_5_actions,159,0.28413333333333324,0.07273318056812557,0.3568665139014588,0.21140015276520768
Q_learning_5_actions,160,0.2862666666666666,0.0762150174761437,0.36248168414281035,0.2100516491905229
Q_learning_5_actions,161,0.28119999999999995,0.07964688736332808,0.36084688736332804,0.20155311263667186
Q_learning_5_actions,162,0.2918666666666667,0.07860438212268377,0.3704710487893505,0.21326228454398294
Q_learning_5_actions,163,0.29000000000000004,0.07391346291441094,0.36391346291441096,0.21608653708558911
Q_learning_5_actions,164,0.2958666666666667,0.07060487864792978,0.36647154531459647,0.22526178801873695
Q_learning_5_actions,165,0.3002666666666667,0.06736118235964157,0.36762784902630824,0.23290548430702512
Q_learning_5_actions,166,0.3076,0.06713449188010588,0.3747344918801059,0.2404655081198941
Q_learning_5_actions,167,0.31840000000000007,0.0637377962175244,0.3821377962175245,0.25466220378247567
Q_learning_5_actions,168,0.32146666666666673,0.061903006568519936,0.38336967323518667,0.2595636600981468
Q_learning_5_actions,169,0.3308,0.057235420268687935,0.3880354202686879,0.27356457973131204
Q_learning_5_actions,170,0.3400000000000001,0.05014113414486487,0.39014113414486495,0.2898588658551352
Q_learning_5_actions,171,0.3444000000000001,0.0484572663969674,0.3928572663969675,0.2959427336030327
Q_learning_5_actions,172,0.3568,0.04864456118964723,0.4054445611896472,0.3081554388103528
Q_learning_5_actions,173,0.3537333333333334,0.04968898827260981,0.4034223216059432,0.3040443450607236
Q_learning_5_actions,174,0.35693333333333344,0.04967825368195714,0.4066115870152906,0.3072550796513763
Q_learning_5_actions,175,0.3652,0.04872945721019268,0.4139294572101927,0.31647054278980735
Q_learning_5_actions,176,0.36586666666666673,0.05155432948733685,0.4174209961540036,0.3143123371793299
Q_learning_5_actions,177,0.3678666666666668,0.049665369110567265,0.4175320357772341,0.3182012975560995
Q_learning_5_actions,178,0.37000000000000016,0.05320400987394342,0.4232040098739436,0.31679599012605675
Q_learning_5_actions,179,0.3768000000000001,0.05389768084064472,0.4306976808406448,0.32290231915935536
Q_learning_5_actions,180,0.3797333333333334,0.05938290064394707,0.4391162339772805,0.32035043268938634
Q_learning_5_actions,181,0.3802666666666668,0.06521295031578382,0.44547961698245064,0.315053716350883
Q_learning_5_actions,182,0.38386666666666674,0.06623178156209365,0.4500984482287604,0.3176348851045731
Q_learning_5_actions,183,0.3912000000000001,0.06625526394181824,0.45745526394181835,0.32494473605818186
Q_learning_5_actions,184,0.3893333333333333,0.06392773698134133,0.45326107031467466,0.32540559635199195
Q_learning_5_actions,185,0.3966666666666668,0.06285715728715563,0.4595238239538224,0.33380950937951115
Q_learning_5_actions,186,0.40826666666666683,0.059526427371005164,0.467793094037672,0.34874023929566167
Q_learning_5_actions,187,0.4096,0.05631909090175372,0.46591909090175376,0.3532809090982463
Q_learning_5_actions,188,0.4189333333333333,0.055923121833062535,0.47485645516639585,0.3630102115002708
Q_learning_5_actions,189,0.41840000000000016,0.05795262432941813,0.4763526243294183,0.36044737567058205
Q_learning_5_actions,190,0.4174666666666669,0.05387871152464168,0.47134537819130856,0.3635879551420252
Q_learning_5_actions,191,0.4182666666666668,0.05129453078924581,0.4695611974559126,0.36697213587742095
Q_learning_5_actions,192,0.4168000000000001,0.04861165840961747,0.46541165840961757,0.36818834159038266
Q_learning_5_actions,193,0.4212,0.04895875815418526,0.4701587581541853,0.37224124184581475
Q_learning_5_actions,194,0.4233333333333335,0.053227394784598994,0.4765607281179325,0.3701059385487345
Q_learning_5_actions,195,0.4261333333333334,0.05852163892289947,0.4846549722562329,0.36761169441043395
Q_learning_5_actions,196,0.42826666666666674,0.05453251833131819,0.4827991849979849,0.37373414833534857
Q_learning_5_actions,197,0.4282666666666668,0.05402155948220016,0.48228822614886696,0.37424510718446663
Q_learning_5_actions,198,0.4350666666666667,0.049008117241489235,0.48407478390815595,0.3860585494251775
Q_learning_5_actions,199,0.4377333333333334,0.04709913893999431,0.4848324722733277,0.39063419439333913
Q_learning_5_actions,200,0.4385333333333334,0.05059099612469484,0.4891243294580282,0.3879423372086386
Q_learning_5_actions,201,0.44200000000000006,0.04841762764393425,0.4904176276439343,0.3935823723560658
Q_learning_5_actions,202,0.4453333333333334,0.04252476402704141,0.48785809736037483,0.402808569306292
Q_learning_5_actions,203,0.4517333333333334,0.03717968381910865,0.488913017152442,0.41455364951422474
Q_learning_5_actions,204,0.454,0.0369468086127431,0.4909468086127431,0.41705319138725694
Q_learning_5_actions,205,0.4572000000000001,0.03834092678413847,0.4955409267841386,0.41885907321586163
Q_learning_5_actions,206,0.46253333333333335,0.03591817862246852,0.4984515119558019,0.4266151547108648
Q_learning_5_actions,207,0.4652,0.036778979503696574,0.5019789795036966,0.42842102049630343
Q_learning_5_actions,208,0.46493333333333337,0.037504607124399465,0.5024379404577328,0.4274287262089339
Q_learning_5_actions,209,0.4705333333333335,0.0369573928854416,0.5074907262187751,0.43357594044789194
Q_learning_5_actions,210,0.47053333333333336,0.03536451454337935,0.5058978478767127,0.435168818789954
Q_learning_5_actions,211,0.47226666666666656,0.039245325270094986,0.5115119919367616,0.43302134139657156
Q_learning_5_actions,212,0.4749333333333335,0.03840740669309618,0.5133407400264297,0.4365259266402373
Q_learning_5_actions,213,0.4746666666666666,0.04071800038748901,0.5153846670541556,0.4339486662791776
Q_learning_5_actions,214,0.4808,0.04167685208841953,0.5224768520884195,0.43912314791158047
Q_learning_5_actions,215,0.48386666666666656,0.037416336301436856,0.5212830029681034,0.4464503303652297
Q_learning_5_actions,216,0.48800000000000004,0.03359365019365018,0.5215936501936502,0.45440634980634986
Q_learning_5_actions,217,0.49146666666666666,0.03656932533634652,0.5280359920030132,0.4548973413303201
Q_learning_5_actions,218,0.4934666666666667,0.039307109902521314,0.532773776569188,0.45415955676414543
Q_learning_5_actions,219,0.49426666666666663,0.038941779905677425,0.533208446572344,0.4553248867609892
Q_learning_5_actions,220,0.4949333333333335,0.04041033971096453,0.535343673044298,0.454522993622369
Q_learning_5_actions,221,0.4973333333333334,0.04112204058922931,0.5384553739225627,0.4562112927441041
Q_learning_5_actions,222,0.5006666666666667,0.04429095719093108,0.5449576238575978,0.45637570947573564
Q_learning_5_actions,223,0.5040000000000001,0.04341428336388845,0.5474142833638885,0.46058571663611164
Q_learning_5_actions,224,0.5066666666666666,0.041714372689624475,0.5483810393562911,0.46495229397704213
Q_learning_5_actions,225,0.5090666666666664,0.04268249706326417,0.5517491637299307,0.4663841696034023
Q_learning_5_actions,226,0.5110666666666667,0.04042023695570767,0.5514869036223743,0.470646429710959
Q_learning_5_actions,227,0.5126666666666667,0.03982740541665026,0.552494072083317,0.47283926125001646
Q_learning_5_actions,228,0.5126666666666666,0.039260950347924886,0.5519276170145915,0.47340571631874173
Q_learning_5_actions,229,0.5126666666666666,0.04346441711970329,0.5561310837863699,0.4692022495469633
Q_learning_5_actions,230,0.5142666666666666,0.04455029617060799,0.5588169628372747,0.46971637049605863
Q_learning_5_actions,231,0.5166666666666668,0.04149323907444307,0.5581599057411099,0.47517342759222375
Q_learning_5_actions,232,0.52,0.0408313604965595,0.5608313604965596,0.4791686395034405
Q_learning_5_actions,233,0.5230666666666668,0.03783026419269219,0.560896930859359,0.4852364024739746
Q_learning_5_actions,234,0.5253333333333334,0.037811227021731106,0.5631445603550645,0.4875221063116023
Q_learning_5_actions,235,0.5305333333333334,0.03504638196574489,0.5655797152990782,0.4954869513675885
Q_learning_5_actions,236,0.5329333333333334,0.032011386862941256,0.5649447201962746,0.5009219464703921
Q_learning_5_actions,237,0.5364,0.031212817879839067,0.5676128178798391,0.5051871821201609
Q_learning_5_actions,238,0.5385333333333333,0.028593394730640563,0.5671267280639739,0.5099399386026927
Q_learning_5_actions,239,0.5389333333333333,0.031342126425769015,0.5702754597591023,0.5075912069075642
Q_learning_5_actions,240,0.5449333333333334,0.03410858477796397,0.5790419181112973,0.5108247485553694
Q_learning_5_actions,241,0.5476,0.03235387663531736,0.5799538766353174,0.5152461233646826
Q_learning_5_actions,242,0.5494666666666668,0.03200805454187363,0.5814747212085404,0.5174586121247932
Q_learning_5_actions,243,0.5502666666666666,0.030404970353911268,0.5806716370205779,0.5198616963127553
Q_learning_5_actions,244,0.5532000000000001,0.03165059241151737,0.5848505924115175,0.5215494075884828
Q_learning_5_actions,245,0.5574666666666666,0.029781127506452055,0.5872477941731186,0.5276855391602145
Q_learning_5_actions,246,0.5604,0.02578578419724067,0.5861857841972407,0.5346142158027594
Q_learning_5_actions,247,0.5617333333333332,0.02345340534383489,0.5851867386771681,0.5382799279894983
Q_learning_5_actions,248,0.5622666666666666,0.02480179204994852,0.5870684587166151,0.5374648746167181
Q_learning_5_actions,249,0.5645333333333333,0.025544384031633185,0.5900777173649665,0.5389889493017002
Q_learning_5_actions,250,0.5662666666666667,0.027474756090313558,0.5937414227569803,0.5387919105763531
Q_learning_5_actions,251,0.5681333333333334,0.029709407413963815,0.5978427407472972,0.5384239259193696
Q_learning_5_actions,252,0.5701333333333333,0.028876441762947323,0.5990097750962806,0.5412568915703859
Q_learning_5_actions,253,0.5729333333333335,0.028127013508171973,0.6010603468415054,0.5448063198251616
Q_learning_5_actions,254,0.5770666666666667,0.026970271699698456,0.6040369383663652,0.5500963949669683
Q_learning_5_actions,255,0.5802666666666668,0.028320703067230182,0.608587369733897,0.5519459635994366
Q_learning_5_actions,256,0.5832,0.02644037316932824,0.6096403731693283,0.5567596268306718
Q_learning_5_actions,257,0.5854666666666668,0.027894722718742965,0.6133613893854097,0.5575719439479239
Q_learning_5_actions,258,0.5889333333333335,0.028164911187898708,0.6170982445212322,0.5607684221454349
Q_learning_5_actions,259,0.59,0.02589723279940669,0.6158972327994067,0.5641027672005933
Q_learning_5_actions,260,0.5904000000000001,0.025604166327637644,0.6160041663276378,0.5647958336723625
Q_learning_5_actions,261,0.5945333333333334,0.024494534537774396,0.6190278678711078,0.570038798795559
Q_learning_5_actions,262,0.5955999999999999,0.023896443249990178,0.6194964432499901,0.5717035567500097
Q_learning_5_actions,263,0.5984,0.022357101779971408,0.6207571017799715,0.5760428982200286
Q_learning_5_actions,264,0.5990666666666667,0.022667058820137122,0.6217337254868038,0.5763996078465297
Q_learning_5_actions,265,0.5989333333333335,0.024999911110953104,0.6239332444442867,0.5739334222223804
Q_learning_5_actions,266,0.6006666666666667,0.023095935188301494,0.6237626018549681,0.5775707314783652
Q_learning_5_actions,267,0.6018666666666665,0.02204802838250069,0.6239146950491672,0.5798186382841659
Q_learning_5_actions,268,0.6069333333333332,0.020602480972499945,0.6275358143058332,0.5863308523608333
Q_learning_5_actions,269,0.6095999999999999,0.02167886835914949,0.6312788683591494,0.5879211316408505
Q_learning_5_actions,270,0.6115999999999999,0.021400311524212276,0.6330003115242122,0.5901996884757876
Q_learning_5_actions,271,0.6131999999999999,0.02101808744867144,0.6342180874486713,0.5921819125513285
Q_learning_5_actions,272,0.6154666666666665,0.02158353281761095,0.6370501994842774,0.5938831338490556
Q_learning_5_actions,273,0.6177333333333334,0.02173006110335532,0.6394633944366886,0.5960032722299781
Q_learning_5_actions,274,0.6202666666666665,0.022004443995601346,0.6422711106622678,0.5982622226710652
Q_learning_5_actions,275,0.6213333333333332,0.02284634665664416,0.6441796799899774,0.598486986676689
Q_learning_5_actions,276,0.6244,0.02137537524037103,0.645775375240371,0.6030246247596289
Q_learning_5_actions,277,0.6261333333333335,0.0195068079284017,0.6456401412617352,0.6066265254049319
Q_learning_5_actions,278,0.6269333333333333,0.020394334725332145,0.6473276680586655,0.6065389986080012
Q_learning_5_actions,279,0.6297333333333334,0.019857716104549596,0.6495910494378829,0.6098756172287838
Q_learning_5_actions,280,0.6309333333333333,0.020808545253226018,0.6517418785865594,0.6101247880801073
Q_learning_5_actions,281,0.6316,0.019025596793092542,0.6506255967930926,0.6125744032069075
Q_learning_5_actions,282,0.6335999999999998,0.019338390143270292,0.6529383901432702,0.6142616098567295
Q_learning_5_actions,283,0.6355999999999998,0.018771609769365375,0.6543716097693653,0.6168283902306344
Q_learning_5_actions,284,0.6361333333333331,0.018973197469647075,0.6551065308029802,0.617160135863686
Q_learning_5_actions,285,0.6370666666666666,0.020987191861281066,0.6580538585279476,0.6160794748053855
Q_learning_5_actions,286,0.6370666666666668,0.020782898952958633,0.6578495656196254,0.6162837677137082
Q_learning_5_actions,287,0.64,0.02000000000000002,0.66,0.62
Q_learning_5_actions,288,0.6425333333333333,0.020277628614367677,0.662810961947701,0.6222557047189656
Q_learning_5_actions,289,0.6449333333333331,0.018978818602735942,0.6639121519360691,0.6259545147305972
Q_learning_5_actions,290,0.6473333333333333,0.019461643187448356,0.6667949765207817,0.627871690145885
Q_learning_5_actions,291,0.6484000000000001,0.01842751565820344,0.6668275156582035,0.6299724843417966
Q_learning_5_actions,292,0.6497333333333334,0.017908905295659173,0.6676422386289925,0.6318244280376742
Q_learning_5_actions,293,0.6503999999999999,0.01796589361354823,0.6683658936135481,0.6324341063864516
Q_learning_5_actions,294,0.652,0.016749129330605,0.668749129330605,0.635250870669395
Q_learning_5_actions,295,0.6524000000000001,0.016243152403397562,0.6686431524033977,0.6361568475966025
Q_learning_5_actions,296,0.6533333333333334,0.017106204202634267,0.6704395375359677,0.6362271291306991
Q_learning_5_actions,297,0.6542666666666668,0.017241294099406296,0.6715079607660731,0.6370253725672604
Q_learning_5_actions,298,0.6550666666666667,0.01692913333740258,0.6719958000040692,0.6381375333292642
Q_learning_5_actions,299,0.6556,0.01656824271510611,0.6721682427151061,0.6390317572848938
Q_learning_5_actions,300,0.6581333333333332,0.015413702417726343,0.6735470357510596,0.6427196309156069
Q_learning_5_actions,301,0.6598666666666664,0.016247529726768406,0.6761141963934347,0.643619136939898
Q_learning_5_actions,302,0.6611999999999997,0.015531473422269619,0.6767314734222692,0.6456685265777301
Q_learning_5_actions,303,0.6622666666666664,0.017241294099406324,0.6795079607660728,0.6450253725672601
Q_learning_5_actions,304,0.6633333333333334,0.015835263040302056,0.6791685963736355,0.6474980702930314
Q_learning_5_actions,305,0.6649333333333333,0.016089195822732178,0.6810225291560654,0.6488441375106011
Q_learning_5_actions,306,0.6673333333333333,0.01583526304030206,0.6831685963736354,0.6514980702930313
Q_learning_5_actions,307,0.6679999999999999,0.015629032812898794,0.6836290328128988,0.6523709671871011
Q_learning_5_actions,308,0.6685333333333332,0.01585713999713974,0.684390473330473,0.6526761933361934
Q_learning_5_actions,309,0.6701333333333334,0.014777761069330585,0.684911094402664,0.6553555722640028
Q_learning_5_actions,310,0.6728,0.015367498169838852,0.6881674981698388,0.6574325018301611
Q_learning_5_actions,311,0.6738666666666667,0.013691197496526334,0.6875578641631931,0.6601754691701404
Q_learning_5_actions,312,0.6733333333333333,0.015049547796823961,0.6883828811301573,0.6582837855365093
Q_learning_5_actions,313,0.6737333333333333,0.014883846575697067,0.6886171799090304,0.6588494867576362
Q_learning_5_actions,314,0.6741333333333335,0.014849766178480928,0.6889830995118144,0.6592835671548526
